material_id,e_form_pred
wbm-1-788,-0.3593778610229492
wbm-1-789,-0.6549360752105713
wbm-1-790,-0.33566319942474365
wbm-1-791,-0.8568633198738098
wbm-1-792,-0.6053853034973145
wbm-1-793,-0.6672526001930237
wbm-1-794,-0.10856997966766357
wbm-1-795,-0.5570804476737976
wbm-1-796,-0.6024248003959656
wbm-1-797,-0.5675587058067322
wbm-1-798,-0.7681910991668701
wbm-1-799,-0.5854812860488892
wbm-1-800,-0.9196587800979614
wbm-1-801,-0.4435321092605591
wbm-1-802,-0.7892370223999023
wbm-1-803,-0.9388453364372253
wbm-1-804,-0.9104688763618469
wbm-1-805,-0.8933410048484802
wbm-1-806,-0.63601154088974
wbm-1-807,-0.052729249000549316
wbm-1-808,-0.16547024250030518
wbm-1-809,-0.2882370948791504
wbm-1-810,-0.5236382484436035
wbm-1-811,-0.5940638780593872
wbm-1-812,-0.6293860077857971
wbm-1-813,-0.32059526443481445
wbm-1-814,0.04798781871795654
wbm-1-815,-0.40992307662963867
wbm-1-816,-0.46311265230178833
wbm-1-817,-0.5464980006217957
wbm-1-818,-0.5298024415969849
wbm-1-819,-0.44359493255615234
wbm-1-820,-0.3086642026901245
wbm-1-821,-0.6609323024749756
wbm-1-822,-0.3877279758453369
wbm-1-823,-0.7693716287612915
wbm-1-824,-0.5342594981193542
wbm-1-825,-0.8059499859809875
wbm-1-826,-0.8026193380355835
wbm-1-827,-0.9654825329780579
wbm-1-828,-0.7006462216377258
wbm-1-829,-0.8054296374320984
wbm-1-830,-0.8518674969673157
wbm-1-831,-0.8466551899909973
wbm-1-832,-0.5743966698646545
wbm-1-833,-0.5699081420898438
wbm-1-834,-0.8618832230567932
wbm-1-835,-0.9553582072257996
wbm-1-836,-0.7658536434173584
wbm-1-837,-0.697801411151886
wbm-1-838,-1.0483345985412598
wbm-1-839,-0.7391695380210876
wbm-1-840,-0.729659914970398
wbm-1-841,-1.0785088539123535
wbm-1-842,-0.7769315242767334
wbm-1-843,-0.8775719404220581
wbm-1-844,-1.1178497076034546
wbm-1-845,-0.7847797274589539
wbm-1-846,-0.9866147041320801
wbm-1-847,-0.767008364200592
wbm-1-848,-0.9401304721832275
wbm-1-849,-0.34190988540649414
wbm-1-850,-0.7523848414421082
wbm-1-851,-0.6148231625556946
wbm-1-852,-0.36643946170806885
wbm-1-853,-0.8603305220603943
wbm-1-854,-0.6082103848457336
wbm-1-855,-0.7953858375549316
wbm-1-856,-0.7575600147247314
wbm-1-857,-0.9932575821876526
wbm-1-858,-1.1026077270507812
wbm-1-859,-0.9226462244987488
wbm-1-860,-0.7605429291725159
wbm-1-861,-0.9066125750541687
wbm-1-862,-0.49915844202041626
wbm-1-863,-0.30161190032958984
wbm-1-864,-0.5302642583847046
wbm-1-865,-0.883784830570221
wbm-1-866,-0.5323634147644043
wbm-1-867,-0.8255221247673035
wbm-1-868,-0.4660494923591614
wbm-1-869,-0.5374659299850464
wbm-1-870,-0.4858662486076355
wbm-1-871,-1.1658344268798828
wbm-1-872,-1.8096369504928589
wbm-1-873,-1.5506025552749634
wbm-1-874,-1.5272412300109863
wbm-1-875,-1.3791753053665161
wbm-1-876,-1.3755297660827637
wbm-1-877,-1.2879607677459717
wbm-1-878,-1.4300305843353271
wbm-1-879,-1.2129216194152832
wbm-1-880,-1.06294846534729
wbm-1-881,-1.1007273197174072
wbm-1-882,-1.196703314781189
wbm-1-883,-1.204831600189209
wbm-1-884,-1.071839451789856
wbm-1-885,-1.3808618783950806
wbm-1-886,-1.2820765972137451
wbm-1-887,-1.1385931968688965
wbm-1-888,-1.1394670009613037
wbm-1-889,-1.2306593656539917
wbm-1-890,-0.9285057187080383
wbm-1-891,-0.3481295108795166
wbm-1-892,-1.0681788921356201
wbm-1-893,-1.0457510948181152
wbm-1-894,-0.33648037910461426
wbm-1-895,-0.37844812870025635
wbm-1-896,-0.33718252182006836
wbm-1-897,-0.38643205165863037
wbm-1-898,-0.35150015354156494
wbm-1-899,-0.560141921043396
wbm-1-900,-0.49792855978012085
wbm-1-901,-0.45591944456100464
wbm-1-902,-0.37880074977874756
wbm-1-903,-0.3447989225387573
wbm-1-904,-0.41201281547546387
wbm-1-905,-0.43237388134002686
wbm-1-906,-0.3911447525024414
wbm-1-907,-0.2923128604888916
wbm-1-908,-0.7882940769195557
wbm-1-909,-0.9698822498321533
wbm-1-910,-1.0170550346374512
wbm-1-911,-0.8395499587059021
wbm-1-912,-0.5361809730529785
wbm-1-913,-0.6328471302986145
wbm-1-914,-0.429723858833313
wbm-1-915,-0.34659600257873535
wbm-1-916,-0.25628411769866943
wbm-1-917,-0.5003726482391357
wbm-1-918,-0.5338819026947021
wbm-1-919,-0.47382646799087524
wbm-1-920,-0.43767058849334717
wbm-1-921,-0.48293501138687134
wbm-1-922,-1.0315500497817993
wbm-1-923,-1.1437318325042725
wbm-1-924,-0.6707929968833923
wbm-1-925,-1.0330231189727783
wbm-1-926,-0.18618643283843994
wbm-1-927,-0.8224218487739563
wbm-1-928,-1.5388301610946655
wbm-1-929,-1.0090163946151733
wbm-1-930,-0.9938452243804932
wbm-1-931,-1.0367467403411865
wbm-1-932,-1.4999663829803467
wbm-1-933,-0.9639175534248352
wbm-1-934,-0.7828823328018188
wbm-1-935,-0.2678757905960083
wbm-1-936,-0.19485783576965332
wbm-1-937,-0.1999732255935669
wbm-1-938,-0.0012427568435668945
wbm-1-939,-0.5548468828201294
wbm-1-940,-0.3720841407775879
wbm-1-941,-0.2120375633239746
wbm-1-942,0.36566162109375
wbm-1-943,-0.3638366460800171
wbm-1-944,-0.49390077590942383
wbm-1-945,-0.14619195461273193
wbm-1-946,0.2307649850845337
wbm-1-947,-0.3714643716812134
wbm-1-948,-0.5195954442024231
wbm-1-949,-0.4781613349914551
wbm-1-950,-0.39887237548828125
wbm-1-951,-0.33735835552215576
wbm-1-952,0.1554180383682251
wbm-1-953,-0.3716784715652466
wbm-1-954,0.3185538053512573
wbm-1-955,-0.22081804275512695
wbm-1-956,-0.254799485206604
wbm-1-957,-0.2685443162918091
wbm-1-958,-0.2643684148788452
wbm-1-959,-0.23740887641906738
wbm-1-960,-0.46442848443984985
wbm-1-961,-0.35743963718414307
wbm-1-962,-0.20510828495025635
wbm-1-963,-0.39493393898010254
wbm-1-964,-0.46511417627334595
wbm-1-965,-0.44706547260284424
wbm-1-966,0.08570277690887451
wbm-1-967,-0.39872634410858154
wbm-1-968,-0.30605316162109375
wbm-1-969,-0.38291752338409424
wbm-1-970,-0.2874011993408203
wbm-1-971,-0.3792828321456909
wbm-1-972,-0.4725545644760132
wbm-1-973,-0.26464998722076416
wbm-1-974,-0.3993786573410034
wbm-1-975,-0.12896859645843506
wbm-1-976,-1.0837080478668213
wbm-1-977,-0.409091591835022
wbm-1-978,-0.2861515283584595
wbm-1-979,-0.52280592918396
wbm-1-980,-0.3402146100997925
wbm-1-981,-0.3735544681549072
wbm-1-982,-0.3806328773498535
wbm-1-983,-0.022909998893737793
wbm-1-984,-0.36569857597351074
wbm-1-985,-0.8617268204689026
wbm-1-986,-0.3385505676269531
wbm-1-987,-0.4133896827697754
wbm-1-988,-0.4731506109237671
wbm-1-989,-0.2822068929672241
wbm-1-990,-0.7156728506088257
wbm-1-991,-0.2558581829071045
wbm-1-992,-0.6551395654678345
wbm-1-993,-0.596741795539856
wbm-1-994,-1.0407575368881226
wbm-1-995,-0.7835042476654053
wbm-1-996,-0.6489418148994446
wbm-1-997,-0.9289540648460388
wbm-1-998,-0.2656008005142212
wbm-1-999,-0.23097944259643555
wbm-1-1000,-0.11401283740997314
wbm-1-1001,-0.5741315484046936
wbm-1-1002,-1.0685653686523438
wbm-1-1003,-0.5133412480354309
wbm-1-1004,-0.14715290069580078
wbm-1-1005,-0.3854745626449585
wbm-1-1006,-0.1431354284286499
wbm-1-1007,-0.6587738394737244
wbm-1-1008,-0.7614765763282776
wbm-1-1009,0.06655263900756836
wbm-1-1010,-0.6906545162200928
wbm-1-1011,-0.680900514125824
wbm-1-1012,-1.065247654914856
wbm-1-1013,-0.6438726782798767
wbm-1-1014,-0.42733991146087646
wbm-1-1015,-0.42407679557800293
wbm-1-1016,-0.28220701217651367
wbm-1-1017,-0.24996626377105713
wbm-1-1018,-0.26566481590270996
wbm-1-1019,-0.45513254404067993
wbm-1-1020,-0.6081468462944031
wbm-1-1021,-0.32312214374542236
wbm-1-1022,-0.4662371873855591
wbm-1-1023,-0.590758204460144
wbm-1-1024,-0.45508331060409546
wbm-1-1025,-0.3649132251739502
wbm-1-1026,-0.33165860176086426
wbm-1-1027,-0.45703113079071045
wbm-1-1028,-1.03934907913208
wbm-1-1029,-0.49782371520996094
wbm-1-1030,-0.28467071056365967
wbm-1-1031,-0.23843812942504883
wbm-1-1032,-0.4374943971633911
wbm-1-1033,-0.38320040702819824
wbm-1-1034,-0.278461217880249
wbm-1-1035,-0.3619951009750366
wbm-1-1036,-0.12319886684417725
wbm-1-1037,-0.024978280067443848
wbm-1-1038,-0.35965538024902344
wbm-1-1039,-0.7993001937866211
wbm-1-1040,-0.32608985900878906
wbm-1-1041,-1.0483272075653076
wbm-1-1042,-0.36415767669677734
wbm-1-1043,-0.8101001381874084
wbm-1-1044,-1.0646766424179077
wbm-1-1045,-1.0249085426330566
wbm-1-1046,-0.8762922286987305
wbm-1-1047,-0.66165691614151
wbm-1-1048,-0.29033172130584717
wbm-1-1049,-0.46913349628448486
wbm-1-1050,-0.524750292301178
wbm-1-1051,-0.33257198333740234
wbm-1-1052,-0.4379117488861084
wbm-1-1053,-0.4092741012573242
wbm-1-1054,-0.4239003658294678
wbm-1-1055,-0.36256492137908936
wbm-1-1056,-0.4756859540939331
wbm-1-1057,-0.9555326700210571
wbm-1-1058,-0.35006892681121826
wbm-1-1059,-0.44644951820373535
wbm-1-1060,-0.4341493844985962
wbm-1-1061,-0.3963404893875122
wbm-1-1062,-0.19096791744232178
wbm-1-1063,-0.3673900365829468
wbm-1-1064,-0.45583027601242065
wbm-1-1065,-0.1288151741027832
wbm-1-1066,-0.34494447708129883
wbm-1-1067,-0.2713329792022705
wbm-1-1068,-0.7733185887336731
wbm-1-1069,-0.31522274017333984
wbm-1-1070,-0.4538075923919678
wbm-1-1071,-0.5536527037620544
wbm-1-1072,-0.5573028326034546
wbm-1-1073,-0.9769946336746216
wbm-1-1074,-1.0484964847564697
wbm-1-1075,-0.24139797687530518
wbm-1-1076,-0.32031917572021484
wbm-1-1077,-0.22350478172302246
wbm-1-1078,-0.5162965059280396
wbm-1-1079,-0.23437726497650146
wbm-1-1080,-0.307684063911438
wbm-1-1081,-0.36942553520202637
wbm-1-1082,-0.3938053846359253
wbm-1-1083,-0.4787725806236267
wbm-1-1084,-0.4253884553909302
wbm-1-1085,-0.32813942432403564
wbm-1-1086,-0.29778170585632324
wbm-1-1087,-0.38488447666168213
wbm-1-1088,-0.45709478855133057
wbm-1-1089,-0.5711122751235962
wbm-1-1090,-0.5724108219146729
wbm-1-1091,-0.5113479495048523
wbm-1-1092,0.0692371129989624
wbm-1-1093,-0.5544605851173401
wbm-1-1094,-0.014165878295898438
wbm-1-1095,0.15266215801239014
wbm-1-1096,-0.5482797026634216
wbm-1-1097,-0.5009164810180664
wbm-1-1098,-0.47222214937210083
wbm-1-1099,-0.7760024070739746
wbm-1-1100,-0.22560334205627441
wbm-1-1101,-0.2719442844390869
wbm-1-1102,-0.21423578262329102
wbm-1-1103,-0.1050642728805542
wbm-1-1104,0.14318537712097168
wbm-1-1105,-0.3694429397583008
wbm-1-1106,-0.35773682594299316
wbm-1-1107,-0.3368109464645386
wbm-1-1108,-0.37415170669555664
wbm-1-1109,-0.43263673782348633
wbm-1-1110,-0.39593005180358887
wbm-1-1111,-0.451734721660614
wbm-1-1112,-0.5512539148330688
wbm-1-1113,-0.5483961701393127
wbm-1-1114,-0.39925873279571533
wbm-1-1115,-0.7221813201904297
wbm-1-1116,-0.45095258951187134
wbm-1-1117,-0.21604156494140625
wbm-1-1118,-0.4122656583786011
wbm-1-1119,-0.5644026398658752
wbm-1-1120,-0.11039960384368896
wbm-1-1121,-0.2208625078201294
wbm-1-1122,0.26993346214294434
wbm-1-1123,-0.09683430194854736
wbm-1-1124,0.2080984115600586
wbm-1-1125,-0.46360892057418823
wbm-1-1126,-0.23716342449188232
wbm-1-1127,-0.7147912383079529
wbm-1-1128,0.04047846794128418
wbm-1-1129,-0.45405900478363037
wbm-1-1130,-0.48205405473709106
wbm-1-1131,-0.354756236076355
wbm-1-1132,-0.39211487770080566
wbm-1-1133,-0.43212926387786865
wbm-1-1134,-0.4830368161201477
wbm-1-1135,-0.3509104251861572
wbm-1-1136,-0.35677266120910645
wbm-1-1137,-0.3955925703048706
wbm-1-1138,-0.420290470123291
wbm-1-1139,-0.37861430644989014
wbm-1-1140,-0.33182239532470703
wbm-1-1141,-0.34299588203430176
wbm-1-1142,-0.33215177059173584
wbm-1-1143,-0.40275073051452637
wbm-1-1144,-0.36982738971710205
wbm-1-1145,-0.2301419973373413
wbm-1-1146,-0.6734832525253296
wbm-1-1147,-0.24264037609100342
wbm-1-1148,-0.31162095069885254
wbm-1-1149,-0.4645315408706665
wbm-1-1150,0.23923349380493164
wbm-1-1151,-0.4691751003265381
wbm-1-1152,-0.36139631271362305
wbm-1-1153,-0.37114524841308594
wbm-1-1154,-0.42739105224609375
wbm-1-1155,-0.4833933711051941
wbm-1-1156,-0.5614176988601685
wbm-1-1157,-0.846912145614624
wbm-1-1158,-0.9187557101249695
wbm-1-1159,-0.8713284730911255
wbm-1-1160,-0.010903716087341309
wbm-1-1161,-0.44660282135009766
wbm-1-1162,-0.34610772132873535
wbm-1-1163,-0.47838759422302246
wbm-1-1164,-0.35137367248535156
wbm-1-1165,-0.35583770275115967
wbm-1-1166,-0.3896983861923218
wbm-1-1167,-0.42530953884124756
wbm-1-1168,-0.39858269691467285
wbm-1-1169,-0.04317343235015869
wbm-1-1170,-0.07539594173431396
wbm-1-1171,-0.9887977838516235
wbm-1-1172,-0.9357047080993652
wbm-1-1173,-0.5095212459564209
wbm-1-1174,-0.006257057189941406
wbm-1-1175,-0.019484877586364746
wbm-1-1176,-0.7266859412193298
wbm-1-1177,-0.9760952591896057
wbm-1-1178,-1.1242406368255615
wbm-1-1179,-0.34981393814086914
wbm-1-1180,-0.4277181625366211
wbm-1-1181,-0.382015585899353
wbm-1-1182,-0.46104341745376587
wbm-1-1183,-0.34163928031921387
wbm-1-1184,-0.3326815366744995
wbm-1-1185,-0.38918590545654297
wbm-1-1186,-0.3870598077774048
wbm-1-1187,-0.15086126327514648
wbm-1-1188,-0.32169604301452637
wbm-1-1189,-0.2162243127822876
wbm-1-1190,0.05562269687652588
wbm-1-1191,0.13316798210144043
wbm-1-1192,-0.08853387832641602
wbm-1-1193,-0.6188883781433105
wbm-1-1194,-0.17727088928222656
wbm-1-1195,-0.16270363330841064
wbm-1-1196,-0.21039199829101562
wbm-1-1197,-0.09928488731384277
wbm-1-1198,-0.41809141635894775
wbm-1-1199,-0.4429737329483032
wbm-1-1200,-0.48791003227233887
wbm-1-1201,-0.371107816696167
wbm-1-1202,-0.2788776159286499
wbm-1-1203,-0.43248867988586426
wbm-1-1204,0.3332808017730713
wbm-1-1205,-0.40694236755371094
wbm-1-1206,-0.49731147289276123
wbm-1-1207,-0.33649885654449463
wbm-1-1208,-0.42006993293762207
wbm-1-1209,-0.3809715509414673
wbm-1-1210,-0.6009570956230164
wbm-1-1211,-0.574965238571167
wbm-1-1212,-0.2844419479370117
wbm-1-1213,-0.5986998677253723
wbm-1-1214,-0.5946747660636902
wbm-1-1215,-0.6647500395774841
wbm-1-1216,-0.7582477927207947
wbm-1-1217,-0.5879382491111755
wbm-1-1218,-0.7443700432777405
wbm-1-1219,-0.7642902731895447
wbm-1-1220,-0.6914733052253723
wbm-1-1221,-0.7599706053733826
wbm-1-1222,-0.6988391876220703
wbm-1-1223,-0.6775580048561096
wbm-1-1224,-0.47637903690338135
wbm-1-1225,-0.7296735644340515
wbm-1-1226,-0.7548961043357849
wbm-1-1227,-0.7005436420440674
wbm-1-1228,-0.7686218619346619
wbm-1-1229,-0.41728436946868896
wbm-1-1230,-0.6041009426116943
wbm-1-1231,-0.7172694206237793
wbm-1-1232,-0.592954695224762
wbm-1-1233,-0.5713155269622803
wbm-1-1234,-0.578122615814209
wbm-1-1235,-0.43395674228668213
wbm-1-1236,-0.5957711338996887
wbm-1-1237,-0.5982625484466553
wbm-1-1238,-0.5783278942108154
wbm-1-1239,-0.5894454717636108
wbm-1-1240,-0.3935314416885376
wbm-1-1241,-0.35668694972991943
wbm-1-1242,-0.3889404535293579
wbm-1-1243,-0.20566117763519287
wbm-1-1244,-0.32600462436676025
wbm-1-1245,-0.3654850721359253
wbm-1-1246,-0.660161554813385
wbm-1-1247,-0.4974140524864197
wbm-1-1248,-0.5977509021759033
wbm-1-1249,-0.4655892252922058
wbm-1-1250,-0.5690587759017944
wbm-1-1251,-0.13749325275421143
wbm-1-1252,-0.8798510432243347
wbm-1-1253,-0.8839574456214905
wbm-1-1254,-0.8825662732124329
wbm-1-1255,-0.8682520389556885
wbm-1-1256,-0.8490626811981201
wbm-1-1257,-0.8767284750938416
wbm-1-1258,-0.8567453622817993
wbm-1-1259,-0.8813150525093079
wbm-1-1260,-0.8433611989021301
wbm-1-1261,-0.8294602632522583
wbm-1-1262,-0.8416275382041931
wbm-1-1263,-0.7447996139526367
wbm-1-1264,-0.575069010257721
wbm-1-1265,-0.32143568992614746
wbm-1-1266,-0.41241610050201416
wbm-1-1267,-1.0709774494171143
wbm-1-1268,-0.9268132448196411
wbm-1-1269,-0.7945501804351807
wbm-1-1270,-0.816446840763092
wbm-1-1271,-0.7845759987831116
wbm-1-1272,-0.21541178226470947
wbm-1-1273,-0.20673644542694092
wbm-1-1274,-0.24204885959625244
wbm-1-1275,-0.2534083127975464
wbm-1-1276,-0.2810267210006714
wbm-1-1277,0.10008811950683594
wbm-1-1278,0.02780747413635254
wbm-1-1279,-0.28347456455230713
wbm-1-1280,-0.3077298402786255
wbm-1-1281,-0.9506758451461792
wbm-1-1282,-1.0120539665222168
wbm-1-1283,-0.9551901817321777
wbm-1-1284,-0.853732168674469
wbm-1-1285,-0.6676507592201233
wbm-1-1286,-0.7717645168304443
wbm-1-1287,-0.6476064324378967
wbm-1-1288,-0.5245141983032227
wbm-1-1289,-0.7325568199157715
wbm-1-1290,-0.6354905962944031
wbm-1-1291,-0.540234386920929
wbm-1-1292,-0.5986577868461609
wbm-1-1293,-0.6105062961578369
wbm-1-1294,-0.4041944742202759
wbm-1-1295,-0.5823947787284851
wbm-1-1296,-0.6827897429466248
wbm-1-1297,-0.602473795413971
wbm-1-1298,-0.30049359798431396
wbm-1-1299,-0.5200114250183105
wbm-1-1300,-0.6203024387359619
wbm-1-1301,-0.5290577411651611
wbm-1-1302,-0.5072786808013916
wbm-1-1303,-0.40319204330444336
wbm-1-1304,-0.5606322884559631
wbm-1-1305,-0.5921457409858704
wbm-1-1306,-0.5547492504119873
wbm-1-1307,-0.6126731038093567
wbm-1-1308,-0.44650399684906006
wbm-1-1309,-0.4817667603492737
wbm-1-1310,-0.49950307607650757
wbm-1-1311,-0.503976047039032
wbm-1-1312,-0.6128303408622742
wbm-1-1313,-0.4409526586532593
wbm-1-1314,-0.44959646463394165
wbm-1-1315,-0.13527452945709229
wbm-1-1316,0.29951632022857666
wbm-1-1317,-0.5425222516059875
wbm-1-1318,-0.45338350534439087
wbm-1-1319,-0.8737539052963257
wbm-1-1320,-0.42884063720703125
wbm-1-1321,-0.6058673858642578
wbm-1-1322,-0.5706297159194946
wbm-1-1323,-0.6912966370582581
wbm-1-1324,-0.8964954614639282
wbm-1-1325,-0.8111960887908936
wbm-1-1326,-0.460165798664093
wbm-1-1327,-0.7370193004608154
wbm-1-1328,-0.3951934576034546
wbm-1-1329,-0.43032121658325195
wbm-1-1330,-0.37888312339782715
wbm-1-1331,-0.33265066146850586
wbm-1-1332,-0.424971342086792
wbm-1-1333,-0.854033887386322
wbm-1-1334,-0.09827709197998047
wbm-1-1335,-0.3171004056930542
wbm-1-1336,-0.5247777104377747
wbm-1-1337,-0.4439197778701782
wbm-1-1338,-0.5522894859313965
wbm-1-1339,-0.564109206199646
wbm-1-1340,-0.4270446300506592
wbm-1-1341,-0.5109329223632812
wbm-1-1342,-0.5295668840408325
wbm-1-1343,-0.742529034614563
wbm-1-1344,-0.5162147879600525
wbm-1-1345,-0.3446376323699951
wbm-1-1346,-0.5083029866218567
wbm-1-1347,-0.5364581942558289
wbm-1-1348,-0.5425668954849243
wbm-1-1349,-0.35511553287506104
wbm-1-1350,0.07306075096130371
wbm-1-1351,-0.33811521530151367
wbm-1-1352,-0.5390332341194153
wbm-1-1353,-0.5541483759880066
wbm-1-1354,-0.1295386552810669
wbm-1-1355,-0.22486472129821777
wbm-1-1356,-0.37397992610931396
wbm-1-1357,-0.4334902763366699
wbm-1-1358,-0.4131969213485718
wbm-1-1359,-0.07191991806030273
wbm-1-1360,-0.07079970836639404
wbm-1-1361,-0.6445412039756775
wbm-1-1362,-0.7835504412651062
wbm-1-1363,-0.26249241828918457
wbm-1-1364,-0.09309613704681396
wbm-1-1365,-0.30035972595214844
wbm-1-1366,-0.24059677124023438
wbm-1-1367,-0.32148659229278564
wbm-1-1368,0.5890367031097412
wbm-1-1369,-0.3420819044113159
wbm-1-1370,-0.478107213973999
wbm-1-1371,-0.4819604754447937
wbm-1-1372,-0.3557467460632324
wbm-1-1373,-0.37197184562683105
wbm-1-1374,-0.3963949680328369
wbm-1-1375,-0.4306842088699341
wbm-1-1376,-0.45718467235565186
wbm-1-1377,-0.2854362726211548
wbm-1-1378,-0.36898958683013916
wbm-1-1379,-0.6606700420379639
wbm-1-1380,-0.6252084374427795
wbm-1-1381,-0.5745381116867065
wbm-1-1382,-0.38135063648223877
wbm-1-1383,-0.3389406204223633
wbm-1-1384,-0.3057018518447876
wbm-1-1385,-0.32477855682373047
wbm-1-1386,-0.3939192295074463
wbm-1-1387,-0.33920931816101074
wbm-1-1388,-0.5263186693191528
wbm-1-1389,-0.3862227201461792
wbm-1-1390,-0.4507441520690918
wbm-1-1391,-0.7489122748374939
wbm-1-1392,-0.3040778636932373
wbm-1-1393,-0.4403916597366333
wbm-1-1394,0.16286051273345947
wbm-1-1395,-0.6137991547584534
wbm-1-1396,-0.47524964809417725
wbm-1-1397,-0.3557931184768677
wbm-1-1398,-0.3518577814102173
wbm-1-1399,-0.39642953872680664
wbm-1-1400,-0.4117114543914795
wbm-1-1401,-0.2005167007446289
wbm-1-1402,-0.1649390459060669
wbm-1-1403,-0.27487659454345703
wbm-1-1404,-0.2688579559326172
wbm-1-1405,-0.16546082496643066
wbm-1-1406,-0.05538439750671387
wbm-1-1407,-0.2230926752090454
wbm-1-1408,-0.10780584812164307
wbm-1-1409,0.1096034049987793
wbm-1-1410,-0.3207573890686035
wbm-1-1411,-0.4025160074234009
wbm-1-1412,-0.5070574879646301
wbm-1-1413,-0.22300505638122559
wbm-1-1414,-0.6001057028770447
wbm-1-1415,-0.5085024237632751
wbm-1-1416,-0.36739933490753174
wbm-1-1417,-0.2283613681793213
wbm-1-1418,-0.2506589889526367
wbm-1-1419,-0.2857860326766968
wbm-1-1420,-0.8925796747207642
wbm-1-1421,-0.6823005676269531
wbm-1-1422,-0.8541104793548584
wbm-1-1423,-0.7590436339378357
wbm-1-1424,-0.3610951900482178
wbm-1-1425,-0.3939502239227295
wbm-1-1426,-0.20438504219055176
wbm-1-1427,-0.20297956466674805
wbm-1-1428,-0.7005733847618103
wbm-1-1429,0.23837542533874512
wbm-1-1430,-0.1781930923461914
wbm-1-1431,0.22860324382781982
wbm-1-1432,-0.4269763231277466
wbm-1-1433,-0.6825794577598572
wbm-1-1434,-0.4600428342819214
wbm-1-1435,-0.43684232234954834
wbm-1-1436,-0.4122607707977295
wbm-1-1437,-0.39159202575683594
wbm-1-1438,-0.5736889243125916
wbm-1-1439,-0.531761109828949
wbm-1-1440,-0.4059183597564697
wbm-1-1441,-0.4128321409225464
wbm-1-1442,-0.566704273223877
wbm-1-1443,-0.4137911796569824
wbm-1-1444,-0.4449119567871094
wbm-1-1445,-0.5448980927467346
wbm-1-1446,-0.19769525527954102
wbm-1-1447,-0.5357136726379395
wbm-1-1448,-0.532593309879303
wbm-1-1449,-0.4461846351623535
wbm-1-1450,-0.5274420380592346
wbm-1-1451,-0.5307220220565796
wbm-1-1452,-0.516934335231781
wbm-1-1453,-0.5317631959915161
wbm-1-1454,-0.39768218994140625
wbm-1-1455,-0.5362210273742676
wbm-1-1456,-0.5319210886955261
wbm-1-1457,-0.5277293920516968
wbm-1-1458,-0.352963924407959
wbm-1-1459,-0.43420469760894775
wbm-1-1460,-0.5427680015563965
wbm-1-1461,-0.527446985244751
wbm-1-1462,-0.439528226852417
wbm-1-1463,-0.4367169141769409
wbm-1-1464,-0.31398022174835205
wbm-1-1465,-0.28609490394592285
wbm-1-1466,-0.45874595642089844
wbm-1-1467,-0.4195587635040283
wbm-1-1468,-0.6156061291694641
wbm-1-1469,-0.30085134506225586
wbm-1-1470,0.10812604427337646
wbm-1-1471,-0.2477400302886963
wbm-1-1472,-0.40657317638397217
wbm-1-1473,-0.40079426765441895
wbm-1-1474,-0.47403401136398315
wbm-1-1475,-0.5644576549530029
wbm-1-1476,-0.5652710795402527
wbm-1-1477,-0.553478479385376
