material_id,e_form_pred
wbm-1-788,-0.3450143337249756
wbm-1-789,-0.627031147480011
wbm-1-790,-0.3206127882003784
wbm-1-791,-0.9032573699951172
wbm-1-792,-0.5830912590026855
wbm-1-793,-0.666759729385376
wbm-1-794,-0.14035749435424805
wbm-1-795,-0.5070424675941467
wbm-1-796,-0.5933554172515869
wbm-1-797,-0.6289574503898621
wbm-1-798,-0.8096166849136353
wbm-1-799,-0.5757752060890198
wbm-1-800,-0.9621509909629822
wbm-1-801,-0.462117075920105
wbm-1-802,-0.8424994945526123
wbm-1-803,-0.9578033685684204
wbm-1-804,-0.8864989280700684
wbm-1-805,-0.9051982164382935
wbm-1-806,-0.6052038073539734
wbm-1-807,-0.3398383855819702
wbm-1-808,-0.18986928462982178
wbm-1-809,-0.29616236686706543
wbm-1-810,-0.49136364459991455
wbm-1-811,-0.5976663827896118
wbm-1-812,-0.6244608759880066
wbm-1-813,-0.3231236934661865
wbm-1-814,0.19222140312194824
wbm-1-815,-0.31983518600463867
wbm-1-816,-0.5567566752433777
wbm-1-817,-0.5497048497200012
wbm-1-818,-0.467599093914032
wbm-1-819,-0.5612766146659851
wbm-1-820,-0.31112074851989746
wbm-1-821,-0.6271781921386719
wbm-1-822,-0.38569319248199463
wbm-1-823,-0.7743822336196899
wbm-1-824,-0.682726263999939
wbm-1-825,-0.8085923790931702
wbm-1-826,-0.5613120198249817
wbm-1-827,-0.795320451259613
wbm-1-828,-0.6826677322387695
wbm-1-829,-0.8743727803230286
wbm-1-830,-0.7915160655975342
wbm-1-831,-0.8432801365852356
wbm-1-832,-0.6220859885215759
wbm-1-833,-0.5301660299301147
wbm-1-834,-0.8682397603988647
wbm-1-835,-0.9739376306533813
wbm-1-836,-0.7561885118484497
wbm-1-837,-0.6841487884521484
wbm-1-838,-1.070735216140747
wbm-1-839,-0.8014761805534363
wbm-1-840,-0.7709301114082336
wbm-1-841,-1.1036697626113892
wbm-1-842,-0.8252209424972534
wbm-1-843,-0.8535293936729431
wbm-1-844,-1.114150047302246
wbm-1-845,-0.8109900951385498
wbm-1-846,-0.9790385365486145
wbm-1-847,-0.7744699120521545
wbm-1-848,-0.9968487620353699
wbm-1-849,-0.3288748264312744
wbm-1-850,-0.42691898345947266
wbm-1-851,-0.5158021450042725
wbm-1-852,-0.40880799293518066
wbm-1-853,-0.8517695069313049
wbm-1-854,-0.5533091425895691
wbm-1-855,-0.7919573783874512
wbm-1-856,-0.7804884314537048
wbm-1-857,-1.0231356620788574
wbm-1-858,-1.1154704093933105
wbm-1-859,-0.9906409978866577
wbm-1-860,-0.888275682926178
wbm-1-861,-0.991575300693512
wbm-1-862,-0.4980548024177551
wbm-1-863,-0.3632289171218872
wbm-1-864,-0.5548344254493713
wbm-1-865,-0.91209477186203
wbm-1-866,-0.5903446674346924
wbm-1-867,-0.8353344202041626
wbm-1-868,-0.5256834626197815
wbm-1-869,-0.5492132306098938
wbm-1-870,-0.5231693983078003
wbm-1-871,-1.224926471710205
wbm-1-872,-1.6957967281341553
wbm-1-873,-1.5444730520248413
wbm-1-874,-1.5089640617370605
wbm-1-875,-1.3888049125671387
wbm-1-876,-1.4018983840942383
wbm-1-877,-1.2820320129394531
wbm-1-878,-1.4367635250091553
wbm-1-879,-1.1796258687973022
wbm-1-880,-1.0393221378326416
wbm-1-881,-1.089807391166687
wbm-1-882,-1.1954081058502197
wbm-1-883,-1.2707550525665283
wbm-1-884,-1.0621864795684814
wbm-1-885,-1.3603662252426147
wbm-1-886,-1.2727789878845215
wbm-1-887,-1.1574695110321045
wbm-1-888,-1.1575367450714111
wbm-1-889,-1.2261663675308228
wbm-1-890,-0.8343244194984436
wbm-1-891,-0.1947113275527954
wbm-1-892,-1.0883963108062744
wbm-1-893,-1.069521188735962
wbm-1-894,-0.21831107139587402
wbm-1-895,-0.40520012378692627
wbm-1-896,-0.3294973373413086
wbm-1-897,-0.39579010009765625
wbm-1-898,-0.342958927154541
wbm-1-899,-0.6158468127250671
wbm-1-900,-0.5486063361167908
wbm-1-901,-0.4611571431159973
wbm-1-902,-0.3941977024078369
wbm-1-903,-0.39149701595306396
wbm-1-904,-0.4210803508758545
wbm-1-905,-0.3625600337982178
wbm-1-906,-0.34019196033477783
wbm-1-907,-0.29075944423675537
wbm-1-908,-0.8170296549797058
wbm-1-909,-0.9427871704101562
wbm-1-910,-1.05623197555542
wbm-1-911,-0.8692125678062439
wbm-1-912,-0.6556404232978821
wbm-1-913,-0.5371777415275574
wbm-1-914,-0.48589879274368286
wbm-1-915,-0.32290613651275635
wbm-1-916,-0.2127549648284912
wbm-1-917,-0.5052284002304077
wbm-1-918,-0.5338600873947144
wbm-1-919,-0.5022832751274109
wbm-1-920,-0.32707691192626953
wbm-1-921,-0.45025837421417236
wbm-1-922,-1.0492388010025024
wbm-1-923,-1.1072978973388672
wbm-1-924,-0.6176554560661316
wbm-1-925,-1.038940668106079
wbm-1-926,-0.26919543743133545
wbm-1-927,-0.7654181122779846
wbm-1-928,-1.5346884727478027
wbm-1-929,-0.95074462890625
wbm-1-930,-0.9669113159179688
wbm-1-931,-1.0034469366073608
wbm-1-932,-1.5067849159240723
wbm-1-933,-0.9771920442581177
wbm-1-934,-0.6227262020111084
wbm-1-935,-0.19840824604034424
wbm-1-936,-0.23559916019439697
wbm-1-937,-0.2077486515045166
wbm-1-938,-0.0050199031829833984
wbm-1-939,-0.42757391929626465
wbm-1-940,-0.36907947063446045
wbm-1-941,-0.25964462757110596
wbm-1-942,0.288898229598999
wbm-1-943,-0.34589338302612305
wbm-1-944,-0.49290168285369873
wbm-1-945,-0.025894761085510254
wbm-1-946,0.1966489553451538
wbm-1-947,-0.3532681465148926
wbm-1-948,-0.4729927182197571
wbm-1-949,-0.45235753059387207
wbm-1-950,-0.39903485774993896
wbm-1-951,-0.3277331590652466
wbm-1-952,0.057486653327941895
wbm-1-953,-0.37156355381011963
wbm-1-954,0.18350863456726074
wbm-1-955,-0.20974552631378174
wbm-1-956,-0.28141486644744873
wbm-1-957,-0.2955660820007324
wbm-1-958,-0.3079047203063965
wbm-1-959,-0.24340426921844482
wbm-1-960,-0.3242146968841553
wbm-1-961,-0.3404155969619751
wbm-1-962,-0.13463866710662842
wbm-1-963,-0.4403940439224243
wbm-1-964,-0.3639817237854004
wbm-1-965,-0.3219391107559204
wbm-1-966,0.09143280982971191
wbm-1-967,-0.19724738597869873
wbm-1-968,-0.22029757499694824
wbm-1-969,-0.35543811321258545
wbm-1-970,-0.3276526927947998
wbm-1-971,-0.5219805240631104
wbm-1-972,-0.41989636421203613
wbm-1-973,-0.07249689102172852
wbm-1-974,-0.3674265146255493
wbm-1-975,-0.41618967056274414
wbm-1-976,-1.0984443426132202
wbm-1-977,-0.45709240436553955
wbm-1-978,-0.289371132850647
wbm-1-979,-0.5594401359558105
wbm-1-980,-0.3636319637298584
wbm-1-981,-0.33487391471862793
wbm-1-982,-0.37237465381622314
wbm-1-983,-0.16727328300476074
wbm-1-984,-0.37129926681518555
wbm-1-985,-0.875453770160675
wbm-1-986,-0.35130441188812256
wbm-1-987,-0.4411931037902832
wbm-1-988,-0.5286778211593628
wbm-1-989,-0.2389519214630127
wbm-1-990,-0.6943615674972534
wbm-1-991,-0.23279976844787598
wbm-1-992,-0.6775744557380676
wbm-1-993,-0.5807727575302124
wbm-1-994,-1.037320613861084
wbm-1-995,-0.8008145689964294
wbm-1-996,-0.6264593601226807
wbm-1-997,-0.9353842735290527
wbm-1-998,-0.24322330951690674
wbm-1-999,-0.17341411113739014
wbm-1-1000,-0.14216303825378418
wbm-1-1001,-0.34836018085479736
wbm-1-1002,-1.086674451828003
wbm-1-1003,-0.527207612991333
wbm-1-1004,-0.19942998886108398
wbm-1-1005,-0.4331268072128296
wbm-1-1006,-0.19057142734527588
wbm-1-1007,-0.6508975625038147
wbm-1-1008,-0.7619171738624573
wbm-1-1009,-0.03987312316894531
wbm-1-1010,-0.721164882183075
wbm-1-1011,-0.7279917597770691
wbm-1-1012,-1.1133863925933838
wbm-1-1013,-0.6573727130889893
wbm-1-1014,-0.46722352504730225
wbm-1-1015,-0.2788947820663452
wbm-1-1016,-0.2647824287414551
wbm-1-1017,-0.24481916427612305
wbm-1-1018,-0.25565969944000244
wbm-1-1019,-0.45869308710098267
wbm-1-1020,-0.4812752604484558
wbm-1-1021,-0.47844547033309937
wbm-1-1022,-0.25288140773773193
wbm-1-1023,-0.5619346499443054
wbm-1-1024,-0.3960244655609131
wbm-1-1025,-0.37308311462402344
wbm-1-1026,-0.35764336585998535
wbm-1-1027,-0.39395081996917725
wbm-1-1028,-1.0598446130752563
wbm-1-1029,-0.520016074180603
wbm-1-1030,-0.20010757446289062
wbm-1-1031,-0.16306662559509277
wbm-1-1032,-0.381754994392395
wbm-1-1033,-0.30635082721710205
wbm-1-1034,-0.2280062437057495
wbm-1-1035,-0.2817021608352661
wbm-1-1036,-0.0667273998260498
wbm-1-1037,-0.02094733715057373
wbm-1-1038,-0.2778211832046509
wbm-1-1039,-0.8533326983451843
wbm-1-1040,-0.3727341890335083
wbm-1-1041,-1.0285236835479736
wbm-1-1042,-0.372336745262146
wbm-1-1043,-0.8316828012466431
wbm-1-1044,-1.0852115154266357
wbm-1-1045,-1.0601915121078491
wbm-1-1046,-0.8718814849853516
wbm-1-1047,-0.6758755445480347
wbm-1-1048,-0.27532434463500977
wbm-1-1049,-0.43923306465148926
wbm-1-1050,-0.5467020869255066
wbm-1-1051,-0.27222585678100586
wbm-1-1052,-0.4277050495147705
wbm-1-1053,-0.40417730808258057
wbm-1-1054,-0.4146237373352051
wbm-1-1055,-0.36083173751831055
wbm-1-1056,-0.4833630919456482
wbm-1-1057,-0.9923577308654785
wbm-1-1058,-0.30967068672180176
wbm-1-1059,-0.43910109996795654
wbm-1-1060,-0.40490007400512695
wbm-1-1061,-0.38797426223754883
wbm-1-1062,-0.04790377616882324
wbm-1-1063,-0.33975231647491455
wbm-1-1064,-0.4409139156341553
wbm-1-1065,-0.21270549297332764
wbm-1-1066,-0.4501533508300781
wbm-1-1067,-0.2840290069580078
wbm-1-1068,-0.7720413208007812
wbm-1-1069,-0.2581303119659424
wbm-1-1070,-0.4921514391899109
wbm-1-1071,-0.605216383934021
wbm-1-1072,-0.5881969928741455
wbm-1-1073,-0.9643290042877197
wbm-1-1074,-1.0445079803466797
wbm-1-1075,-0.21715331077575684
wbm-1-1076,-0.35370397567749023
wbm-1-1077,-0.23915302753448486
wbm-1-1078,-0.4830220341682434
wbm-1-1079,-0.25576794147491455
wbm-1-1080,-0.34514713287353516
wbm-1-1081,-0.43051183223724365
wbm-1-1082,-0.36660468578338623
wbm-1-1083,-0.4640604853630066
wbm-1-1084,-0.4130234718322754
wbm-1-1085,-0.36117565631866455
wbm-1-1086,-0.315432071685791
wbm-1-1087,-0.3198213577270508
wbm-1-1088,-0.3929436206817627
wbm-1-1089,-0.4883100986480713
wbm-1-1090,-0.5784425735473633
wbm-1-1091,-0.48322629928588867
wbm-1-1092,0.047362685203552246
wbm-1-1093,-0.47226977348327637
wbm-1-1094,0.02554917335510254
wbm-1-1095,0.1351383924484253
wbm-1-1096,-0.5458908677101135
wbm-1-1097,-0.5602510571479797
wbm-1-1098,-0.4756152629852295
wbm-1-1099,-0.8023182153701782
wbm-1-1100,-0.2300107479095459
wbm-1-1101,-0.25432288646698
wbm-1-1102,-0.2201594114303589
wbm-1-1103,-0.13871300220489502
wbm-1-1104,0.11572933197021484
wbm-1-1105,-0.3601416349411011
wbm-1-1106,-0.3210334777832031
wbm-1-1107,-0.4061037302017212
wbm-1-1108,-0.4100583791732788
wbm-1-1109,-0.4190652370452881
wbm-1-1110,-0.421073317527771
wbm-1-1111,-0.48399555683135986
wbm-1-1112,-0.586326003074646
wbm-1-1113,-0.5571190714836121
wbm-1-1114,-0.35334980487823486
wbm-1-1115,-0.7212939262390137
wbm-1-1116,-0.45011264085769653
wbm-1-1117,-0.18102490901947021
wbm-1-1118,-0.44616830348968506
wbm-1-1119,-0.5755299925804138
wbm-1-1120,-0.06699776649475098
wbm-1-1121,-0.14676976203918457
wbm-1-1122,0.43979358673095703
wbm-1-1123,-0.09116792678833008
wbm-1-1124,0.1733858585357666
wbm-1-1125,-0.44472813606262207
wbm-1-1126,-0.2959933280944824
wbm-1-1127,-0.7129560708999634
wbm-1-1128,0.08619236946105957
wbm-1-1129,-0.47703003883361816
wbm-1-1130,-0.48165833950042725
wbm-1-1131,-0.33236801624298096
wbm-1-1132,-0.41744351387023926
wbm-1-1133,-0.4476194381713867
wbm-1-1134,-0.48459190130233765
wbm-1-1135,-0.341058611869812
wbm-1-1136,-0.4134175777435303
wbm-1-1137,-0.4199807643890381
wbm-1-1138,-0.43640339374542236
wbm-1-1139,-0.3705183267593384
wbm-1-1140,-0.29310739040374756
wbm-1-1141,-0.336153507232666
wbm-1-1142,-0.3054647445678711
wbm-1-1143,-0.3384307622909546
wbm-1-1144,-0.3457540273666382
wbm-1-1145,-0.2528485059738159
wbm-1-1146,-0.6672284603118896
wbm-1-1147,-0.26530206203460693
wbm-1-1148,-0.2860698699951172
wbm-1-1149,-0.45363032817840576
wbm-1-1150,0.1418858766555786
wbm-1-1151,-0.47211718559265137
wbm-1-1152,-0.3258650302886963
wbm-1-1153,-0.4044818878173828
wbm-1-1154,-0.43604540824890137
wbm-1-1155,-0.4715253710746765
wbm-1-1156,-0.5504636168479919
wbm-1-1157,-0.8424997925758362
wbm-1-1158,-0.937092661857605
wbm-1-1159,-0.8624154925346375
wbm-1-1160,-0.006605386734008789
wbm-1-1161,-0.45212042331695557
wbm-1-1162,-0.3540610074996948
wbm-1-1163,-0.4880729913711548
wbm-1-1164,-0.3360905647277832
wbm-1-1165,-0.41043245792388916
wbm-1-1166,-0.4179549217224121
wbm-1-1167,-0.44273853302001953
wbm-1-1168,-0.38634705543518066
wbm-1-1169,-0.027600407600402832
wbm-1-1170,-0.050298452377319336
wbm-1-1171,-1.0095157623291016
wbm-1-1172,-0.9749100804328918
wbm-1-1173,-0.6030039191246033
wbm-1-1174,0.037275075912475586
wbm-1-1175,0.07886719703674316
wbm-1-1176,-0.6834442615509033
wbm-1-1177,-0.9781076908111572
wbm-1-1178,-1.0796358585357666
wbm-1-1179,-0.34020209312438965
wbm-1-1180,-0.4490298628807068
wbm-1-1181,-0.3571641445159912
wbm-1-1182,-0.4746343493461609
wbm-1-1183,-0.32871222496032715
wbm-1-1184,-0.4008049964904785
wbm-1-1185,-0.4150336980819702
wbm-1-1186,-0.4077867269515991
wbm-1-1187,-0.15734922885894775
wbm-1-1188,-0.23162198066711426
wbm-1-1189,-0.24622821807861328
wbm-1-1190,-0.0025086402893066406
wbm-1-1191,0.17713630199432373
wbm-1-1192,-0.13102519512176514
wbm-1-1193,-0.6339632272720337
wbm-1-1194,-0.18522930145263672
wbm-1-1195,-0.18009889125823975
wbm-1-1196,-0.26413869857788086
wbm-1-1197,-0.16223835945129395
wbm-1-1198,-0.3586583137512207
wbm-1-1199,-0.40889525413513184
wbm-1-1200,-0.47139906883239746
wbm-1-1201,-0.35368359088897705
wbm-1-1202,-0.2872951030731201
wbm-1-1203,-0.42312538623809814
wbm-1-1204,0.36044347286224365
wbm-1-1205,-0.40876173973083496
wbm-1-1206,-0.3118908405303955
wbm-1-1207,-0.3583719730377197
wbm-1-1208,-0.4286588430404663
wbm-1-1209,-0.3720118999481201
wbm-1-1210,-0.6067072749137878
wbm-1-1211,-0.6188007593154907
wbm-1-1212,-0.2537297010421753
wbm-1-1213,-0.6041964888572693
wbm-1-1214,-0.6015253067016602
wbm-1-1215,-0.6732708811759949
wbm-1-1216,-0.7466995716094971
wbm-1-1217,-0.5761293768882751
wbm-1-1218,-0.7389898896217346
wbm-1-1219,-0.7473489046096802
wbm-1-1220,-0.7011076211929321
wbm-1-1221,-0.7286337018013
wbm-1-1222,-0.706342875957489
wbm-1-1223,-0.6885579824447632
wbm-1-1224,-0.5041438937187195
wbm-1-1225,-0.7282909750938416
wbm-1-1226,-0.7502953410148621
wbm-1-1227,-0.6857714653015137
wbm-1-1228,-0.7393659949302673
wbm-1-1229,-0.357562780380249
wbm-1-1230,-0.5986741185188293
wbm-1-1231,-0.7091698050498962
wbm-1-1232,-0.604188084602356
wbm-1-1233,-0.5610054135322571
wbm-1-1234,-0.5887671113014221
wbm-1-1235,-0.4308739900588989
wbm-1-1236,-0.5915139317512512
wbm-1-1237,-0.6039844155311584
wbm-1-1238,-0.5609791278839111
wbm-1-1239,-0.5973065495491028
wbm-1-1240,-0.3096064329147339
wbm-1-1241,-0.3926072120666504
wbm-1-1242,-0.4727547764778137
wbm-1-1243,-0.1642831563949585
wbm-1-1244,-0.41039586067199707
wbm-1-1245,-0.3191777467727661
wbm-1-1246,-0.6307580471038818
wbm-1-1247,-0.4998507499694824
wbm-1-1248,-0.5793204307556152
wbm-1-1249,-0.6020843982696533
wbm-1-1250,-0.4983435869216919
wbm-1-1251,-0.011183977127075195
wbm-1-1252,-0.8763574361801147
wbm-1-1253,-0.8735186457633972
wbm-1-1254,-0.8746759295463562
wbm-1-1255,-0.8570553660392761
wbm-1-1256,-0.8570197820663452
wbm-1-1257,-0.876785397529602
wbm-1-1258,-0.8479771018028259
wbm-1-1259,-0.8688483238220215
wbm-1-1260,-0.8800638914108276
wbm-1-1261,-0.8395872116088867
wbm-1-1262,-0.832445502281189
wbm-1-1263,-0.783996045589447
wbm-1-1264,-0.6583787202835083
wbm-1-1265,-0.3343808650970459
wbm-1-1266,-0.4159421920776367
wbm-1-1267,-1.0688223838806152
wbm-1-1268,-0.9153165817260742
wbm-1-1269,-0.8517661094665527
wbm-1-1270,-0.9027161598205566
wbm-1-1271,-0.8214038610458374
wbm-1-1272,-0.21684837341308594
wbm-1-1273,-0.102325439453125
wbm-1-1274,-0.22978854179382324
wbm-1-1275,-0.24254119396209717
wbm-1-1276,-0.27231597900390625
wbm-1-1277,0.12938964366912842
wbm-1-1278,0.07602071762084961
wbm-1-1279,-0.27988100051879883
wbm-1-1280,-0.3320627212524414
wbm-1-1281,-0.9378593564033508
wbm-1-1282,-1.0578783750534058
wbm-1-1283,-0.9833511114120483
wbm-1-1284,-0.7927440404891968
wbm-1-1285,-0.7868812680244446
wbm-1-1286,-0.8075612187385559
wbm-1-1287,-0.7496538758277893
wbm-1-1288,-0.5056650042533875
wbm-1-1289,-0.7968706488609314
wbm-1-1290,-0.6464495658874512
wbm-1-1291,-0.542088508605957
wbm-1-1292,-0.5933826565742493
wbm-1-1293,-0.609201192855835
wbm-1-1294,-0.41709887981414795
wbm-1-1295,-0.5857086777687073
wbm-1-1296,-0.5855829119682312
wbm-1-1297,-0.6035639047622681
wbm-1-1298,-0.29036200046539307
wbm-1-1299,-0.5073049664497375
wbm-1-1300,-0.6215733289718628
wbm-1-1301,-0.5116601586341858
wbm-1-1302,-0.4799560308456421
wbm-1-1303,-0.41798436641693115
wbm-1-1304,-0.5454198718070984
wbm-1-1305,-0.5853121280670166
wbm-1-1306,-0.5527103543281555
wbm-1-1307,-0.6156793832778931
wbm-1-1308,-0.2912313938140869
wbm-1-1309,-0.6394412517547607
wbm-1-1310,-0.6080819964408875
wbm-1-1311,-0.6070264577865601
wbm-1-1312,-0.6408942937850952
wbm-1-1313,-0.46002984046936035
wbm-1-1314,-0.4864642024040222
wbm-1-1315,-0.18749797344207764
wbm-1-1316,0.1530841588973999
wbm-1-1317,-0.5291471481323242
wbm-1-1318,-0.4667830467224121
wbm-1-1319,-0.8097375631332397
wbm-1-1320,-0.41735684871673584
wbm-1-1321,-0.5823784470558167
wbm-1-1322,-0.5687909126281738
wbm-1-1323,-0.7211870551109314
wbm-1-1324,-0.8753843307495117
wbm-1-1325,-0.7663065195083618
wbm-1-1326,-0.5202507376670837
wbm-1-1327,-0.7156844735145569
wbm-1-1328,-0.41185271739959717
wbm-1-1329,-0.468211829662323
wbm-1-1330,-0.408522367477417
wbm-1-1331,-0.3714526891708374
wbm-1-1332,-0.382318377494812
wbm-1-1333,-0.8977431058883667
wbm-1-1334,0.001565694808959961
wbm-1-1335,-0.36128902435302734
wbm-1-1336,-0.5311669111251831
wbm-1-1337,-0.42528581619262695
wbm-1-1338,-0.5490189790725708
wbm-1-1339,-0.5144777894020081
wbm-1-1340,-0.3626779317855835
wbm-1-1341,-0.511014997959137
wbm-1-1342,-0.5192157030105591
wbm-1-1343,-0.7223389148712158
wbm-1-1344,-0.5076746344566345
wbm-1-1345,-0.37371397018432617
wbm-1-1346,-0.5324463844299316
wbm-1-1347,-0.5335149168968201
wbm-1-1348,-0.4735249876976013
wbm-1-1349,-0.33633875846862793
wbm-1-1350,0.04586291313171387
wbm-1-1351,-0.3726848363876343
wbm-1-1352,-0.24136698246002197
wbm-1-1353,-0.6246644258499146
wbm-1-1354,0.010123252868652344
wbm-1-1355,-0.4134786128997803
wbm-1-1356,-0.3797025680541992
wbm-1-1357,-0.4384126663208008
wbm-1-1358,-0.40323519706726074
wbm-1-1359,-0.17848467826843262
wbm-1-1360,-0.20618963241577148
wbm-1-1361,-0.6516774892807007
wbm-1-1362,-0.7681933641433716
wbm-1-1363,-0.2182103395462036
wbm-1-1364,0.06281149387359619
wbm-1-1365,-0.2993428707122803
wbm-1-1366,-0.24635100364685059
wbm-1-1367,-0.33475494384765625
wbm-1-1368,0.6010563373565674
wbm-1-1369,-0.3272254467010498
wbm-1-1370,-0.2347736358642578
wbm-1-1371,-0.4821566343307495
wbm-1-1372,-0.3313150405883789
wbm-1-1373,-0.39456915855407715
wbm-1-1374,-0.41382086277008057
wbm-1-1375,-0.4455082416534424
wbm-1-1376,-0.46287989616394043
wbm-1-1377,-0.3879474401473999
wbm-1-1378,-0.1677393913269043
wbm-1-1379,-0.6287423372268677
wbm-1-1380,-0.5504983067512512
wbm-1-1381,-0.6258848309516907
wbm-1-1382,-0.39498233795166016
wbm-1-1383,-0.19892537593841553
wbm-1-1384,-0.3357062339782715
wbm-1-1385,-0.35850822925567627
wbm-1-1386,-0.41553056240081787
wbm-1-1387,-0.38468480110168457
wbm-1-1388,-0.5078700184822083
wbm-1-1389,-0.3771975040435791
wbm-1-1390,-0.43798720836639404
wbm-1-1391,-0.7066407203674316
wbm-1-1392,-0.29199862480163574
wbm-1-1393,-0.4300724267959595
wbm-1-1394,0.08364665508270264
wbm-1-1395,-0.4331248998641968
wbm-1-1396,-0.4784000515937805
wbm-1-1397,-0.33944976329803467
wbm-1-1398,-0.40998923778533936
wbm-1-1399,-0.41893327236175537
wbm-1-1400,-0.4287419319152832
wbm-1-1401,-0.0036104917526245117
wbm-1-1402,-0.06924307346343994
wbm-1-1403,-0.24683082103729248
wbm-1-1404,-0.23356831073760986
wbm-1-1405,-0.12061131000518799
wbm-1-1406,-0.019622802734375
wbm-1-1407,-0.24900102615356445
wbm-1-1408,-0.0338292121887207
wbm-1-1409,0.022442340850830078
wbm-1-1410,-0.30789124965667725
wbm-1-1411,-0.3194791078567505
wbm-1-1412,-0.31319308280944824
wbm-1-1413,-0.2515448331832886
wbm-1-1414,-0.5937255620956421
wbm-1-1415,-0.5073030591011047
wbm-1-1416,-0.346207857131958
wbm-1-1417,-0.2368072271347046
wbm-1-1418,-0.26329874992370605
wbm-1-1419,-0.2845621109008789
wbm-1-1420,-0.878137469291687
wbm-1-1421,-0.7375636696815491
wbm-1-1422,-0.9198878407478333
wbm-1-1423,-0.7922245860099792
wbm-1-1424,-0.412744402885437
wbm-1-1425,-0.42062199115753174
wbm-1-1426,-0.20476877689361572
wbm-1-1427,-0.2531698942184448
wbm-1-1428,-0.7045629024505615
wbm-1-1429,0.1252424716949463
wbm-1-1430,-0.31530630588531494
wbm-1-1431,0.12281548976898193
wbm-1-1432,-0.4134260416030884
wbm-1-1433,-0.6079601049423218
wbm-1-1434,-0.4965626001358032
wbm-1-1435,-0.45591241121292114
wbm-1-1436,-0.4526418447494507
wbm-1-1437,-0.4301116466522217
wbm-1-1438,-0.5252341032028198
wbm-1-1439,-0.4758814573287964
wbm-1-1440,-0.42550814151763916
wbm-1-1441,-0.42579734325408936
wbm-1-1442,-0.5358052849769592
wbm-1-1443,-0.41285836696624756
wbm-1-1444,-0.45102834701538086
wbm-1-1445,-0.5233139991760254
wbm-1-1446,-0.24278748035430908
wbm-1-1447,-0.5378242135047913
wbm-1-1448,-0.5342593193054199
wbm-1-1449,-0.4562598466873169
wbm-1-1450,-0.5329579710960388
wbm-1-1451,-0.5385207533836365
wbm-1-1452,-0.5221725106239319
wbm-1-1453,-0.5255725383758545
wbm-1-1454,-0.37233972549438477
wbm-1-1455,-0.5391554832458496
wbm-1-1456,-0.519487202167511
wbm-1-1457,-0.5291664004325867
wbm-1-1458,-0.3065739870071411
wbm-1-1459,-0.4468454122543335
wbm-1-1460,-0.5481534004211426
wbm-1-1461,-0.5470330715179443
wbm-1-1462,-0.44258081912994385
wbm-1-1463,-0.4411071538925171
wbm-1-1464,-0.2792562246322632
wbm-1-1465,-0.24354779720306396
wbm-1-1466,-0.4604377746582031
wbm-1-1467,-0.4290252923965454
wbm-1-1468,-0.6251206398010254
wbm-1-1469,-0.2659388780593872
wbm-1-1470,0.17797648906707764
wbm-1-1471,-0.20842397212982178
wbm-1-1472,-0.3906981945037842
wbm-1-1473,-0.3480921983718872
wbm-1-1474,-0.470466673374176
wbm-1-1475,-0.5556965470314026
wbm-1-1476,-0.5672650337219238
wbm-1-1477,-0.5447942018508911
wbm-1-1478,-0.5463171005249023
