material_id,e_form_pred
wbm-1-788,-0.3691251277923584
wbm-1-789,-0.6738895773887634
wbm-1-790,-0.22576427459716797
wbm-1-791,-0.878312885761261
wbm-1-792,-0.5880955457687378
wbm-1-793,-0.6760143041610718
wbm-1-794,-0.09294939041137695
wbm-1-795,-0.5290960669517517
wbm-1-796,-0.5983502268791199
wbm-1-797,-0.6117230653762817
wbm-1-798,-0.807360827922821
wbm-1-799,-0.5785195827484131
wbm-1-800,-0.9816434383392334
wbm-1-801,-0.4494105577468872
wbm-1-802,-0.8352575302124023
wbm-1-803,-0.9418889284133911
wbm-1-804,-0.8953313827514648
wbm-1-805,-0.9131765961647034
wbm-1-806,-0.6184598207473755
wbm-1-807,-0.2488870620727539
wbm-1-808,-0.18027067184448242
wbm-1-809,-0.3069884777069092
wbm-1-810,-0.5378821492195129
wbm-1-811,-0.6571511626243591
wbm-1-812,-0.6068507432937622
wbm-1-813,-0.3341113328933716
wbm-1-814,-0.017657876014709473
wbm-1-815,-0.3410685062408447
wbm-1-816,-0.5029681324958801
wbm-1-817,-0.5451096892356873
wbm-1-818,-0.5580050349235535
wbm-1-819,-0.4829356074333191
wbm-1-820,-0.32786059379577637
wbm-1-821,-0.6669381856918335
wbm-1-822,-0.34586799144744873
wbm-1-823,-0.7547966837882996
wbm-1-824,-0.5781466960906982
wbm-1-825,-0.8721659183502197
wbm-1-826,-0.7809724807739258
wbm-1-827,-0.8552993535995483
wbm-1-828,-0.7381847500801086
wbm-1-829,-0.9482297897338867
wbm-1-830,-0.8961586356163025
wbm-1-831,-0.8521435856819153
wbm-1-832,-0.5784278512001038
wbm-1-833,-0.5860503911972046
wbm-1-834,-0.863491952419281
wbm-1-835,-0.9519277215003967
wbm-1-836,-0.7594409584999084
wbm-1-837,-0.7238363027572632
wbm-1-838,-1.0405116081237793
wbm-1-839,-0.7825779318809509
wbm-1-840,-0.7661774158477783
wbm-1-841,-1.0843867063522339
wbm-1-842,-0.7853258848190308
wbm-1-843,-0.899997889995575
wbm-1-844,-1.0899426937103271
wbm-1-845,-0.7884179353713989
wbm-1-846,-1.0322874784469604
wbm-1-847,-0.7365241050720215
wbm-1-848,-1.0084466934204102
wbm-1-849,-0.31359410285949707
wbm-1-850,-0.8271601796150208
wbm-1-851,-0.6092061996459961
wbm-1-852,-0.5510835647583008
wbm-1-853,-0.861707866191864
wbm-1-854,-0.5958659052848816
wbm-1-855,-0.8082162141799927
wbm-1-856,-0.7791123390197754
wbm-1-857,-0.9916019439697266
wbm-1-858,-1.116454839706421
wbm-1-859,-0.9547152519226074
wbm-1-860,-0.8990079164505005
wbm-1-861,-0.9186403155326843
wbm-1-862,-0.45084476470947266
wbm-1-863,-0.29181158542633057
wbm-1-864,-0.5064153075218201
wbm-1-865,-0.8926559686660767
wbm-1-866,-0.5519211292266846
wbm-1-867,-0.8649576306343079
wbm-1-868,-0.6040783524513245
wbm-1-869,-0.48888862133026123
wbm-1-870,-0.4855072498321533
wbm-1-871,-1.2443026304244995
wbm-1-872,-1.715742826461792
wbm-1-873,-1.5575639009475708
wbm-1-874,-1.5072095394134521
wbm-1-875,-1.3946603536605835
wbm-1-876,-1.399992823600769
wbm-1-877,-1.248266577720642
wbm-1-878,-1.4114875793457031
wbm-1-879,-1.1660367250442505
wbm-1-880,-1.0608315467834473
wbm-1-881,-1.1047025918960571
wbm-1-882,-1.1900802850723267
wbm-1-883,-1.2085845470428467
wbm-1-884,-1.0087671279907227
wbm-1-885,-1.3544811010360718
wbm-1-886,-1.262183427810669
wbm-1-887,-1.1283642053604126
wbm-1-888,-1.1286354064941406
wbm-1-889,-1.24170982837677
wbm-1-890,-0.7932720184326172
wbm-1-891,-0.07110118865966797
wbm-1-892,-1.0598230361938477
wbm-1-893,-1.0483566522598267
wbm-1-894,-0.1829237937927246
wbm-1-895,-0.41471433639526367
wbm-1-896,-0.34973669052124023
wbm-1-897,-0.4150441884994507
wbm-1-898,-0.343194842338562
wbm-1-899,-0.5695651173591614
wbm-1-900,-0.5117190480232239
wbm-1-901,-0.4675149917602539
wbm-1-902,-0.41001689434051514
wbm-1-903,-0.4433763027191162
wbm-1-904,-0.45814454555511475
wbm-1-905,-0.33455610275268555
wbm-1-906,-0.4162459373474121
wbm-1-907,-0.33868563175201416
wbm-1-908,-0.8052732348442078
wbm-1-909,-0.9461275339126587
wbm-1-910,-1.0475283861160278
wbm-1-911,-0.8851037621498108
wbm-1-912,-0.6218172907829285
wbm-1-913,-0.5488688349723816
wbm-1-914,-0.4132719039916992
wbm-1-915,-0.36597979068756104
wbm-1-916,-0.3316068649291992
wbm-1-917,-0.48578929901123047
wbm-1-918,-0.4648272395133972
wbm-1-919,-0.4820247292518616
wbm-1-920,-0.36944425106048584
wbm-1-921,-0.4633607268333435
wbm-1-922,-1.046299695968628
wbm-1-923,-1.1581432819366455
wbm-1-924,-0.5072572231292725
wbm-1-925,-1.0416443347930908
wbm-1-926,-0.2198261022567749
wbm-1-927,-0.8370065093040466
wbm-1-928,-1.5451699495315552
wbm-1-929,-0.9648000001907349
wbm-1-930,-0.9451833367347717
wbm-1-931,-1.0216553211212158
wbm-1-932,-1.5116775035858154
wbm-1-933,-0.9593127965927124
wbm-1-934,-0.5956110954284668
wbm-1-935,-0.19717156887054443
wbm-1-936,-0.24286234378814697
wbm-1-937,-0.17377841472625732
wbm-1-938,0.010417342185974121
wbm-1-939,-0.569694459438324
wbm-1-940,-0.5144755244255066
wbm-1-941,-0.30652666091918945
wbm-1-942,0.25290536880493164
wbm-1-943,-0.4981551766395569
wbm-1-944,-0.5090250968933105
wbm-1-945,-0.28470826148986816
wbm-1-946,0.1563953161239624
wbm-1-947,-0.5068665742874146
wbm-1-948,-0.5493093132972717
wbm-1-949,-0.536207914352417
wbm-1-950,-0.4275132417678833
wbm-1-951,-0.46346694231033325
wbm-1-952,0.038924336433410645
wbm-1-953,-0.44866156578063965
wbm-1-954,0.22471702098846436
wbm-1-955,-0.21393704414367676
wbm-1-956,-0.3149975538253784
wbm-1-957,-0.4290282726287842
wbm-1-958,-0.3538682460784912
wbm-1-959,-0.2581746578216553
wbm-1-960,-0.4748654365539551
wbm-1-961,-0.48749488592147827
wbm-1-962,-0.2858690023422241
wbm-1-963,-0.430641770362854
wbm-1-964,-0.5355696678161621
wbm-1-965,-0.3948172330856323
wbm-1-966,0.07003557682037354
wbm-1-967,-0.30371594429016113
wbm-1-968,-0.46795690059661865
wbm-1-969,-0.37346696853637695
wbm-1-970,-0.3249504566192627
wbm-1-971,-0.3896094560623169
wbm-1-972,-0.595401406288147
wbm-1-973,-0.42923665046691895
wbm-1-974,-0.5637548565864563
wbm-1-975,-0.43329548835754395
wbm-1-976,-1.086453914642334
wbm-1-977,-0.3919457197189331
wbm-1-978,-0.37411725521087646
wbm-1-979,-0.5638107061386108
wbm-1-980,-0.3404264450073242
wbm-1-981,-0.3783714771270752
wbm-1-982,-0.362774133682251
wbm-1-983,-0.1808701753616333
wbm-1-984,-0.3701130151748657
wbm-1-985,-0.8069227933883667
wbm-1-986,-0.36953067779541016
wbm-1-987,-0.44181978702545166
wbm-1-988,-0.47175133228302
wbm-1-989,-0.27285146713256836
wbm-1-990,-0.740850031375885
wbm-1-991,-0.2987097501754761
wbm-1-992,-0.670486330986023
wbm-1-993,-0.6082899570465088
wbm-1-994,-1.0141808986663818
wbm-1-995,-0.7919214367866516
wbm-1-996,-0.6322277188301086
wbm-1-997,-0.8938988447189331
wbm-1-998,-0.3032342195510864
wbm-1-999,-0.23099923133850098
wbm-1-1000,-0.1884152889251709
wbm-1-1001,-0.36331701278686523
wbm-1-1002,-1.0927441120147705
wbm-1-1003,-0.5267848372459412
wbm-1-1004,-0.1680060625076294
wbm-1-1005,-0.36676323413848877
wbm-1-1006,-0.20330524444580078
wbm-1-1007,-0.6628849506378174
wbm-1-1008,-0.7833574414253235
wbm-1-1009,-0.014699339866638184
wbm-1-1010,-0.7389485239982605
wbm-1-1011,-0.7607307434082031
wbm-1-1012,-1.1004252433776855
wbm-1-1013,-0.5741168856620789
wbm-1-1014,-0.43043053150177
wbm-1-1015,-0.3504488468170166
wbm-1-1016,-0.22476160526275635
wbm-1-1017,-0.201812744140625
wbm-1-1018,-0.1925569772720337
wbm-1-1019,-0.5393897891044617
wbm-1-1020,-0.4213571548461914
wbm-1-1021,-0.4759633541107178
wbm-1-1022,-0.328171968460083
wbm-1-1023,-0.5866321921348572
wbm-1-1024,-0.4440181255340576
wbm-1-1025,-0.35894346237182617
wbm-1-1026,-0.32805025577545166
wbm-1-1027,-0.40290796756744385
wbm-1-1028,-1.0632367134094238
wbm-1-1029,-0.534728467464447
wbm-1-1030,-0.3139234781265259
wbm-1-1031,-0.21487116813659668
wbm-1-1032,-0.37685978412628174
wbm-1-1033,-0.3325847387313843
wbm-1-1034,-0.23950493335723877
wbm-1-1035,-0.3349393606185913
wbm-1-1036,-0.12083053588867188
wbm-1-1037,-0.008042573928833008
wbm-1-1038,-0.33530521392822266
wbm-1-1039,-0.7967846393585205
wbm-1-1040,-0.280218243598938
wbm-1-1041,-1.0633573532104492
wbm-1-1042,-0.30662214756011963
wbm-1-1043,-0.8184241652488708
wbm-1-1044,-1.097484827041626
wbm-1-1045,-1.0646097660064697
wbm-1-1046,-0.8936938047409058
wbm-1-1047,-0.6975447535514832
wbm-1-1048,-0.3907238245010376
wbm-1-1049,-0.480745792388916
wbm-1-1050,-0.5446802973747253
wbm-1-1051,-0.31469738483428955
wbm-1-1052,-0.47410160303115845
wbm-1-1053,-0.46262437105178833
wbm-1-1054,-0.46712374687194824
wbm-1-1055,-0.4346466064453125
wbm-1-1056,-0.47149741649627686
wbm-1-1057,-0.9708858728408813
wbm-1-1058,-0.33018016815185547
wbm-1-1059,-0.4798303246498108
wbm-1-1060,-0.4216691255569458
wbm-1-1061,-0.4498066306114197
wbm-1-1062,-0.1082841157913208
wbm-1-1063,-0.4177192449569702
wbm-1-1064,-0.48644328117370605
wbm-1-1065,-0.12833380699157715
wbm-1-1066,-0.4773702025413513
wbm-1-1067,-0.32593202590942383
wbm-1-1068,-0.8370408415794373
wbm-1-1069,-0.3066403865814209
wbm-1-1070,-0.5088886022567749
wbm-1-1071,-0.5345285534858704
wbm-1-1072,-0.6717508435249329
wbm-1-1073,-0.9905140399932861
wbm-1-1074,-1.0727519989013672
wbm-1-1075,-0.2671496868133545
wbm-1-1076,-0.3457533121109009
wbm-1-1077,-0.23184621334075928
wbm-1-1078,-0.4847276210784912
wbm-1-1079,-0.2613714933395386
wbm-1-1080,-0.3160792589187622
wbm-1-1081,-0.3759692907333374
wbm-1-1082,-0.38314807415008545
wbm-1-1083,-0.49221640825271606
wbm-1-1084,-0.4346996545791626
wbm-1-1085,-0.37482893466949463
wbm-1-1086,-0.3309142589569092
wbm-1-1087,-0.34022605419158936
wbm-1-1088,-0.40536367893218994
wbm-1-1089,-0.514680802822113
wbm-1-1090,-0.5874732136726379
wbm-1-1091,-0.5032328963279724
wbm-1-1092,0.03459799289703369
wbm-1-1093,-0.618502676486969
wbm-1-1094,-0.07976233959197998
wbm-1-1095,0.16144227981567383
wbm-1-1096,-0.5519660115242004
wbm-1-1097,-0.5088383555412292
wbm-1-1098,-0.49302321672439575
wbm-1-1099,-0.7818748354911804
wbm-1-1100,-0.20994281768798828
wbm-1-1101,-0.3000730276107788
wbm-1-1102,-0.16562151908874512
wbm-1-1103,-0.15118873119354248
wbm-1-1104,0.1345822811126709
wbm-1-1105,-0.3838503360748291
wbm-1-1106,-0.3262810707092285
wbm-1-1107,-0.37260496616363525
wbm-1-1108,-0.40564608573913574
wbm-1-1109,-0.44755423069000244
wbm-1-1110,-0.4307042360305786
wbm-1-1111,-0.44817686080932617
wbm-1-1112,-0.511834442615509
wbm-1-1113,-0.5462122559547424
wbm-1-1114,-0.35851240158081055
wbm-1-1115,-0.7208281755447388
wbm-1-1116,-0.4517403244972229
wbm-1-1117,-0.2184382677078247
wbm-1-1118,-0.5810486674308777
wbm-1-1119,-0.5898638367652893
wbm-1-1120,-0.08190786838531494
wbm-1-1121,-0.19076085090637207
wbm-1-1122,0.3093620538711548
wbm-1-1123,-0.10902583599090576
wbm-1-1124,0.19433724880218506
wbm-1-1125,-0.45800065994262695
wbm-1-1126,-0.2750769853591919
wbm-1-1127,-0.7157086730003357
wbm-1-1128,0.04193449020385742
wbm-1-1129,-0.4753029942512512
wbm-1-1130,-0.49875134229660034
wbm-1-1131,-0.3641810417175293
wbm-1-1132,-0.4150278568267822
wbm-1-1133,-0.44276106357574463
wbm-1-1134,-0.4905150532722473
wbm-1-1135,-0.3697245121002197
wbm-1-1136,-0.38497018814086914
wbm-1-1137,-0.42093944549560547
wbm-1-1138,-0.43076634407043457
wbm-1-1139,-0.3646782636642456
wbm-1-1140,-0.3228851556777954
wbm-1-1141,-0.3406820297241211
wbm-1-1142,-0.27550292015075684
wbm-1-1143,-0.3373650312423706
wbm-1-1144,-0.36430442333221436
wbm-1-1145,-0.24120068550109863
wbm-1-1146,-0.6569971442222595
wbm-1-1147,-0.3609532117843628
wbm-1-1148,-0.4601421356201172
wbm-1-1149,-0.46731311082839966
wbm-1-1150,0.19011139869689941
wbm-1-1151,-0.49212509393692017
wbm-1-1152,-0.3569169044494629
wbm-1-1153,-0.3943595886230469
wbm-1-1154,-0.4432098865509033
wbm-1-1155,-0.5005359649658203
wbm-1-1156,-0.6263367533683777
wbm-1-1157,-0.8324955701828003
wbm-1-1158,-0.9185957908630371
wbm-1-1159,-0.8587990403175354
wbm-1-1160,0.014318108558654785
wbm-1-1161,-0.5343746542930603
wbm-1-1162,-0.4108055830001831
wbm-1-1163,-0.49740147590637207
wbm-1-1164,-0.37136542797088623
wbm-1-1165,-0.38378262519836426
wbm-1-1166,-0.4178889989852905
wbm-1-1167,-0.43657541275024414
wbm-1-1168,-0.37609314918518066
wbm-1-1169,-0.03632307052612305
wbm-1-1170,-0.13522958755493164
wbm-1-1171,-1.0004838705062866
wbm-1-1172,-1.008405327796936
wbm-1-1173,-0.41902709007263184
wbm-1-1174,0.012790799140930176
wbm-1-1175,-0.06755244731903076
wbm-1-1176,-0.7350216507911682
wbm-1-1177,-0.9391652345657349
wbm-1-1178,-1.0842167139053345
wbm-1-1179,-0.29237377643585205
wbm-1-1180,-0.4518016576766968
wbm-1-1181,-0.34418654441833496
wbm-1-1182,-0.4699397087097168
wbm-1-1183,-0.3675224781036377
wbm-1-1184,-0.36218106746673584
wbm-1-1185,-0.4060359001159668
wbm-1-1186,-0.40089571475982666
wbm-1-1187,-0.0802462100982666
wbm-1-1188,-0.29389798641204834
wbm-1-1189,-0.2521648406982422
wbm-1-1190,0.0024813413619995117
wbm-1-1191,0.1970304250717163
wbm-1-1192,-0.12820124626159668
wbm-1-1193,-0.643718421459198
wbm-1-1194,-0.13872182369232178
wbm-1-1195,-0.14935541152954102
wbm-1-1196,-0.324321985244751
wbm-1-1197,-0.12687897682189941
wbm-1-1198,-0.41610920429229736
wbm-1-1199,-0.41337406635284424
wbm-1-1200,-0.5005393028259277
wbm-1-1201,-0.3550626039505005
wbm-1-1202,-0.2938992977142334
wbm-1-1203,-0.437142014503479
wbm-1-1204,0.41487038135528564
wbm-1-1205,-0.41036200523376465
wbm-1-1206,-0.49785637855529785
wbm-1-1207,-0.3352928161621094
wbm-1-1208,-0.4208148717880249
wbm-1-1209,-0.3803677558898926
wbm-1-1210,-0.5990862250328064
wbm-1-1211,-0.5805542469024658
wbm-1-1212,-0.3000950813293457
wbm-1-1213,-0.6134483218193054
wbm-1-1214,-0.6102008819580078
wbm-1-1215,-0.7013146877288818
wbm-1-1216,-0.7483469247817993
wbm-1-1217,-0.5898487567901611
wbm-1-1218,-0.7472230195999146
wbm-1-1219,-0.7538737654685974
wbm-1-1220,-0.6888359785079956
wbm-1-1221,-0.7523043751716614
wbm-1-1222,-0.708428680896759
wbm-1-1223,-0.6874902248382568
wbm-1-1224,-0.40526509284973145
wbm-1-1225,-0.7292274236679077
wbm-1-1226,-0.7440529465675354
wbm-1-1227,-0.7547490000724792
wbm-1-1228,-0.7557492852210999
wbm-1-1229,-0.46864229440689087
wbm-1-1230,-0.617238461971283
wbm-1-1231,-0.7563045620918274
wbm-1-1232,-0.6130166053771973
wbm-1-1233,-0.5669814944267273
wbm-1-1234,-0.5990631580352783
wbm-1-1235,-0.42971324920654297
wbm-1-1236,-0.6050025820732117
wbm-1-1237,-0.6126859188079834
wbm-1-1238,-0.5521210432052612
wbm-1-1239,-0.6077475547790527
wbm-1-1240,-0.3463561534881592
wbm-1-1241,-0.35912418365478516
wbm-1-1242,-0.48708468675613403
wbm-1-1243,-0.23681199550628662
wbm-1-1244,-0.675065815448761
wbm-1-1245,-0.33273911476135254
wbm-1-1246,-0.6502583026885986
wbm-1-1247,-0.5147252678871155
wbm-1-1248,-0.5759468078613281
wbm-1-1249,-0.630440890789032
wbm-1-1250,-0.5921220183372498
wbm-1-1251,-0.07837915420532227
wbm-1-1252,-0.8626954555511475
wbm-1-1253,-0.8550988435745239
wbm-1-1254,-0.859537661075592
wbm-1-1255,-0.833428680896759
wbm-1-1256,-0.8400234580039978
wbm-1-1257,-0.8629725575447083
wbm-1-1258,-0.8496899604797363
wbm-1-1259,-0.8477272987365723
wbm-1-1260,-0.8807924389839172
wbm-1-1261,-0.8248267769813538
wbm-1-1262,-0.8553420305252075
wbm-1-1263,-0.7951052188873291
wbm-1-1264,-0.6743199229240417
wbm-1-1265,-0.30754637718200684
wbm-1-1266,-0.4121246337890625
wbm-1-1267,-1.1485875844955444
wbm-1-1268,-0.9205411672592163
wbm-1-1269,-0.792149543762207
wbm-1-1270,-0.9657295942306519
wbm-1-1271,-0.7587161660194397
wbm-1-1272,-0.22201955318450928
wbm-1-1273,-0.132094144821167
wbm-1-1274,-0.24839258193969727
wbm-1-1275,-0.2719612121582031
wbm-1-1276,-0.2618457078933716
wbm-1-1277,0.14052879810333252
wbm-1-1278,-0.015191197395324707
wbm-1-1279,-0.44704508781433105
wbm-1-1280,-0.54144287109375
wbm-1-1281,-0.9020723700523376
wbm-1-1282,-1.0709885358810425
wbm-1-1283,-1.0098940134048462
wbm-1-1284,-0.8321046829223633
wbm-1-1285,-0.7729974389076233
wbm-1-1286,-0.8267815709114075
wbm-1-1287,-0.744596004486084
wbm-1-1288,-0.5526878833770752
wbm-1-1289,-0.7503385543823242
wbm-1-1290,-0.6755897998809814
wbm-1-1291,-0.5482072234153748
wbm-1-1292,-0.59278804063797
wbm-1-1293,-0.612106442451477
wbm-1-1294,-0.4429401159286499
wbm-1-1295,-0.5766005516052246
wbm-1-1296,-0.6247040033340454
wbm-1-1297,-0.5988026857376099
wbm-1-1298,-0.37694454193115234
wbm-1-1299,-0.52164626121521
wbm-1-1300,-0.6197735071182251
wbm-1-1301,-0.5211281180381775
wbm-1-1302,-0.4966525435447693
wbm-1-1303,-0.4134880304336548
wbm-1-1304,-0.5516273975372314
wbm-1-1305,-0.5844648480415344
wbm-1-1306,-0.5292394757270813
wbm-1-1307,-0.6116839051246643
wbm-1-1308,-0.3926640748977661
wbm-1-1309,-0.6491987705230713
wbm-1-1310,-0.6804520487785339
wbm-1-1311,-0.6781864762306213
wbm-1-1312,-0.7311936616897583
wbm-1-1313,-0.49973583221435547
wbm-1-1314,-0.5480719804763794
wbm-1-1315,-0.1877533197402954
wbm-1-1316,0.2523026466369629
wbm-1-1317,-0.5495867729187012
wbm-1-1318,-0.4482259750366211
wbm-1-1319,-0.796055257320404
wbm-1-1320,-0.44706952571868896
wbm-1-1321,-0.5955986976623535
wbm-1-1322,-0.6380100250244141
wbm-1-1323,-0.7300248146057129
wbm-1-1324,-0.8535087704658508
wbm-1-1325,-0.7704992890357971
wbm-1-1326,-0.45600390434265137
wbm-1-1327,-0.7425954341888428
wbm-1-1328,-0.40690112113952637
wbm-1-1329,-0.47445398569107056
wbm-1-1330,-0.40365898609161377
wbm-1-1331,-0.3461155891418457
wbm-1-1332,-0.41365957260131836
wbm-1-1333,-0.9716414213180542
wbm-1-1334,0.01565408706665039
wbm-1-1335,-0.27921926975250244
wbm-1-1336,-0.5543830394744873
wbm-1-1337,-0.3949183225631714
wbm-1-1338,-0.5679434537887573
wbm-1-1339,-0.5238067507743835
wbm-1-1340,-0.4820561408996582
wbm-1-1341,-0.5927728414535522
wbm-1-1342,-0.5339544415473938
wbm-1-1343,-0.7192169427871704
wbm-1-1344,-0.5168285369873047
wbm-1-1345,-0.31589555740356445
wbm-1-1346,-0.5549712181091309
wbm-1-1347,-0.5541842579841614
wbm-1-1348,-0.5664201378822327
wbm-1-1349,-0.43258583545684814
wbm-1-1350,-0.08485746383666992
wbm-1-1351,-0.33732640743255615
wbm-1-1352,-0.5336624979972839
wbm-1-1353,-0.6185040473937988
wbm-1-1354,-0.5439649820327759
wbm-1-1355,-1.0952526330947876
wbm-1-1356,-0.37419593334198
wbm-1-1357,-0.43637406826019287
wbm-1-1358,-0.40894806385040283
wbm-1-1359,-0.35696113109588623
wbm-1-1360,-0.25582635402679443
wbm-1-1361,-0.6133771538734436
wbm-1-1362,-0.759863018989563
wbm-1-1363,-0.26951897144317627
wbm-1-1364,0.03274667263031006
wbm-1-1365,-0.31000709533691406
wbm-1-1366,-0.26756930351257324
wbm-1-1367,-0.34491944313049316
wbm-1-1368,0.5297774076461792
wbm-1-1369,-0.38855278491973877
wbm-1-1370,-0.7109746336936951
wbm-1-1371,-0.4989096522331238
wbm-1-1372,-0.35613977909088135
wbm-1-1373,-0.38770246505737305
wbm-1-1374,-0.4174306392669678
wbm-1-1375,-0.4360295534133911
wbm-1-1376,-0.6038117408752441
wbm-1-1377,-0.28928959369659424
wbm-1-1378,-0.33123767375946045
wbm-1-1379,-0.6605717539787292
wbm-1-1380,-0.4834182858467102
wbm-1-1381,-0.6835164427757263
wbm-1-1382,-0.42048168182373047
wbm-1-1383,-0.2355797290802002
wbm-1-1384,-0.33480799198150635
wbm-1-1385,-0.34609365463256836
wbm-1-1386,-0.41298747062683105
wbm-1-1387,-0.37569987773895264
wbm-1-1388,-0.5151284337043762
wbm-1-1389,-0.39086127281188965
wbm-1-1390,-0.4704417586326599
wbm-1-1391,-0.7833459973335266
wbm-1-1392,-0.3269461393356323
wbm-1-1393,-0.44768011569976807
wbm-1-1394,0.1831568479537964
wbm-1-1395,-0.42149484157562256
wbm-1-1396,-0.4872779846191406
wbm-1-1397,-0.36654210090637207
wbm-1-1398,-0.3771495819091797
wbm-1-1399,-0.4142075777053833
wbm-1-1400,-0.4156225919723511
wbm-1-1401,-0.21844196319580078
wbm-1-1402,-0.16605651378631592
wbm-1-1403,-0.34106922149658203
wbm-1-1404,-0.3513309955596924
wbm-1-1405,-0.15368890762329102
wbm-1-1406,-0.05180823802947998
wbm-1-1407,-0.28324806690216064
wbm-1-1408,-0.09952282905578613
wbm-1-1409,0.04458141326904297
wbm-1-1410,-0.33484983444213867
wbm-1-1411,-0.4114614725112915
wbm-1-1412,-0.46263307332992554
wbm-1-1413,-0.27496790885925293
wbm-1-1414,-0.6106926798820496
wbm-1-1415,-0.5193449854850769
wbm-1-1416,-0.3545266389846802
wbm-1-1417,-0.2124159336090088
wbm-1-1418,-0.2314894199371338
wbm-1-1419,-0.2907090187072754
wbm-1-1420,-0.8681322336196899
wbm-1-1421,-0.7232409119606018
wbm-1-1422,-0.9234781861305237
wbm-1-1423,-0.8231916427612305
wbm-1-1424,-0.38328099250793457
wbm-1-1425,-0.4183105230331421
wbm-1-1426,-0.2549924850463867
wbm-1-1427,-0.3157707452774048
wbm-1-1428,-0.6967394948005676
wbm-1-1429,0.2419809103012085
wbm-1-1430,-0.4976198673248291
wbm-1-1431,0.23622262477874756
wbm-1-1432,-0.4032067060470581
wbm-1-1433,-0.6594693660736084
wbm-1-1434,-0.45115935802459717
wbm-1-1435,-0.46462470293045044
wbm-1-1436,-0.4364966154098511
wbm-1-1437,-0.42762982845306396
wbm-1-1438,-0.47817403078079224
wbm-1-1439,-0.5055381059646606
wbm-1-1440,-0.4520148038864136
wbm-1-1441,-0.4515398144721985
wbm-1-1442,-0.5820143222808838
wbm-1-1443,-0.4319247007369995
wbm-1-1444,-0.46130138635635376
wbm-1-1445,-0.5660681128501892
wbm-1-1446,-0.27706408500671387
wbm-1-1447,-0.5565270781517029
wbm-1-1448,-0.5496234893798828
wbm-1-1449,-0.480601966381073
wbm-1-1450,-0.558307945728302
wbm-1-1451,-0.5530852675437927
wbm-1-1452,-0.5376346111297607
wbm-1-1453,-0.5539277791976929
wbm-1-1454,-0.42318272590637207
wbm-1-1455,-0.5592899918556213
wbm-1-1456,-0.5317786335945129
wbm-1-1457,-0.5485289692878723
wbm-1-1458,-0.30806899070739746
wbm-1-1459,-0.4775539040565491
wbm-1-1460,-0.5638958811759949
wbm-1-1461,-0.5488234162330627
wbm-1-1462,-0.4417455196380615
wbm-1-1463,-0.4448612928390503
wbm-1-1464,-0.4227074384689331
wbm-1-1465,-0.3909541368484497
wbm-1-1466,-0.4570428729057312
wbm-1-1467,-0.42781174182891846
wbm-1-1468,-0.6364811658859253
wbm-1-1469,-0.4126039743423462
wbm-1-1470,0.11537349224090576
wbm-1-1471,-0.3493227958679199
wbm-1-1472,-0.4080476760864258
wbm-1-1473,-0.38693344593048096
wbm-1-1474,-0.48892223834991455
wbm-1-1475,-0.5684824585914612
wbm-1-1476,-0.5557352304458618
wbm-1-1477,-0.5473763346672058
wbm-1-1478,-0.556851327419281
