material_id,e_form_pred
wbm-1-788,-0.34277355670928955
wbm-1-789,-0.6561862230300903
wbm-1-790,-0.37555909156799316
wbm-1-791,-0.8550521731376648
wbm-1-792,-0.5979864001274109
wbm-1-793,-0.6865985989570618
wbm-1-794,-0.1911698579788208
wbm-1-795,-0.5278252363204956
wbm-1-796,-0.6052433848381042
wbm-1-797,-0.593902051448822
wbm-1-798,-0.7743776440620422
wbm-1-799,-0.5870305299758911
wbm-1-800,-0.9948625564575195
wbm-1-801,-0.46969377994537354
wbm-1-802,-0.8040797114372253
wbm-1-803,-1.0453002452850342
wbm-1-804,-0.9767310619354248
wbm-1-805,-1.026554822921753
wbm-1-806,-0.6349619030952454
wbm-1-807,-0.0937567949295044
wbm-1-808,-0.24715590476989746
wbm-1-809,-0.28757667541503906
wbm-1-810,-0.5027703046798706
wbm-1-811,-0.590674102306366
wbm-1-812,-0.6172603964805603
wbm-1-813,-0.32201898097991943
wbm-1-814,0.006740689277648926
wbm-1-815,-0.3317420482635498
wbm-1-816,-0.6341487169265747
wbm-1-817,-0.5944974422454834
wbm-1-818,-0.5550140142440796
wbm-1-819,-0.6252434253692627
wbm-1-820,-0.31076931953430176
wbm-1-821,-0.6624556183815002
wbm-1-822,-0.3768448829650879
wbm-1-823,-0.8462439179420471
wbm-1-824,-0.5474204421043396
wbm-1-825,-0.958433985710144
wbm-1-826,-0.8070234060287476
wbm-1-827,-1.0909502506256104
wbm-1-828,-0.6784878969192505
wbm-1-829,-1.1064419746398926
wbm-1-830,-0.9790558815002441
wbm-1-831,-0.8491712212562561
wbm-1-832,-0.6220333576202393
wbm-1-833,-0.5949174165725708
wbm-1-834,-0.8767270445823669
wbm-1-835,-1.013880729675293
wbm-1-836,-0.7832068204879761
wbm-1-837,-0.6851398348808289
wbm-1-838,-1.1225281953811646
wbm-1-839,-0.8145117163658142
wbm-1-840,-0.7962967753410339
wbm-1-841,-1.1145920753479004
wbm-1-842,-0.8036382794380188
wbm-1-843,-0.7949585914611816
wbm-1-844,-1.1109400987625122
wbm-1-845,-0.7807196378707886
wbm-1-846,-1.1203709840774536
wbm-1-847,-0.753920316696167
wbm-1-848,-1.0745218992233276
wbm-1-849,-0.34308040142059326
wbm-1-850,-0.7621003985404968
wbm-1-851,-0.6284580826759338
wbm-1-852,-0.4137444496154785
wbm-1-853,-0.8776285648345947
wbm-1-854,-0.6017251014709473
wbm-1-855,-0.8111546635627747
wbm-1-856,-0.7859331965446472
wbm-1-857,-1.050344467163086
wbm-1-858,-1.1565487384796143
wbm-1-859,-0.9663075804710388
wbm-1-860,-0.7820364236831665
wbm-1-861,-0.9563499689102173
wbm-1-862,-0.4435516595840454
wbm-1-863,-0.3447127342224121
wbm-1-864,-0.5483962297439575
wbm-1-865,-0.8833898305892944
wbm-1-866,-0.5841392278671265
wbm-1-867,-0.8146665692329407
wbm-1-868,-0.43180978298187256
wbm-1-869,-0.49131226539611816
wbm-1-870,-0.4955323338508606
wbm-1-871,-1.2473324537277222
wbm-1-872,-1.7773942947387695
wbm-1-873,-1.5981435775756836
wbm-1-874,-1.5784015655517578
wbm-1-875,-1.4054445028305054
wbm-1-876,-1.5793689489364624
wbm-1-877,-1.2752093076705933
wbm-1-878,-1.4091380834579468
wbm-1-879,-1.193764090538025
wbm-1-880,-1.181398630142212
wbm-1-881,-1.157927393913269
wbm-1-882,-1.280860424041748
wbm-1-883,-1.3021645545959473
wbm-1-884,-1.136030673980713
wbm-1-885,-1.385982871055603
wbm-1-886,-1.2890883684158325
wbm-1-887,-1.1568570137023926
wbm-1-888,-1.1565090417861938
wbm-1-889,-1.3024364709854126
wbm-1-890,-0.895738422870636
wbm-1-891,-0.10930097103118896
wbm-1-892,-1.0734807252883911
wbm-1-893,-1.0480257272720337
wbm-1-894,-0.09267938137054443
wbm-1-895,-0.3688664436340332
wbm-1-896,-0.33647775650024414
wbm-1-897,-0.38520991802215576
wbm-1-898,-0.3467693328857422
wbm-1-899,-0.5659367442131042
wbm-1-900,-0.5119062662124634
wbm-1-901,-0.4648019075393677
wbm-1-902,-0.4653058648109436
wbm-1-903,-0.43246662616729736
wbm-1-904,-0.43600547313690186
wbm-1-905,-0.3680042028427124
wbm-1-906,-0.38864028453826904
wbm-1-907,-0.5089008808135986
wbm-1-908,-0.8188930749893188
wbm-1-909,-1.0055575370788574
wbm-1-910,-1.0542482137680054
wbm-1-911,-0.8935534358024597
wbm-1-912,-0.6233755350112915
wbm-1-913,-0.3933732509613037
wbm-1-914,-0.374281644821167
wbm-1-915,-0.31556379795074463
wbm-1-916,-0.25428831577301025
wbm-1-917,-0.47525596618652344
wbm-1-918,-0.5088589787483215
wbm-1-919,-0.4787103533744812
wbm-1-920,-0.4070470333099365
wbm-1-921,-0.49964654445648193
wbm-1-922,-1.0896978378295898
wbm-1-923,-1.189903736114502
wbm-1-924,-0.5841630101203918
wbm-1-925,-0.9846372008323669
wbm-1-926,-0.17733705043792725
wbm-1-927,-0.8252863883972168
wbm-1-928,-1.5152497291564941
wbm-1-929,-0.9275818467140198
wbm-1-930,-0.9335637092590332
wbm-1-931,-1.038252592086792
wbm-1-932,-1.4951558113098145
wbm-1-933,-0.9866077899932861
wbm-1-934,-0.6591309309005737
wbm-1-935,-0.1997523307800293
wbm-1-936,-0.1659320592880249
wbm-1-937,-0.15317213535308838
wbm-1-938,0.03948807716369629
wbm-1-939,-0.6142880916595459
wbm-1-940,-0.3991485834121704
wbm-1-941,-0.22190237045288086
wbm-1-942,0.3281059265136719
wbm-1-943,-0.4134254455566406
wbm-1-944,-0.48260200023651123
wbm-1-945,-0.19956600666046143
wbm-1-946,0.2196059226989746
wbm-1-947,-0.40633928775787354
wbm-1-948,-0.4794390797615051
wbm-1-949,-0.4823967218399048
wbm-1-950,-0.4222153425216675
wbm-1-951,-0.40539753437042236
wbm-1-952,0.08501362800598145
wbm-1-953,-0.38069653511047363
wbm-1-954,0.23895621299743652
wbm-1-955,-0.23340046405792236
wbm-1-956,-0.2122499942779541
wbm-1-957,-0.40254855155944824
wbm-1-958,-0.21064281463623047
wbm-1-959,-0.20763885974884033
wbm-1-960,-0.4154130220413208
wbm-1-961,-0.4104766845703125
wbm-1-962,-0.21159875392913818
wbm-1-963,-0.40666306018829346
wbm-1-964,-0.5642672777175903
wbm-1-965,-0.6561684608459473
wbm-1-966,0.08387470245361328
wbm-1-967,-0.5237213969230652
wbm-1-968,-0.45255589485168457
wbm-1-969,-0.33439791202545166
wbm-1-970,-0.28950929641723633
wbm-1-971,-0.3739902973175049
wbm-1-972,-0.6500306129455566
wbm-1-973,-0.17455565929412842
wbm-1-974,-0.5055866837501526
wbm-1-975,-0.3557702302932739
wbm-1-976,-1.1280854940414429
wbm-1-977,-0.403456449508667
wbm-1-978,-0.32233941555023193
wbm-1-979,-0.5275865197181702
wbm-1-980,-0.34071266651153564
wbm-1-981,-0.3306553363800049
wbm-1-982,-0.3279343843460083
wbm-1-983,-0.04790687561035156
wbm-1-984,-0.3597745895385742
wbm-1-985,-0.7498635053634644
wbm-1-986,-0.33691132068634033
wbm-1-987,-0.3981269598007202
wbm-1-988,-0.4614065885543823
wbm-1-989,-0.24595797061920166
wbm-1-990,-0.7248824238777161
wbm-1-991,-0.27082180976867676
wbm-1-992,-0.6406537890434265
wbm-1-993,-0.5926409959793091
wbm-1-994,-1.057414174079895
wbm-1-995,-0.8046678900718689
wbm-1-996,-0.5946219563484192
wbm-1-997,-0.9259867668151855
wbm-1-998,-0.23463690280914307
wbm-1-999,-0.22262775897979736
wbm-1-1000,-0.256847620010376
wbm-1-1001,-0.3790932893753052
wbm-1-1002,-1.144553303718567
wbm-1-1003,-0.5348361134529114
wbm-1-1004,-0.22921085357666016
wbm-1-1005,-0.44499754905700684
wbm-1-1006,-0.1753164529800415
wbm-1-1007,-0.6552451848983765
wbm-1-1008,-0.7751738429069519
wbm-1-1009,0.09647953510284424
wbm-1-1010,-0.7653246521949768
wbm-1-1011,-0.7527897357940674
wbm-1-1012,-1.0711276531219482
wbm-1-1013,-0.5727871656417847
wbm-1-1014,-0.4596368670463562
wbm-1-1015,-0.324293851852417
wbm-1-1016,-0.2710658311843872
wbm-1-1017,-0.22337400913238525
wbm-1-1018,-0.26281535625457764
wbm-1-1019,-0.5976390838623047
wbm-1-1020,-0.39529645442962646
wbm-1-1021,-0.700623095035553
wbm-1-1022,-0.4300379753112793
wbm-1-1023,-0.5851511359214783
wbm-1-1024,-0.6112138032913208
wbm-1-1025,-0.302532434463501
wbm-1-1026,-0.28402459621429443
wbm-1-1027,-0.38802599906921387
wbm-1-1028,-1.1397302150726318
wbm-1-1029,-0.5237553119659424
wbm-1-1030,-0.21325278282165527
wbm-1-1031,-0.30507779121398926
wbm-1-1032,-0.5415353775024414
wbm-1-1033,-0.3422142267227173
wbm-1-1034,-0.1496725082397461
wbm-1-1035,-0.3016320466995239
wbm-1-1036,-0.08019351959228516
wbm-1-1037,-0.02166736125946045
wbm-1-1038,-0.2985560894012451
wbm-1-1039,-0.8201330304145813
wbm-1-1040,-0.2942819595336914
wbm-1-1041,-1.1322309970855713
wbm-1-1042,-0.2811861038208008
wbm-1-1043,-0.8416303992271423
wbm-1-1044,-1.1481611728668213
wbm-1-1045,-1.0505634546279907
wbm-1-1046,-0.9077974557876587
wbm-1-1047,-0.7001497745513916
wbm-1-1048,-0.28359293937683105
wbm-1-1049,-0.4944061040878296
wbm-1-1050,-0.5482336282730103
wbm-1-1051,-0.2690582275390625
wbm-1-1052,-0.4768064022064209
wbm-1-1053,-0.46486830711364746
wbm-1-1054,-0.4721394181251526
wbm-1-1055,-0.43584752082824707
wbm-1-1056,-0.4742245674133301
wbm-1-1057,-1.0566049814224243
wbm-1-1058,-0.3464820384979248
wbm-1-1059,-0.48186755180358887
wbm-1-1060,-0.40661096572875977
wbm-1-1061,-0.4553205966949463
wbm-1-1062,-0.10416269302368164
wbm-1-1063,-0.4137915372848511
wbm-1-1064,-0.4867432713508606
wbm-1-1065,-0.1797628402709961
wbm-1-1066,-0.363214373588562
wbm-1-1067,-0.33394551277160645
wbm-1-1068,-0.7291886210441589
wbm-1-1069,-0.28805220127105713
wbm-1-1070,-0.43790769577026367
wbm-1-1071,-0.5510051250457764
wbm-1-1072,-0.5397963523864746
wbm-1-1073,-0.9857469797134399
wbm-1-1074,-1.1340391635894775
wbm-1-1075,-0.287888765335083
wbm-1-1076,-0.33960843086242676
wbm-1-1077,-0.2231597900390625
wbm-1-1078,-0.5028873682022095
wbm-1-1079,-0.21235179901123047
wbm-1-1080,-0.41117608547210693
wbm-1-1081,-0.40119147300720215
wbm-1-1082,-0.36845600605010986
wbm-1-1083,-0.49354469776153564
wbm-1-1084,-0.4243577718734741
wbm-1-1085,-0.3601640462875366
wbm-1-1086,-0.34407365322113037
wbm-1-1087,-0.35809993743896484
wbm-1-1088,-0.39102160930633545
wbm-1-1089,-0.5147738456726074
wbm-1-1090,-0.5695838928222656
wbm-1-1091,-0.5110957622528076
wbm-1-1092,0.022974848747253418
wbm-1-1093,-0.5004703402519226
wbm-1-1094,-0.014330506324768066
wbm-1-1095,0.15098047256469727
wbm-1-1096,-0.5714623928070068
wbm-1-1097,-0.5380774140357971
wbm-1-1098,-0.4791381359100342
wbm-1-1099,-0.8330280184745789
wbm-1-1100,-0.2547966241836548
wbm-1-1101,-0.2945246696472168
wbm-1-1102,-0.18503201007843018
wbm-1-1103,-0.06117737293243408
wbm-1-1104,0.16063880920410156
wbm-1-1105,-0.3657442331314087
wbm-1-1106,-0.323183536529541
wbm-1-1107,-0.36799895763397217
wbm-1-1108,-0.4082765579223633
wbm-1-1109,-0.3973522186279297
wbm-1-1110,-0.42797744274139404
wbm-1-1111,-0.4997509717941284
wbm-1-1112,-0.5739960074424744
wbm-1-1113,-0.5437566041946411
wbm-1-1114,-0.356054425239563
wbm-1-1115,-0.7144345045089722
wbm-1-1116,-0.46847647428512573
wbm-1-1117,-0.2337956428527832
wbm-1-1118,-0.5864973664283752
wbm-1-1119,-0.5764289498329163
wbm-1-1120,-0.052606821060180664
wbm-1-1121,-0.30461227893829346
wbm-1-1122,0.4399336576461792
wbm-1-1123,-0.1233670711517334
wbm-1-1124,0.18964898586273193
wbm-1-1125,-0.45429277420043945
wbm-1-1126,-0.30808985233306885
wbm-1-1127,-0.709479570388794
wbm-1-1128,-0.003320455551147461
wbm-1-1129,-0.4790002703666687
wbm-1-1130,-0.45960497856140137
wbm-1-1131,-0.35871732234954834
wbm-1-1132,-0.41644930839538574
wbm-1-1133,-0.4325675964355469
wbm-1-1134,-0.46472078561782837
wbm-1-1135,-0.3586568832397461
wbm-1-1136,-0.40614867210388184
wbm-1-1137,-0.41623568534851074
wbm-1-1138,-0.4220433235168457
wbm-1-1139,-0.3709406852722168
wbm-1-1140,-0.28962790966033936
wbm-1-1141,-0.3368343114852905
wbm-1-1142,-0.3035435676574707
wbm-1-1143,-0.4499024748802185
wbm-1-1144,-0.3898121118545532
wbm-1-1145,-0.2402348518371582
wbm-1-1146,-0.6451701521873474
wbm-1-1147,-0.3272637128829956
wbm-1-1148,-0.36277830600738525
wbm-1-1149,-0.462637722492218
wbm-1-1150,0.13615334033966064
wbm-1-1151,-0.4591791033744812
wbm-1-1152,-0.3388451337814331
wbm-1-1153,-0.4094141721725464
wbm-1-1154,-0.4385932683944702
wbm-1-1155,-0.38077664375305176
wbm-1-1156,-0.5789685845375061
wbm-1-1157,-0.8561217188835144
wbm-1-1158,-0.9552436470985413
wbm-1-1159,-0.8782112002372742
wbm-1-1160,-0.012481451034545898
wbm-1-1161,-0.45022815465927124
wbm-1-1162,-0.4051089286804199
wbm-1-1163,-0.46585923433303833
wbm-1-1164,-0.3602609634399414
wbm-1-1165,-0.41076338291168213
wbm-1-1166,-0.41965532302856445
wbm-1-1167,-0.42987942695617676
wbm-1-1168,-0.3818776607513428
wbm-1-1169,0.03874468803405762
wbm-1-1170,-0.017606019973754883
wbm-1-1171,-0.9829009771347046
wbm-1-1172,-0.9322189092636108
wbm-1-1173,-0.5294252634048462
wbm-1-1174,0.019449830055236816
wbm-1-1175,0.01446545124053955
wbm-1-1176,-0.7797117829322815
wbm-1-1177,-0.9585797190666199
wbm-1-1178,-1.1468753814697266
wbm-1-1179,-0.30051612854003906
wbm-1-1180,-0.4387134313583374
wbm-1-1181,-0.31117773056030273
wbm-1-1182,-0.4713901877403259
wbm-1-1183,-0.3508591651916504
wbm-1-1184,-0.3912850618362427
wbm-1-1185,-0.40673887729644775
wbm-1-1186,-0.3991657495498657
wbm-1-1187,-0.10143852233886719
wbm-1-1188,-0.3462172746658325
wbm-1-1189,-0.2742201089859009
wbm-1-1190,-0.013846278190612793
wbm-1-1191,0.17241084575653076
wbm-1-1192,-0.12782180309295654
wbm-1-1193,-0.632244884967804
wbm-1-1194,-0.1904304027557373
wbm-1-1195,-0.20741534233093262
wbm-1-1196,-0.3080894947052002
wbm-1-1197,-0.2100813388824463
wbm-1-1198,-0.38415801525115967
wbm-1-1199,-0.49828433990478516
wbm-1-1200,-0.5034565925598145
wbm-1-1201,-0.33681774139404297
wbm-1-1202,-0.3286060094833374
wbm-1-1203,-0.44635462760925293
wbm-1-1204,0.3351048231124878
wbm-1-1205,-0.4292641878128052
wbm-1-1206,-0.5943343043327332
wbm-1-1207,-0.36667096614837646
wbm-1-1208,-0.41835057735443115
wbm-1-1209,-0.37454211711883545
wbm-1-1210,-0.6109663248062134
wbm-1-1211,-0.681827187538147
wbm-1-1212,-0.24145889282226562
wbm-1-1213,-0.6118679642677307
wbm-1-1214,-0.6110987067222595
wbm-1-1215,-0.6939845681190491
wbm-1-1216,-0.7442988753318787
wbm-1-1217,-0.5624597668647766
wbm-1-1218,-0.7410711646080017
wbm-1-1219,-0.742388904094696
wbm-1-1220,-0.6975797414779663
wbm-1-1221,-0.7312669157981873
wbm-1-1222,-0.6969950199127197
wbm-1-1223,-0.6806639432907104
wbm-1-1224,-0.49178433418273926
wbm-1-1225,-0.7221196889877319
wbm-1-1226,-0.7438474297523499
wbm-1-1227,-0.6936383247375488
wbm-1-1228,-0.7367379069328308
wbm-1-1229,-0.3386397361755371
wbm-1-1230,-0.6077063083648682
wbm-1-1231,-0.710703432559967
wbm-1-1232,-0.613257646560669
wbm-1-1233,-0.5738916397094727
wbm-1-1234,-0.604295015335083
wbm-1-1235,-0.4432637691497803
wbm-1-1236,-0.6013648509979248
wbm-1-1237,-0.6125850081443787
wbm-1-1238,-0.5663914680480957
wbm-1-1239,-0.6079210042953491
wbm-1-1240,-0.34793341159820557
wbm-1-1241,-0.3721562623977661
wbm-1-1242,-0.489784836769104
wbm-1-1243,-0.260845422744751
wbm-1-1244,-0.5944854617118835
wbm-1-1245,-0.3207145929336548
wbm-1-1246,-0.6125127077102661
wbm-1-1247,-0.48580431938171387
wbm-1-1248,-0.5880146026611328
wbm-1-1249,-0.5188952684402466
wbm-1-1250,-0.8166149854660034
wbm-1-1251,0.004881739616394043
wbm-1-1252,-0.9039292335510254
wbm-1-1253,-0.8989809155464172
wbm-1-1254,-0.9009296894073486
wbm-1-1255,-0.8830519318580627
wbm-1-1256,-0.87772136926651
wbm-1-1257,-0.9022465944290161
wbm-1-1258,-0.8690043091773987
wbm-1-1259,-0.8917699456214905
wbm-1-1260,-0.9116958379745483
wbm-1-1261,-0.8746274709701538
wbm-1-1262,-0.8563851714134216
wbm-1-1263,-0.7956570386886597
wbm-1-1264,-0.5313930511474609
wbm-1-1265,-0.3484989404678345
wbm-1-1266,-0.41051387786865234
wbm-1-1267,-1.2148213386535645
wbm-1-1268,-0.9380898475646973
wbm-1-1269,-0.9273797273635864
wbm-1-1270,-0.8124436736106873
wbm-1-1271,-0.9358487129211426
wbm-1-1272,-0.2061302661895752
wbm-1-1273,-0.1646512746810913
wbm-1-1274,-0.2561361789703369
wbm-1-1275,-0.2566920518875122
wbm-1-1276,-0.30649006366729736
wbm-1-1277,0.12344276905059814
wbm-1-1278,0.05664384365081787
wbm-1-1279,-0.399005651473999
wbm-1-1280,-0.4466726779937744
wbm-1-1281,-0.9432526230812073
wbm-1-1282,-1.0131233930587769
wbm-1-1283,-0.9272660613059998
wbm-1-1284,-0.8191267251968384
wbm-1-1285,-0.8088291883468628
wbm-1-1286,-0.7303122878074646
wbm-1-1287,-0.7607074975967407
wbm-1-1288,-0.5382882356643677
wbm-1-1289,-0.7089214324951172
wbm-1-1290,-0.5759953260421753
wbm-1-1291,-0.5502777695655823
wbm-1-1292,-0.5927864909172058
wbm-1-1293,-0.6074002981185913
wbm-1-1294,-0.4241929054260254
wbm-1-1295,-0.5686311721801758
wbm-1-1296,-0.580706000328064
wbm-1-1297,-0.6023609042167664
wbm-1-1298,-0.2940816879272461
wbm-1-1299,-0.5168656706809998
wbm-1-1300,-0.6176437139511108
wbm-1-1301,-0.5159918069839478
wbm-1-1302,-0.4908485412597656
wbm-1-1303,-0.3865675926208496
wbm-1-1304,-0.5454941987991333
wbm-1-1305,-0.5811227560043335
wbm-1-1306,-0.531872570514679
wbm-1-1307,-0.6142695546150208
wbm-1-1308,-0.2907686233520508
wbm-1-1309,-0.63791424036026
wbm-1-1310,-0.6357211470603943
wbm-1-1311,-0.637100338935852
wbm-1-1312,-0.6811308860778809
wbm-1-1313,-0.4366539716720581
wbm-1-1314,-0.4213876724243164
wbm-1-1315,-0.16659069061279297
wbm-1-1316,0.14077413082122803
wbm-1-1317,-0.5718012452125549
wbm-1-1318,-0.4784994125366211
wbm-1-1319,-0.793326199054718
wbm-1-1320,-0.45087099075317383
wbm-1-1321,-0.60093092918396
wbm-1-1322,-0.6117927432060242
wbm-1-1323,-0.732053816318512
wbm-1-1324,-0.8642157316207886
wbm-1-1325,-0.7549982666969299
wbm-1-1326,-0.47867703437805176
wbm-1-1327,-0.7176775932312012
wbm-1-1328,-0.41624224185943604
wbm-1-1329,-0.43866169452667236
wbm-1-1330,-0.39421164989471436
wbm-1-1331,-0.36224424839019775
wbm-1-1332,-0.4455447196960449
wbm-1-1333,-0.8528079390525818
wbm-1-1334,-0.05081653594970703
wbm-1-1335,-0.30938637256622314
wbm-1-1336,-0.5378711223602295
wbm-1-1337,-0.36216485500335693
wbm-1-1338,-0.5450565814971924
wbm-1-1339,-0.5043071508407593
wbm-1-1340,-0.4866265654563904
wbm-1-1341,-0.5102563500404358
wbm-1-1342,-0.5212335586547852
wbm-1-1343,-0.7139248251914978
wbm-1-1344,-0.509637713432312
wbm-1-1345,-0.35605669021606445
wbm-1-1346,-0.47947442531585693
wbm-1-1347,-0.5367571711540222
wbm-1-1348,-0.5359613299369812
wbm-1-1349,-0.2650909423828125
wbm-1-1350,0.05898725986480713
wbm-1-1351,-0.33349132537841797
wbm-1-1352,-0.5370569825172424
wbm-1-1353,-0.5583910346031189
wbm-1-1354,-0.2505345344543457
wbm-1-1355,-0.6229769587516785
wbm-1-1356,-0.3907238245010376
wbm-1-1357,-0.4280533790588379
wbm-1-1358,-0.4039902687072754
wbm-1-1359,-0.0035446882247924805
wbm-1-1360,0.09345686435699463
wbm-1-1361,-0.620425283908844
wbm-1-1362,-0.773617148399353
wbm-1-1363,-0.27141666412353516
wbm-1-1364,0.018412470817565918
wbm-1-1365,-0.33204221725463867
wbm-1-1366,-0.2458353042602539
wbm-1-1367,-0.3315162658691406
wbm-1-1368,0.5178773403167725
wbm-1-1369,-0.33299899101257324
wbm-1-1370,-0.5828441381454468
wbm-1-1371,-0.45902979373931885
wbm-1-1372,-0.3520420789718628
wbm-1-1373,-0.4069843292236328
wbm-1-1374,-0.4174085855484009
wbm-1-1375,-0.4339759349822998
wbm-1-1376,-0.5600393414497375
wbm-1-1377,-0.34909582138061523
wbm-1-1378,-0.17233633995056152
wbm-1-1379,-0.6481879353523254
wbm-1-1380,-0.5571427941322327
wbm-1-1381,-0.6363661885261536
wbm-1-1382,-0.37816715240478516
wbm-1-1383,-0.2975940704345703
wbm-1-1384,-0.29247796535491943
wbm-1-1385,-0.35308051109313965
wbm-1-1386,-0.3882516622543335
wbm-1-1387,-0.42278873920440674
wbm-1-1388,-0.48735570907592773
wbm-1-1389,-0.40941929817199707
wbm-1-1390,-0.4411144256591797
wbm-1-1391,-0.7144943475723267
wbm-1-1392,-0.32237720489501953
wbm-1-1393,-0.3953671455383301
wbm-1-1394,0.1333620548248291
wbm-1-1395,-0.34190499782562256
wbm-1-1396,-0.469204306602478
wbm-1-1397,-0.3557208776473999
wbm-1-1398,-0.4001734256744385
wbm-1-1399,-0.41283416748046875
wbm-1-1400,-0.4123598337173462
wbm-1-1401,-0.05717647075653076
wbm-1-1402,-0.08188128471374512
wbm-1-1403,-0.16894018650054932
wbm-1-1404,-0.1692129373550415
wbm-1-1405,-0.11736822128295898
wbm-1-1406,-0.06121647357940674
wbm-1-1407,-0.21680223941802979
wbm-1-1408,-0.18948495388031006
wbm-1-1409,0.02575242519378662
wbm-1-1410,-0.288936972618103
wbm-1-1411,-0.32055091857910156
wbm-1-1412,-0.46789610385894775
wbm-1-1413,-0.37690937519073486
wbm-1-1414,-0.6019041538238525
wbm-1-1415,-0.488187313079834
wbm-1-1416,-0.37642765045166016
wbm-1-1417,-0.12450623512268066
wbm-1-1418,-0.2423340082168579
wbm-1-1419,-0.31423652172088623
wbm-1-1420,-0.9118415713310242
wbm-1-1421,-0.7440066337585449
wbm-1-1422,-0.9399664998054504
wbm-1-1423,-0.8144947290420532
wbm-1-1424,-0.41347813606262207
wbm-1-1425,-0.42140936851501465
wbm-1-1426,-0.32528865337371826
wbm-1-1427,-0.36093199253082275
wbm-1-1428,-0.7057874798774719
wbm-1-1429,0.16408097743988037
wbm-1-1430,-0.3596256971359253
wbm-1-1431,0.1584082841873169
wbm-1-1432,-0.4454219341278076
wbm-1-1433,-0.6278367042541504
wbm-1-1434,-0.45830416679382324
wbm-1-1435,-0.455180823802948
wbm-1-1436,-0.42721033096313477
wbm-1-1437,-0.49404972791671753
wbm-1-1438,-0.5745934844017029
wbm-1-1439,-0.5086902379989624
wbm-1-1440,-0.43804168701171875
wbm-1-1441,-0.4448510408401489
wbm-1-1442,-0.5538303256034851
wbm-1-1443,-0.41549062728881836
wbm-1-1444,-0.4715251326560974
wbm-1-1445,-0.527137815952301
wbm-1-1446,-0.1973644495010376
wbm-1-1447,-0.5354697704315186
wbm-1-1448,-0.5318378806114197
wbm-1-1449,-0.4672512412071228
wbm-1-1450,-0.5371922850608826
wbm-1-1451,-0.5348519682884216
wbm-1-1452,-0.5211877226829529
wbm-1-1453,-0.5331432223320007
wbm-1-1454,-0.39501118659973145
wbm-1-1455,-0.5378815531730652
wbm-1-1456,-0.5111177563667297
wbm-1-1457,-0.5275851488113403
wbm-1-1458,-0.30805718898773193
wbm-1-1459,-0.45630836486816406
wbm-1-1460,-0.5395510792732239
wbm-1-1461,-0.5503448843955994
wbm-1-1462,-0.4455909729003906
wbm-1-1463,-0.4433854818344116
wbm-1-1464,-0.3292415142059326
wbm-1-1465,-0.31797754764556885
wbm-1-1466,-0.45337653160095215
wbm-1-1467,-0.44400501251220703
wbm-1-1468,-0.6023343801498413
wbm-1-1469,-0.32605767250061035
wbm-1-1470,0.23003733158111572
wbm-1-1471,-0.2834486961364746
wbm-1-1472,-0.37120938301086426
wbm-1-1473,-0.3568779230117798
wbm-1-1474,-0.48373687267303467
wbm-1-1475,-0.5776779055595398
wbm-1-1476,-0.5663487911224365
wbm-1-1477,-0.5612501502037048
wbm-1-1478,-0.5668088793754578
wbm-1-1479,-0.5603605508804321
