material_id,e_form_pred
wbm-1-791,-0.7225202918052673
wbm-1-792,-0.5188814401626587
wbm-1-793,-0.6247343420982361
wbm-1-794,0.4324614107608795
wbm-1-795,-0.3163742423057556
wbm-1-796,-0.5521300435066223
wbm-1-797,-0.45549216866493225
wbm-1-798,-0.6728269457817078
wbm-1-799,-0.5300731062889099
wbm-1-800,-0.8094118237495422
wbm-1-801,-0.40189051628112793
wbm-1-802,-0.3114871680736542
wbm-1-803,-0.9116418957710266
wbm-1-804,-0.780375063419342
wbm-1-805,-0.7942668795585632
wbm-1-806,-0.5369718074798584
wbm-1-807,0.09815103560686111
wbm-1-808,0.5009794235229492
wbm-1-809,-0.09409131854772568
wbm-1-810,0.027255086228251457
wbm-1-811,-0.39860838651657104
wbm-1-812,-0.5524411797523499
wbm-1-813,-0.23485557734966278
wbm-1-814,0.22307682037353516
wbm-1-815,-0.2394336462020874
wbm-1-816,-0.3057190477848053
wbm-1-817,-0.35198304057121277
wbm-1-818,-0.22571444511413574
wbm-1-819,-0.29734036326408386
wbm-1-820,-0.14633643627166748
wbm-1-821,-0.5187787413597107
wbm-1-822,0.1652902364730835
wbm-1-823,-0.6168079972267151
wbm-1-824,-0.3565517067909241
wbm-1-825,-0.8228268623352051
wbm-1-826,-0.5903573036193848
wbm-1-827,-0.8329008221626282
wbm-1-828,-0.6033160090446472
wbm-1-829,-0.8425976634025574
wbm-1-830,-0.7814145088195801
wbm-1-831,-0.7699894905090332
wbm-1-832,-0.23276929557323456
wbm-1-833,-0.3441222012042999
wbm-1-834,-0.7933637499809265
wbm-1-835,-0.8441713452339172
wbm-1-836,-0.5765674710273743
wbm-1-837,-0.5298916697502136
wbm-1-838,-0.9428594708442688
wbm-1-839,-0.6485930681228638
wbm-1-840,-0.6344870328903198
wbm-1-841,-1.016804575920105
wbm-1-842,-0.6715976595878601
wbm-1-843,-0.6774101257324219
wbm-1-844,-0.981632649898529
wbm-1-845,-0.662406325340271
wbm-1-846,-0.8528432250022888
wbm-1-847,-0.3422101140022278
wbm-1-848,-0.8351829648017883
wbm-1-849,-0.1968229115009308
wbm-1-850,-0.43141135573387146
wbm-1-851,-0.4523468017578125
wbm-1-852,-0.29229649901390076
wbm-1-853,-0.7823285460472107
wbm-1-854,-0.3221360743045807
wbm-1-855,-0.5904880166053772
wbm-1-856,-0.6378275752067566
wbm-1-857,-0.8870261311531067
wbm-1-858,-0.9683071374893188
wbm-1-859,-0.7929436564445496
wbm-1-860,-0.5696185231208801
wbm-1-861,-0.7816689014434814
wbm-1-862,-0.3543943464756012
wbm-1-863,0.05130070075392723
wbm-1-864,-0.01068390067666769
wbm-1-865,-0.7390359044075012
wbm-1-866,-0.4789089262485504
wbm-1-867,-0.5973007082939148
wbm-1-868,-0.27979400753974915
wbm-1-869,-0.356548011302948
wbm-1-870,-0.3739085793495178
wbm-1-871,-1.0844457149505615
wbm-1-872,-1.4311821460723877
wbm-1-873,-1.2211707830429077
wbm-1-874,-1.206268310546875
wbm-1-875,-1.0294971466064453
wbm-1-876,-1.39663827419281
wbm-1-877,-0.7002836465835571
wbm-1-878,-0.9716402292251587
wbm-1-879,-1.113940954208374
wbm-1-880,-0.9046818017959595
wbm-1-881,-0.97809237241745
wbm-1-882,-1.1400562524795532
wbm-1-883,-1.114237666130066
wbm-1-884,-0.9175848364830017
wbm-1-885,-0.8655784726142883
wbm-1-886,-1.1797538995742798
wbm-1-887,-0.8162373900413513
wbm-1-888,-0.8168331384658813
wbm-1-889,-1.1512142419815063
wbm-1-890,-0.17096170783042908
wbm-1-891,0.42545652389526367
wbm-1-892,-0.8256698846817017
wbm-1-893,-0.8516783714294434
wbm-1-894,0.06601714342832565
wbm-1-895,-0.31647273898124695
wbm-1-896,-0.27697765827178955
wbm-1-897,-0.3319561183452606
wbm-1-898,-0.27378883957862854
wbm-1-899,-0.465024471282959
wbm-1-900,-0.4643652141094208
wbm-1-901,-0.4099843204021454
wbm-1-902,-0.3856232464313507
wbm-1-903,-0.23516325652599335
wbm-1-904,-0.3551304340362549
wbm-1-905,-0.27081355452537537
wbm-1-906,-0.3309115767478943
wbm-1-907,-0.2404683381319046
wbm-1-908,-0.7459825277328491
wbm-1-909,-0.8457469344139099
wbm-1-910,-0.9422011375427246
wbm-1-911,-0.815904438495636
wbm-1-912,-0.4931200444698334
wbm-1-913,-0.3232065737247467
wbm-1-914,-0.2911098897457123
wbm-1-915,-0.14830145239830017
wbm-1-916,-0.1875472068786621
wbm-1-917,-0.44463658332824707
wbm-1-918,-0.41838547587394714
wbm-1-919,-0.4425722062587738
wbm-1-920,-0.3304060101509094
wbm-1-921,-0.43421515822410583
wbm-1-922,-0.9226838946342468
wbm-1-923,-0.822537899017334
wbm-1-924,-0.23825135827064514
wbm-1-925,-0.5567938089370728
wbm-1-926,0.10081598907709122
wbm-1-927,-0.36023807525634766
wbm-1-928,-1.170208215713501
wbm-1-929,-0.5861390233039856
wbm-1-930,-0.5989124178886414
wbm-1-931,-0.9545236825942993
wbm-1-932,-1.089664101600647
wbm-1-933,-0.91099613904953
wbm-1-934,-0.003493431257084012
wbm-1-935,-0.10139121115207672
wbm-1-936,-0.08291437476873398
wbm-1-937,-0.028727209195494652
wbm-1-938,0.13306878507137299
wbm-1-939,-0.420090913772583
wbm-1-940,-0.3440124988555908
wbm-1-941,0.027678752318024635
wbm-1-942,0.5764003992080688
wbm-1-943,-0.2978156805038452
wbm-1-944,-0.3952582776546478
wbm-1-945,0.03333582356572151
wbm-1-946,0.4563107490539551
wbm-1-947,-0.3088497817516327
wbm-1-948,-0.41421985626220703
wbm-1-949,-0.42452898621559143
wbm-1-950,-0.33541247248649597
wbm-1-951,-0.26173096895217896
wbm-1-952,0.30711883306503296
wbm-1-953,-0.32659539580345154
wbm-1-954,0.5105828642845154
wbm-1-955,-0.1790296882390976
wbm-1-956,-0.046776432543992996
wbm-1-957,-0.16171522438526154
wbm-1-958,-0.152715802192688
wbm-1-959,-0.09762455523014069
wbm-1-960,-0.3386307954788208
wbm-1-961,-0.2816055715084076
wbm-1-962,-0.06616713106632233
wbm-1-963,-0.33753296732902527
wbm-1-964,-0.3399597704410553
wbm-1-965,-0.42462316155433655
wbm-1-966,0.25374144315719604
wbm-1-967,-0.34382495284080505
wbm-1-968,-0.13534966111183167
wbm-1-969,-0.2164095938205719
wbm-1-970,-0.2183382362127304
wbm-1-971,-0.1886163204908371
wbm-1-972,-0.41763830184936523
wbm-1-973,0.02988230623304844
wbm-1-974,-0.33088183403015137
wbm-1-975,-0.01589694619178772
wbm-1-976,-1.0155060291290283
wbm-1-977,-0.31397292017936707
wbm-1-978,-0.22686100006103516
wbm-1-979,-0.47614774107933044
wbm-1-980,-0.2839796543121338
wbm-1-981,-0.19038811326026917
wbm-1-982,-0.24163566529750824
wbm-1-983,0.14920096099376678
wbm-1-984,-0.29102855920791626
wbm-1-985,-0.7004338502883911
wbm-1-986,-0.300611287355423
wbm-1-987,-0.36559292674064636
wbm-1-988,-0.31980952620506287
wbm-1-989,-0.18349699676036835
wbm-1-990,-0.6066517233848572
wbm-1-991,-0.227874755859375
wbm-1-992,-0.36578401923179626
wbm-1-993,-0.39083534479141235
wbm-1-994,-0.9558650851249695
wbm-1-995,-0.528455376625061
wbm-1-996,-0.36772558093070984
wbm-1-997,-0.6584039330482483
wbm-1-998,-0.169564887881279
wbm-1-999,-0.04218226298689842
wbm-1-1000,-0.07216712087392807
wbm-1-1001,-0.12724213302135468
wbm-1-1002,-1.0092970132827759
wbm-1-1003,-0.44699031114578247
wbm-1-1004,0.20158778131008148
wbm-1-1005,0.09797529131174088
wbm-1-1006,0.285022109746933
wbm-1-1007,-0.13745926320552826
wbm-1-1008,-0.19320198893547058
wbm-1-1009,0.4588078558444977
wbm-1-1010,-0.3992924988269806
wbm-1-1011,-0.5205758213996887
wbm-1-1012,-0.9616900682449341
wbm-1-1013,-0.3384638726711273
wbm-1-1014,-0.33464738726615906
wbm-1-1015,-0.22145770490169525
wbm-1-1016,0.1726096123456955
wbm-1-1017,0.18442247807979584
wbm-1-1018,0.17321686446666718
wbm-1-1019,-0.41882848739624023
wbm-1-1020,-0.3413771688938141
wbm-1-1021,-0.3939453065395355
wbm-1-1022,-0.2557133734226227
wbm-1-1023,-0.42330288887023926
wbm-1-1024,-0.32976922392845154
wbm-1-1025,-0.08849567919969559
wbm-1-1026,-0.047092195600271225
wbm-1-1027,-0.2876532971858978
wbm-1-1028,-0.9794069528579712
wbm-1-1029,-0.45665666460990906
wbm-1-1030,-0.13720585405826569
wbm-1-1031,-0.1202760711312294
wbm-1-1032,-0.3556646406650543
wbm-1-1033,-0.1027597188949585
wbm-1-1034,-0.019426077604293823
wbm-1-1035,-0.12293121963739395
wbm-1-1036,0.19391652941703796
wbm-1-1037,0.25717809796333313
wbm-1-1038,-0.11946673691272736
wbm-1-1039,-0.676459014415741
wbm-1-1040,-0.14744195342063904
wbm-1-1041,-1.0031445026397705
wbm-1-1042,-0.25212183594703674
wbm-1-1043,-0.7375008463859558
wbm-1-1044,-1.0094168186187744
wbm-1-1045,-0.9478025436401367
wbm-1-1046,-0.7942468523979187
wbm-1-1047,-0.6142494082450867
wbm-1-1048,-0.1761629432439804
wbm-1-1049,-0.431292861700058
wbm-1-1050,-0.46716293692588806
wbm-1-1051,-0.22841396927833557
wbm-1-1052,-0.33703580498695374
wbm-1-1053,-0.30369624495506287
wbm-1-1054,-0.32192763686180115
wbm-1-1055,-0.24354568123817444
wbm-1-1056,-0.3972207307815552
wbm-1-1057,-0.8761755228042603
wbm-1-1058,-0.2911779582500458
wbm-1-1059,-0.3519858121871948
wbm-1-1060,-0.3270001709461212
wbm-1-1061,-0.2795521318912506
wbm-1-1062,0.073726125061512
wbm-1-1063,-0.28958675265312195
wbm-1-1064,-0.3466719686985016
wbm-1-1065,0.021126747131347656
wbm-1-1066,-0.07893594354391098
wbm-1-1067,-0.2621890902519226
wbm-1-1068,-0.5798611640930176
wbm-1-1069,-0.21561813354492188
wbm-1-1070,-0.3273298144340515
wbm-1-1071,-0.1867179423570633
wbm-1-1072,-0.43946027755737305
wbm-1-1073,-0.6372174620628357
wbm-1-1074,-0.9686089754104614
wbm-1-1075,-0.1643470823764801
wbm-1-1076,0.16786153614521027
wbm-1-1077,-0.18526534736156464
wbm-1-1078,-0.45315638184547424
wbm-1-1079,-0.14841195940971375
wbm-1-1080,-0.33616113662719727
wbm-1-1081,-0.3271239399909973
wbm-1-1082,-0.27531519532203674
wbm-1-1083,-0.3741755485534668
wbm-1-1084,-0.3291776776313782
wbm-1-1085,-0.26703375577926636
wbm-1-1086,-0.3094328045845032
wbm-1-1087,-0.3307963013648987
wbm-1-1088,-0.33763208985328674
wbm-1-1089,-0.4377947449684143
wbm-1-1090,-0.43236756324768066
wbm-1-1091,-0.4485653340816498
wbm-1-1092,0.20928774774074554
wbm-1-1093,-0.41500064730644226
wbm-1-1094,0.07775648683309555
wbm-1-1095,0.22935810685157776
wbm-1-1096,-0.5011960864067078
wbm-1-1097,-0.4795990586280823
wbm-1-1098,-0.4372589588165283
wbm-1-1099,-0.7013462781906128
wbm-1-1100,-0.2033834457397461
wbm-1-1101,-0.2510925233364105
wbm-1-1102,-0.12062086910009384
wbm-1-1103,0.05945412069559097
wbm-1-1104,0.25940003991127014
wbm-1-1105,-0.2877097725868225
wbm-1-1106,-0.23673100769519806
wbm-1-1107,-0.341246098279953
wbm-1-1108,-0.35886406898498535
wbm-1-1109,-0.36910104751586914
wbm-1-1110,-0.3717900514602661
wbm-1-1111,-0.2820395529270172
wbm-1-1112,-0.2902163565158844
wbm-1-1113,-0.24085012078285217
wbm-1-1114,-0.30510517954826355
wbm-1-1115,-0.6517102122306824
wbm-1-1116,-0.26167628169059753
wbm-1-1117,0.060201700776815414
wbm-1-1118,-0.30900365114212036
wbm-1-1119,-0.5275403261184692
wbm-1-1120,0.18903540074825287
wbm-1-1121,-0.04093704745173454
wbm-1-1122,0.5960797667503357
wbm-1-1123,0.10407821089029312
wbm-1-1124,0.33929866552352905
wbm-1-1125,-0.3855210840702057
wbm-1-1126,-0.23497167229652405
wbm-1-1127,-0.6471461653709412
wbm-1-1128,0.2586256265640259
wbm-1-1129,-0.426929235458374
wbm-1-1130,-0.37779268622398376
wbm-1-1131,-0.17906643450260162
wbm-1-1132,-0.3554987609386444
wbm-1-1133,-0.382814884185791
wbm-1-1134,-0.40770888328552246
wbm-1-1135,-0.21552972495555878
wbm-1-1136,-0.35869327187538147
wbm-1-1137,-0.36230188608169556
wbm-1-1138,-0.370021253824234
wbm-1-1139,-0.3116986155509949
wbm-1-1140,-0.21270540356636047
wbm-1-1141,-0.29652783274650574
wbm-1-1142,-0.1687699407339096
wbm-1-1143,-0.20577223598957062
wbm-1-1144,-0.1317564994096756
wbm-1-1145,-0.18076756596565247
wbm-1-1146,-0.5764369964599609
wbm-1-1147,-0.06885179132223129
wbm-1-1148,-0.1724211722612381
wbm-1-1149,-0.4177236557006836
wbm-1-1150,0.3377269208431244
wbm-1-1151,-0.3219543397426605
wbm-1-1152,-0.08809017390012741
wbm-1-1153,-0.32647594809532166
wbm-1-1154,-0.3849372863769531
wbm-1-1155,-0.3482306897640228
wbm-1-1156,-0.5062889456748962
wbm-1-1157,-0.7761526107788086
wbm-1-1158,-0.8586597442626953
wbm-1-1159,-0.8044835925102234
wbm-1-1160,0.16459256410598755
wbm-1-1161,-0.41706880927085876
wbm-1-1162,-0.33980482816696167
wbm-1-1163,-0.3938919007778168
wbm-1-1164,-0.18374235928058624
wbm-1-1165,-0.35668399930000305
wbm-1-1166,-0.3627549111843109
wbm-1-1167,-0.37883472442626953
wbm-1-1168,-0.3265456259250641
wbm-1-1169,0.14064204692840576
wbm-1-1170,0.10525193065404892
wbm-1-1171,-0.8012086749076843
wbm-1-1172,-0.7569451332092285
wbm-1-1173,-0.08530648797750473
wbm-1-1174,0.07740212976932526
wbm-1-1175,0.08460510522127151
wbm-1-1176,-0.6625223159790039
wbm-1-1177,-0.8163509368896484
wbm-1-1178,-0.9852222800254822
wbm-1-1179,-0.2062998265028
wbm-1-1180,-0.3506027162075043
wbm-1-1181,-0.19985710084438324
wbm-1-1182,-0.439521849155426
wbm-1-1183,-0.25085604190826416
wbm-1-1184,-0.35691404342651367
wbm-1-1185,-0.3608517646789551
wbm-1-1186,-0.3415929973125458
wbm-1-1187,0.09070160239934921
wbm-1-1188,-0.20798209309577942
wbm-1-1189,-0.21381118893623352
wbm-1-1190,0.2759591042995453
wbm-1-1191,0.45503711700439453
wbm-1-1192,-0.0554206483066082
wbm-1-1193,-0.5741240382194519
wbm-1-1194,0.05843120813369751
wbm-1-1195,0.03199818730354309
wbm-1-1196,-0.16670969128608704
wbm-1-1197,0.030289078131318092
wbm-1-1198,-0.34723100066185
wbm-1-1199,-0.31156280636787415
wbm-1-1200,-0.16110976040363312
wbm-1-1201,-0.031225193291902542
wbm-1-1202,0.22044888138771057
wbm-1-1203,-0.23663747310638428
wbm-1-1204,0.6041465997695923
wbm-1-1205,-0.3757806718349457
wbm-1-1206,-0.34614554047584534
wbm-1-1207,-0.2693091332912445
wbm-1-1208,-0.36252886056900024
wbm-1-1209,-0.25561949610710144
wbm-1-1210,-0.4698001444339752
wbm-1-1211,-0.3578569293022156
wbm-1-1212,-0.09572621434926987
wbm-1-1213,-0.5548024773597717
wbm-1-1214,-0.5487691760063171
wbm-1-1215,-0.6516194343566895
wbm-1-1216,-0.6895059943199158
wbm-1-1217,-0.482733815908432
wbm-1-1218,-0.6832547783851624
wbm-1-1219,-0.6859224438667297
wbm-1-1220,-0.6015893816947937
wbm-1-1221,-0.6529467701911926
wbm-1-1222,-0.620021402835846
wbm-1-1223,-0.5929239988327026
wbm-1-1224,-0.4144674241542816
wbm-1-1225,-0.660203218460083
wbm-1-1226,-0.6889120936393738
wbm-1-1227,-0.6267609596252441
wbm-1-1228,-0.6729111075401306
wbm-1-1229,-0.2406240999698639
wbm-1-1230,-0.5370247960090637
wbm-1-1231,-0.511094868183136
wbm-1-1232,-0.5531079173088074
wbm-1-1233,-0.5099100470542908
wbm-1-1234,-0.5302907228469849
wbm-1-1235,-0.3671470284461975
wbm-1-1236,-0.5469818711280823
wbm-1-1237,-0.5565342307090759
wbm-1-1238,-0.5108281970024109
wbm-1-1239,-0.5411791801452637
wbm-1-1240,-0.24043098092079163
wbm-1-1241,-0.21057040989398956
wbm-1-1242,-0.2901674509048462
wbm-1-1243,-0.007928788661956787
wbm-1-1244,-0.35947927832603455
wbm-1-1245,-0.23323126137256622
wbm-1-1246,-0.5362159609794617
wbm-1-1247,-0.4385490119457245
wbm-1-1248,-0.45334669947624207
wbm-1-1249,-0.36850473284721375
wbm-1-1250,-0.4109067916870117
wbm-1-1251,0.1686149537563324
wbm-1-1252,-0.7610283493995667
wbm-1-1253,-0.7438233494758606
wbm-1-1254,-0.7514026761054993
wbm-1-1255,-0.7110833525657654
wbm-1-1256,-0.7877008318901062
wbm-1-1257,-0.7672268152236938
wbm-1-1258,-0.754100501537323
wbm-1-1259,-0.730202317237854
wbm-1-1260,-0.7750205993652344
wbm-1-1261,-0.724909245967865
wbm-1-1262,-0.3114694058895111
wbm-1-1263,-0.6500842571258545
wbm-1-1264,-0.45254966616630554
wbm-1-1265,-0.23657839000225067
wbm-1-1266,-0.3442149758338928
wbm-1-1267,-0.9498929381370544
wbm-1-1268,-0.730373203754425
wbm-1-1269,-0.5716713070869446
wbm-1-1270,-0.6324411034584045
wbm-1-1271,-0.5635811686515808
wbm-1-1272,0.030781418085098267
wbm-1-1273,0.06212783604860306
wbm-1-1274,-0.15294861793518066
wbm-1-1275,-0.17124080657958984
wbm-1-1276,-0.22038693726062775
wbm-1-1277,0.3891967833042145
wbm-1-1278,0.12295939773321152
wbm-1-1279,-0.22413383424282074
wbm-1-1280,-0.27471724152565
wbm-1-1281,-0.8358031511306763
wbm-1-1282,-0.8679752349853516
wbm-1-1283,-0.7871856093406677
wbm-1-1284,-0.3224845826625824
wbm-1-1285,-0.5845136046409607
wbm-1-1286,-0.5977857708930969
wbm-1-1287,-0.5616809129714966
wbm-1-1288,-0.352154016494751
wbm-1-1289,-0.6116716265678406
wbm-1-1290,-0.43250593543052673
wbm-1-1291,-0.500546395778656
wbm-1-1292,-0.5361124873161316
wbm-1-1293,-0.5600497126579285
wbm-1-1294,-0.30395111441612244
wbm-1-1295,-0.4738985598087311
wbm-1-1296,-0.4615437090396881
wbm-1-1297,-0.5446076393127441
wbm-1-1298,-0.17547833919525146
wbm-1-1299,-0.32074466347694397
wbm-1-1300,-0.58033686876297
wbm-1-1301,-0.36914774775505066
wbm-1-1302,-0.33483633399009705
wbm-1-1303,-0.3022376596927643
wbm-1-1304,-0.4359091818332672
wbm-1-1305,-0.5062322020530701
wbm-1-1306,-0.4049096703529358
wbm-1-1307,-0.571855902671814
wbm-1-1308,-0.2466595619916916
wbm-1-1309,-0.42744436860084534
wbm-1-1310,-0.43859753012657166
wbm-1-1311,-0.43582335114479065
wbm-1-1312,-0.4633270800113678
wbm-1-1313,-0.367156445980072
wbm-1-1314,-0.3738575577735901
wbm-1-1315,-0.03446538373827934
wbm-1-1316,0.3533444106578827
wbm-1-1317,-0.4493248164653778
wbm-1-1318,-0.38770952820777893
wbm-1-1319,-0.7166543006896973
wbm-1-1320,-0.38705453276634216
wbm-1-1321,-0.5141664743423462
wbm-1-1322,-0.5046643018722534
wbm-1-1323,-0.6579379439353943
wbm-1-1324,-0.7676391005516052
wbm-1-1325,-0.6937242746353149
wbm-1-1326,-0.43952131271362305
wbm-1-1327,-0.5689172148704529
wbm-1-1328,-0.3441070020198822
wbm-1-1329,-0.3781355917453766
wbm-1-1330,-0.28659406304359436
wbm-1-1331,-0.2674560546875
wbm-1-1332,-0.36817696690559387
wbm-1-1333,-0.7243751287460327
wbm-1-1334,0.09204905480146408
wbm-1-1335,-0.2609984278678894
wbm-1-1336,-0.4893377423286438
wbm-1-1337,-0.31795600056648254
wbm-1-1338,-0.4851209223270416
wbm-1-1339,-0.40032950043678284
wbm-1-1340,-0.3222949504852295
wbm-1-1341,-0.40453529357910156
wbm-1-1342,-0.4613027572631836
wbm-1-1343,-0.6535990834236145
wbm-1-1344,-0.4431076943874359
wbm-1-1345,-0.2775425910949707
wbm-1-1346,-0.301424503326416
wbm-1-1347,-0.48735514283180237
wbm-1-1348,-0.4721662700176239
wbm-1-1349,-0.16991685330867767
wbm-1-1350,0.20372815430164337
wbm-1-1351,-0.2869236469268799
wbm-1-1352,-0.24677196145057678
wbm-1-1353,-0.30625253915786743
wbm-1-1354,0.03737727925181389
wbm-1-1355,-0.32817718386650085
wbm-1-1356,-0.3181414008140564
wbm-1-1357,-0.3830070197582245
wbm-1-1358,-0.31530746817588806
wbm-1-1359,0.12499431520700455
wbm-1-1360,0.14456258714199066
wbm-1-1361,-0.3890050947666168
wbm-1-1362,-0.6883689761161804
wbm-1-1363,-0.1955227553844452
wbm-1-1364,0.23888857662677765
wbm-1-1365,0.04967257380485535
wbm-1-1366,0.3786397874355316
wbm-1-1367,-0.12386753410100937
wbm-1-1368,0.7963991165161133
wbm-1-1369,-0.27503374218940735
wbm-1-1370,-0.2822386920452118
wbm-1-1371,-0.3596794307231903
wbm-1-1372,-0.17405007779598236
wbm-1-1373,-0.3473129868507385
wbm-1-1374,-0.35679131746292114
wbm-1-1375,-0.36686667799949646
wbm-1-1376,-0.36043480038642883
wbm-1-1377,0.16741840541362762
wbm-1-1378,-0.10861413925886154
wbm-1-1379,-0.580292820930481
wbm-1-1380,-0.2575814127922058
wbm-1-1381,-0.5522938966751099
wbm-1-1382,-0.21167893707752228
wbm-1-1383,0.18121206760406494
wbm-1-1384,-0.23721098899841309
wbm-1-1385,-0.2610056400299072
wbm-1-1386,-0.34530070424079895
wbm-1-1387,-0.3125656545162201
wbm-1-1388,-0.24616415798664093
wbm-1-1389,-0.17983834445476532
wbm-1-1390,-0.35951635241508484
wbm-1-1391,-0.4644577205181122
wbm-1-1392,0.07065613567829132
wbm-1-1393,-0.2563920021057129
wbm-1-1394,0.39147651195526123
wbm-1-1395,-0.27504608035087585
wbm-1-1396,-0.4237888753414154
wbm-1-1397,-0.24898338317871094
wbm-1-1398,-0.35335615277290344
wbm-1-1399,-0.35558560490608215
wbm-1-1400,-0.35525718331336975
wbm-1-1401,0.004415649455040693
wbm-1-1402,0.024805426597595215
wbm-1-1403,-0.12226827442646027
wbm-1-1404,-0.1302451193332672
wbm-1-1405,-0.0498339906334877
wbm-1-1406,0.053355325013399124
wbm-1-1407,0.11196248978376389
wbm-1-1408,0.22801604866981506
wbm-1-1409,0.5411698222160339
wbm-1-1410,-0.020252650603652
wbm-1-1411,-0.24485640227794647
wbm-1-1412,-0.30919739603996277
wbm-1-1413,-0.1725226491689682
wbm-1-1414,-0.5423704981803894
wbm-1-1415,-0.39115744829177856
wbm-1-1416,-0.22122028470039368
wbm-1-1417,-0.08995863050222397
wbm-1-1418,-0.18891911208629608
wbm-1-1419,-0.25924602150917053
wbm-1-1420,-0.7706385254859924
wbm-1-1421,-0.6528058052062988
wbm-1-1422,-0.8408447504043579
wbm-1-1423,-0.7400259375572205
wbm-1-1424,-0.3598206341266632
wbm-1-1425,-0.3649258017539978
wbm-1-1426,-0.20093880593776703
wbm-1-1427,-0.208147332072258
wbm-1-1428,-0.6314088702201843
wbm-1-1429,0.3694293797016144
wbm-1-1430,-0.03865056857466698
wbm-1-1431,0.36549195647239685
wbm-1-1432,-0.39474716782569885
wbm-1-1433,-0.541434109210968
wbm-1-1434,-0.38542500138282776
wbm-1-1435,-0.3038632571697235
wbm-1-1436,-0.2751915454864502
wbm-1-1437,-0.431062787771225
wbm-1-1438,0.058659877628088
wbm-1-1439,-0.15777353942394257
wbm-1-1440,-0.3690086305141449
wbm-1-1441,-0.38244080543518066
wbm-1-1442,-0.23726105690002441
wbm-1-1443,-0.20619802176952362
wbm-1-1444,-0.1814056783914566
wbm-1-1445,-0.2501738667488098
wbm-1-1446,-0.17991650104522705
wbm-1-1447,-0.46383461356163025
wbm-1-1448,-0.45030662417411804
wbm-1-1449,-0.415670782327652
wbm-1-1450,-0.4749740660190582
wbm-1-1451,-0.4585990905761719
wbm-1-1452,-0.427324116230011
wbm-1-1453,-0.47558411955833435
wbm-1-1454,-0.34797167778015137
wbm-1-1455,-0.469654381275177
wbm-1-1456,-0.44790974259376526
wbm-1-1457,-0.44163990020751953
wbm-1-1458,-0.1946052759885788
wbm-1-1459,-0.38018789887428284
wbm-1-1460,-0.4689161777496338
wbm-1-1461,-0.49053192138671875
wbm-1-1462,-0.39537569880485535
wbm-1-1463,-0.3871118724346161
wbm-1-1464,-0.22152391076087952
wbm-1-1465,-0.19067896902561188
wbm-1-1466,-0.3981119692325592
wbm-1-1467,-0.39074772596359253
wbm-1-1468,-0.5461769104003906
wbm-1-1469,-0.2080560028553009
wbm-1-1470,0.4901643693447113
wbm-1-1471,-0.1292610615491867
wbm-1-1472,-0.3267584443092346
wbm-1-1473,-0.3282639980316162
wbm-1-1474,-0.4332650601863861
wbm-1-1475,-0.5146563053131104
wbm-1-1476,-0.5091034173965454
wbm-1-1477,-0.48552972078323364
