material_id,e_form_pred
wbm-1-789,-0.653078019618988
wbm-1-790,-0.29481709003448486
wbm-1-791,-0.8538837432861328
wbm-1-792,-0.586261510848999
wbm-1-793,-0.6779880523681641
wbm-1-794,-0.2083989381790161
wbm-1-795,-0.5393181443214417
wbm-1-796,-0.597023069858551
wbm-1-797,-0.5795800089836121
wbm-1-798,-0.768695056438446
wbm-1-799,-0.5784165263175964
wbm-1-800,-0.8673138618469238
wbm-1-801,-0.4982123374938965
wbm-1-802,-0.8254324793815613
wbm-1-803,-0.9193155169487
wbm-1-804,-0.9252914190292358
wbm-1-805,-0.9474698305130005
wbm-1-806,-0.6188516020774841
wbm-1-807,-0.14124953746795654
wbm-1-808,-0.1905226707458496
wbm-1-809,-0.30259060859680176
wbm-1-810,-0.5440950393676758
wbm-1-811,-0.5407182574272156
wbm-1-812,-0.6410448551177979
wbm-1-813,-0.3325824737548828
wbm-1-814,0.021651387214660645
wbm-1-815,-0.3205982446670532
wbm-1-816,-0.5133416056632996
wbm-1-817,-0.48465919494628906
wbm-1-818,-0.5647165179252625
wbm-1-819,-0.4814872145652771
wbm-1-820,-0.33102500438690186
wbm-1-821,-0.634612500667572
wbm-1-822,-0.37085211277008057
wbm-1-823,-0.7721741199493408
wbm-1-824,-0.5675138235092163
wbm-1-825,-0.8447115421295166
wbm-1-826,-0.6722824573516846
wbm-1-827,-0.8772033452987671
wbm-1-828,-0.6305402517318726
wbm-1-829,-0.9057319164276123
wbm-1-830,-0.7942946553230286
wbm-1-831,-0.8313525319099426
wbm-1-832,-0.626882016658783
wbm-1-833,-0.5456855297088623
wbm-1-834,-0.8477717638015747
wbm-1-835,-0.9784623384475708
wbm-1-836,-0.7539215087890625
wbm-1-837,-0.6755785346031189
wbm-1-838,-1.0400199890136719
wbm-1-839,-0.7192294597625732
wbm-1-840,-0.7347423434257507
wbm-1-841,-1.0827542543411255
wbm-1-842,-0.7952374815940857
wbm-1-843,-0.9430488348007202
wbm-1-844,-1.0903972387313843
wbm-1-845,-0.8083063364028931
wbm-1-846,-0.9291893839836121
wbm-1-847,-0.7566823363304138
wbm-1-848,-0.956649899482727
wbm-1-849,-0.30580663681030273
wbm-1-850,-0.5202004909515381
wbm-1-851,-0.6274252533912659
wbm-1-852,-0.35844576358795166
wbm-1-853,-0.839943528175354
wbm-1-854,-0.5740253329277039
wbm-1-855,-0.7899788618087769
wbm-1-856,-0.7789658904075623
wbm-1-857,-1.0289394855499268
wbm-1-858,-1.1048531532287598
wbm-1-859,-0.9241760969161987
wbm-1-860,-0.8197033405303955
wbm-1-861,-0.906305193901062
wbm-1-862,-0.4978870153427124
wbm-1-863,-0.3747209310531616
wbm-1-864,-0.5391177535057068
wbm-1-865,-0.8897677063941956
wbm-1-866,-0.5837726593017578
wbm-1-867,-0.8213677406311035
wbm-1-868,-0.6230865120887756
wbm-1-869,-0.4472944736480713
wbm-1-870,-0.450394868850708
wbm-1-871,-1.165217399597168
wbm-1-872,-1.6697555780410767
wbm-1-873,-1.4748073816299438
wbm-1-874,-1.4456440210342407
wbm-1-875,-1.3889367580413818
wbm-1-876,-1.405958890914917
wbm-1-877,-1.2656686305999756
wbm-1-878,-1.422707200050354
wbm-1-879,-1.2058696746826172
wbm-1-880,-1.1499046087265015
wbm-1-881,-1.1450626850128174
wbm-1-882,-1.2173272371292114
wbm-1-883,-1.2390685081481934
wbm-1-884,-1.1301950216293335
wbm-1-885,-1.365212321281433
wbm-1-886,-1.2920173406600952
wbm-1-887,-1.1459195613861084
wbm-1-888,-1.1473170518875122
wbm-1-889,-1.2521528005599976
wbm-1-890,-0.9540378451347351
wbm-1-891,-0.2295057773590088
wbm-1-892,-1.0931510925292969
wbm-1-893,-1.0609887838363647
wbm-1-894,-0.2701563835144043
wbm-1-895,-0.40192973613739014
wbm-1-896,-0.32296228408813477
wbm-1-897,-0.4039255380630493
wbm-1-898,-0.4192938804626465
wbm-1-899,-0.5781044363975525
wbm-1-900,-0.5264854431152344
wbm-1-901,-0.46600794792175293
wbm-1-902,-0.412861704826355
wbm-1-903,-0.4345203638076782
wbm-1-904,-0.4538838863372803
wbm-1-905,-0.43833303451538086
wbm-1-906,-0.4173942804336548
wbm-1-907,-0.2875022888183594
wbm-1-908,-0.7785682082176208
wbm-1-909,-0.9706497192382812
wbm-1-910,-0.9661601185798645
wbm-1-911,-0.8424047827720642
wbm-1-912,-0.6391106843948364
wbm-1-913,-0.42361438274383545
wbm-1-914,-0.41313982009887695
wbm-1-915,-0.3712046146392822
wbm-1-916,-0.2660773992538452
wbm-1-917,-0.47696226835250854
wbm-1-918,-0.4751126170158386
wbm-1-919,-0.4736863970756531
wbm-1-920,-0.37720930576324463
wbm-1-921,-0.5056939721107483
wbm-1-922,-1.0320066213607788
wbm-1-923,-1.0742669105529785
wbm-1-924,-0.7129883766174316
wbm-1-925,-1.0091205835342407
wbm-1-926,-0.299155592918396
wbm-1-927,-0.8194889426231384
wbm-1-928,-1.5440726280212402
wbm-1-929,-0.9844268560409546
wbm-1-930,-0.9916293621063232
wbm-1-931,-1.0314385890960693
wbm-1-932,-1.4873822927474976
wbm-1-933,-0.9777435064315796
wbm-1-934,-0.6469432711601257
wbm-1-935,-0.22087585926055908
wbm-1-936,-0.23670709133148193
wbm-1-937,-0.18959689140319824
wbm-1-938,-0.011279106140136719
wbm-1-939,-0.5509578585624695
wbm-1-940,-0.36406540870666504
wbm-1-941,-0.23045670986175537
wbm-1-942,0.09843683242797852
wbm-1-943,-0.3749045133590698
wbm-1-944,-0.5171293020248413
wbm-1-945,-0.25954341888427734
wbm-1-946,0.07628262042999268
wbm-1-947,-0.37688910961151123
wbm-1-948,-0.5318136215209961
wbm-1-949,-0.5008257031440735
wbm-1-950,-0.3916226625442505
wbm-1-951,-0.3524057865142822
wbm-1-952,-0.022181391716003418
wbm-1-953,-0.36672377586364746
wbm-1-954,0.12423288822174072
wbm-1-955,-0.30084335803985596
wbm-1-956,-0.2773388624191284
wbm-1-957,-0.35511982440948486
wbm-1-958,-0.2930436134338379
wbm-1-959,-0.27135252952575684
wbm-1-960,-0.39786505699157715
wbm-1-961,-0.3653883934020996
wbm-1-962,-0.24762678146362305
wbm-1-963,-0.4091815948486328
wbm-1-964,-0.5574135780334473
wbm-1-965,-0.6465840935707092
wbm-1-966,0.05137515068054199
wbm-1-967,-0.5893421173095703
wbm-1-968,-0.396567702293396
wbm-1-969,-0.3514842987060547
wbm-1-970,-0.3119429349899292
wbm-1-971,-0.42850565910339355
wbm-1-972,-0.44522595405578613
wbm-1-973,-0.2288721799850464
wbm-1-974,-0.4951985478401184
wbm-1-975,-0.38987982273101807
wbm-1-976,-1.0861965417861938
wbm-1-977,-0.39123380184173584
wbm-1-978,-0.3063242435455322
wbm-1-979,-0.5356669425964355
wbm-1-980,-0.33909010887145996
wbm-1-981,-0.3405700922012329
wbm-1-982,-0.3323935270309448
wbm-1-983,-0.1367661952972412
wbm-1-984,-0.3443063497543335
wbm-1-985,-0.7869980335235596
wbm-1-986,-0.3375668525695801
wbm-1-987,-0.4339557886123657
wbm-1-988,-0.47806811332702637
wbm-1-989,-0.21552443504333496
wbm-1-990,-0.6854751706123352
wbm-1-991,-0.23159217834472656
wbm-1-992,-0.6720139384269714
wbm-1-993,-0.5886990427970886
wbm-1-994,-1.0218455791473389
wbm-1-995,-0.8228285908699036
wbm-1-996,-0.619359016418457
wbm-1-997,-0.9588048458099365
wbm-1-998,-0.2784605026245117
wbm-1-999,-0.17056560516357422
wbm-1-1000,-0.2233184576034546
wbm-1-1001,-0.4312472343444824
wbm-1-1002,-1.0879740715026855
wbm-1-1003,-0.5169349312782288
wbm-1-1004,-0.24060451984405518
wbm-1-1005,-0.40975141525268555
wbm-1-1006,-0.11501002311706543
wbm-1-1007,-0.6472950577735901
wbm-1-1008,-0.7733974456787109
wbm-1-1009,0.18089449405670166
wbm-1-1010,-0.6425071954727173
wbm-1-1011,-0.6911470293998718
wbm-1-1012,-1.0750937461853027
wbm-1-1013,-0.5330177545547485
wbm-1-1014,-0.43101298809051514
wbm-1-1015,-0.3121219873428345
wbm-1-1016,-0.2970770597457886
wbm-1-1017,-0.27496337890625
wbm-1-1018,-0.28285813331604004
wbm-1-1019,-0.5467196702957153
wbm-1-1020,-0.39402008056640625
wbm-1-1021,-0.37676680088043213
wbm-1-1022,-0.3698725700378418
wbm-1-1023,-0.5729678869247437
wbm-1-1024,-0.4052532911300659
wbm-1-1025,-0.3391035795211792
wbm-1-1026,-0.3176441192626953
wbm-1-1027,-0.4423936605453491
wbm-1-1028,-1.063958764076233
wbm-1-1029,-0.5151249170303345
wbm-1-1030,-0.2745312452316284
wbm-1-1031,-0.3092820644378662
wbm-1-1032,-0.2896496057510376
wbm-1-1033,-0.3873533010482788
wbm-1-1034,-0.13981854915618896
wbm-1-1035,-0.2456221580505371
wbm-1-1036,-0.15333664417266846
wbm-1-1037,-0.09488940238952637
wbm-1-1038,-0.2436513900756836
wbm-1-1039,-0.7985115647315979
wbm-1-1040,-0.29601001739501953
wbm-1-1041,-1.074291467666626
wbm-1-1042,-0.37322914600372314
wbm-1-1043,-0.8020800352096558
wbm-1-1044,-1.089548945426941
wbm-1-1045,-0.9818098545074463
wbm-1-1046,-0.8473613858222961
wbm-1-1047,-0.6549517512321472
wbm-1-1048,-0.304263710975647
wbm-1-1049,-0.4715181589126587
wbm-1-1050,-0.5266985297203064
wbm-1-1051,-0.27213966846466064
wbm-1-1052,-0.48638230562210083
wbm-1-1053,-0.47079235315322876
wbm-1-1054,-0.4797363877296448
wbm-1-1055,-0.4404093027114868
wbm-1-1056,-0.4832843542098999
wbm-1-1057,-1.0019646883010864
wbm-1-1058,-0.31681621074676514
wbm-1-1059,-0.49080878496170044
wbm-1-1060,-0.46952569484710693
wbm-1-1061,-0.461886465549469
wbm-1-1062,-0.19627535343170166
wbm-1-1063,-0.3781437873840332
wbm-1-1064,-0.4823208451271057
wbm-1-1065,-0.15806269645690918
wbm-1-1066,-0.40874695777893066
wbm-1-1067,-0.28070497512817383
wbm-1-1068,-0.7778546810150146
wbm-1-1069,-0.29437410831451416
wbm-1-1070,-0.47133708000183105
wbm-1-1071,-0.595187246799469
wbm-1-1072,-0.5994005799293518
wbm-1-1073,-1.0124679803848267
wbm-1-1074,-1.0669565200805664
wbm-1-1075,-0.23284339904785156
wbm-1-1076,-0.3236708641052246
wbm-1-1077,-0.25668764114379883
wbm-1-1078,-0.5130482912063599
wbm-1-1079,-0.2742878198623657
wbm-1-1080,-0.40019500255584717
wbm-1-1081,-0.3885747194290161
wbm-1-1082,-0.3825784921646118
wbm-1-1083,-0.48045068979263306
wbm-1-1084,-0.4299274682998657
wbm-1-1085,-0.38900578022003174
wbm-1-1086,-0.3808867931365967
wbm-1-1087,-0.4297633171081543
wbm-1-1088,-0.3928391933441162
wbm-1-1089,-0.5445528030395508
wbm-1-1090,-0.5357986688613892
wbm-1-1091,-0.5003426671028137
wbm-1-1092,0.029926180839538574
wbm-1-1093,-0.40059030055999756
wbm-1-1094,-0.000550389289855957
wbm-1-1095,0.19604980945587158
wbm-1-1096,-0.5331486463546753
wbm-1-1097,-0.5084285140037537
wbm-1-1098,-0.4929538369178772
wbm-1-1099,-0.7752729654312134
wbm-1-1100,-0.23449814319610596
wbm-1-1101,-0.3042306900024414
wbm-1-1102,-0.16316521167755127
wbm-1-1103,-0.22292113304138184
wbm-1-1104,0.1670771837234497
wbm-1-1105,-0.38016557693481445
wbm-1-1106,-0.2897080183029175
wbm-1-1107,-0.314990758895874
wbm-1-1108,-0.3436847925186157
wbm-1-1109,-0.37458693981170654
wbm-1-1110,-0.37840139865875244
wbm-1-1111,-0.4832915663719177
wbm-1-1112,-0.5184530019760132
wbm-1-1113,-0.5485748648643494
wbm-1-1114,-0.3272817134857178
wbm-1-1115,-0.7215942144393921
wbm-1-1116,-0.43597185611724854
wbm-1-1117,-0.2393360137939453
wbm-1-1118,-0.36556148529052734
wbm-1-1119,-0.5820149779319763
wbm-1-1120,-0.10202813148498535
wbm-1-1121,-0.21165931224822998
wbm-1-1122,0.2658979892730713
wbm-1-1123,-0.0961986780166626
wbm-1-1124,0.17173528671264648
wbm-1-1125,-0.45313209295272827
wbm-1-1126,-0.24348843097686768
wbm-1-1127,-0.7119979858398438
wbm-1-1128,0.06474244594573975
wbm-1-1129,-0.49986350536346436
wbm-1-1130,-0.5020991563796997
wbm-1-1131,-0.3417212963104248
wbm-1-1132,-0.4047112464904785
wbm-1-1133,-0.4378727674484253
wbm-1-1134,-0.49816930294036865
wbm-1-1135,-0.3425610065460205
wbm-1-1136,-0.39376306533813477
wbm-1-1137,-0.40761828422546387
wbm-1-1138,-0.4216127395629883
wbm-1-1139,-0.38241541385650635
wbm-1-1140,-0.31696176528930664
wbm-1-1141,-0.3801790475845337
wbm-1-1142,-0.3192007541656494
wbm-1-1143,-0.32751333713531494
wbm-1-1144,-0.3643326759338379
wbm-1-1145,-0.22280263900756836
wbm-1-1146,-0.6551659107208252
wbm-1-1147,-0.2937096357345581
wbm-1-1148,-0.27815473079681396
wbm-1-1149,-0.48074525594711304
wbm-1-1150,0.15510690212249756
wbm-1-1151,-0.4866209626197815
wbm-1-1152,-0.3539515733718872
wbm-1-1153,-0.3888881206512451
wbm-1-1154,-0.4365915060043335
wbm-1-1155,-0.4016155004501343
wbm-1-1156,-0.5249575972557068
wbm-1-1157,-0.8504377603530884
wbm-1-1158,-0.9180809259414673
wbm-1-1159,-0.8687984943389893
wbm-1-1160,0.008658647537231445
wbm-1-1161,-0.46330517530441284
wbm-1-1162,-0.44276952743530273
wbm-1-1163,-0.5006288886070251
wbm-1-1164,-0.3393789529800415
wbm-1-1165,-0.38845908641815186
wbm-1-1166,-0.40700674057006836
wbm-1-1167,-0.4289170503616333
wbm-1-1168,-0.3886219263076782
wbm-1-1169,0.03046107292175293
wbm-1-1170,0.06362545490264893
wbm-1-1171,-0.9965329170227051
wbm-1-1172,-0.9724864959716797
wbm-1-1173,-0.5779416561126709
wbm-1-1174,-0.09178733825683594
wbm-1-1175,-0.10824310779571533
wbm-1-1176,-0.7447118163108826
wbm-1-1177,-0.9018256068229675
wbm-1-1178,-1.0642142295837402
wbm-1-1179,-0.2828867435455322
wbm-1-1180,-0.4212210178375244
wbm-1-1181,-0.3177553415298462
wbm-1-1182,-0.47205430269241333
wbm-1-1183,-0.32557570934295654
wbm-1-1184,-0.40224599838256836
wbm-1-1185,-0.38259685039520264
wbm-1-1186,-0.3810783624649048
wbm-1-1187,-0.2088031768798828
wbm-1-1188,-0.28775322437286377
wbm-1-1189,-0.2576301097869873
wbm-1-1190,-0.0378415584564209
wbm-1-1191,0.11339938640594482
wbm-1-1192,-0.13150441646575928
wbm-1-1193,-0.6391236782073975
wbm-1-1194,-0.18252933025360107
wbm-1-1195,-0.18216943740844727
wbm-1-1196,-0.2417842149734497
wbm-1-1197,-0.17333877086639404
wbm-1-1198,-0.43296384811401367
wbm-1-1199,-0.28047454357147217
wbm-1-1200,-0.51252681016922
wbm-1-1201,-0.3486754894256592
wbm-1-1202,-0.29893696308135986
wbm-1-1203,-0.42413926124572754
wbm-1-1204,0.18212342262268066
wbm-1-1205,-0.4071730375289917
wbm-1-1206,-0.38478541374206543
wbm-1-1207,-0.36118507385253906
wbm-1-1208,-0.4259876012802124
wbm-1-1209,-0.4118015766143799
wbm-1-1210,-0.5957435965538025
wbm-1-1211,-0.5884802937507629
wbm-1-1212,-0.20508289337158203
wbm-1-1213,-0.6156414747238159
wbm-1-1214,-0.6112057566642761
wbm-1-1215,-0.663815975189209
wbm-1-1216,-0.7467403411865234
wbm-1-1217,-0.5434836149215698
wbm-1-1218,-0.7496907711029053
wbm-1-1219,-0.7458981275558472
wbm-1-1220,-0.6849713921546936
wbm-1-1221,-0.7425638437271118
wbm-1-1222,-0.6870747804641724
wbm-1-1223,-0.6718233823776245
wbm-1-1224,-0.4735528826713562
wbm-1-1225,-0.7129096984863281
wbm-1-1226,-0.7439469695091248
wbm-1-1227,-0.6802229285240173
wbm-1-1228,-0.7405275106430054
wbm-1-1229,-0.3797661066055298
wbm-1-1230,-0.587489664554596
wbm-1-1231,-0.7325910329818726
wbm-1-1232,-0.6112263202667236
wbm-1-1233,-0.5754171013832092
wbm-1-1234,-0.5937595963478088
wbm-1-1235,-0.4783230423927307
wbm-1-1236,-0.6069532632827759
wbm-1-1237,-0.6159389019012451
wbm-1-1238,-0.5978439450263977
wbm-1-1239,-0.6059318780899048
wbm-1-1240,-0.32907843589782715
wbm-1-1241,-0.42143189907073975
wbm-1-1242,-0.42174625396728516
wbm-1-1243,-0.31466710567474365
wbm-1-1244,-0.3710622787475586
wbm-1-1245,-0.3370673656463623
wbm-1-1246,-0.6050703525543213
wbm-1-1247,-0.5366886258125305
wbm-1-1248,-0.5826318860054016
wbm-1-1249,-0.4573366641998291
wbm-1-1250,-0.5053234696388245
wbm-1-1251,0.03452622890472412
wbm-1-1252,-0.8752297163009644
wbm-1-1253,-0.8654810190200806
wbm-1-1254,-0.8721742630004883
wbm-1-1255,-0.8525528907775879
wbm-1-1256,-0.8542312383651733
wbm-1-1257,-0.8789345622062683
wbm-1-1258,-0.8702963590621948
wbm-1-1259,-0.8634381294250488
wbm-1-1260,-0.8273703455924988
wbm-1-1261,-0.8384538292884827
wbm-1-1262,-0.814659833908081
wbm-1-1263,-0.7854186296463013
wbm-1-1264,-0.5318279266357422
wbm-1-1265,-0.3441516160964966
wbm-1-1266,-0.4117259979248047
wbm-1-1267,-1.0351628065109253
wbm-1-1268,-0.9537583589553833
wbm-1-1269,-0.7092581987380981
wbm-1-1270,-0.8347406983375549
wbm-1-1271,-0.6577727794647217
wbm-1-1272,-0.27198708057403564
wbm-1-1273,-0.1261056661605835
wbm-1-1274,-0.23815083503723145
wbm-1-1275,-0.2570497989654541
wbm-1-1276,-0.27419519424438477
wbm-1-1277,0.14164280891418457
wbm-1-1278,-0.09989440441131592
wbm-1-1279,-0.2745174169540405
wbm-1-1280,-0.39013075828552246
wbm-1-1281,-0.9051527976989746
wbm-1-1282,-1.0434460639953613
wbm-1-1283,-0.9364964365959167
wbm-1-1284,-0.940293550491333
wbm-1-1285,-0.6671544909477234
wbm-1-1286,-0.7586183547973633
wbm-1-1287,-0.7263548374176025
wbm-1-1288,-0.47759467363357544
wbm-1-1289,-0.768185019493103
wbm-1-1290,-0.7115947604179382
wbm-1-1291,-0.5599575638771057
wbm-1-1292,-0.5873492360115051
wbm-1-1293,-0.600709855556488
wbm-1-1294,-0.4286078214645386
wbm-1-1295,-0.5748697519302368
wbm-1-1296,-0.6032270193099976
wbm-1-1297,-0.5902381539344788
wbm-1-1298,-0.2686055898666382
wbm-1-1299,-0.5089173913002014
wbm-1-1300,-0.6050577163696289
wbm-1-1301,-0.5085570812225342
wbm-1-1302,-0.4916004538536072
wbm-1-1303,-0.43849503993988037
wbm-1-1304,-0.5393062829971313
wbm-1-1305,-0.5808910131454468
wbm-1-1306,-0.552340030670166
wbm-1-1307,-0.6024200916290283
wbm-1-1308,-0.3950401544570923
wbm-1-1309,-0.6189464330673218
wbm-1-1310,-0.6648064255714417
wbm-1-1311,-0.6639527678489685
wbm-1-1312,-0.6067500114440918
wbm-1-1313,-0.4383200407028198
wbm-1-1314,-0.4976463317871094
wbm-1-1315,-0.24226784706115723
wbm-1-1316,0.2033531665802002
wbm-1-1317,-0.5500192046165466
wbm-1-1318,-0.463020384311676
wbm-1-1319,-0.7503727674484253
wbm-1-1320,-0.44369542598724365
wbm-1-1321,-0.5887995958328247
wbm-1-1322,-0.5893349647521973
wbm-1-1323,-0.6909356117248535
wbm-1-1324,-0.7975009679794312
wbm-1-1325,-0.7340437173843384
wbm-1-1326,-0.48227548599243164
wbm-1-1327,-0.7363556027412415
wbm-1-1328,-0.38224077224731445
wbm-1-1329,-0.4391084909439087
wbm-1-1330,-0.39018821716308594
wbm-1-1331,-0.35855424404144287
wbm-1-1332,-0.5063413977622986
wbm-1-1333,-0.812831699848175
wbm-1-1334,-0.19715046882629395
wbm-1-1335,-0.33077919483184814
wbm-1-1336,-0.4816717505455017
wbm-1-1337,-0.40363001823425293
wbm-1-1338,-0.5449070334434509
wbm-1-1339,-0.5013073086738586
wbm-1-1340,-0.47175997495651245
wbm-1-1341,-0.4724191427230835
wbm-1-1342,-0.503457248210907
wbm-1-1343,-0.7207924127578735
wbm-1-1344,-0.489335834980011
wbm-1-1345,-0.3166072368621826
wbm-1-1346,-0.5078562498092651
wbm-1-1347,-0.5172469019889832
wbm-1-1348,-0.5064225196838379
wbm-1-1349,-0.3900754451751709
wbm-1-1350,-0.08335411548614502
wbm-1-1351,-0.3256051540374756
wbm-1-1352,-0.5896851420402527
wbm-1-1353,-0.5799146890640259
wbm-1-1354,-0.10669219493865967
wbm-1-1355,-0.526481032371521
wbm-1-1356,-0.3833993673324585
wbm-1-1357,-0.4405707120895386
wbm-1-1358,-0.4314688444137573
wbm-1-1359,-0.16185295581817627
wbm-1-1360,-0.04376029968261719
wbm-1-1361,-0.6282433867454529
wbm-1-1362,-0.7563285827636719
wbm-1-1363,-0.2887101173400879
wbm-1-1364,-0.11952078342437744
wbm-1-1365,-0.34417808055877686
wbm-1-1366,-0.28523075580596924
wbm-1-1367,-0.32407915592193604
wbm-1-1368,0.411612868309021
wbm-1-1369,-0.3296302556991577
wbm-1-1370,-0.34087514877319336
wbm-1-1371,-0.5032221078872681
wbm-1-1372,-0.34368395805358887
wbm-1-1373,-0.3859879970550537
wbm-1-1374,-0.408286452293396
wbm-1-1375,-0.4483259916305542
wbm-1-1376,-0.45641547441482544
wbm-1-1377,-0.37024950981140137
wbm-1-1378,-0.4140714406967163
wbm-1-1379,-0.5658226013183594
wbm-1-1380,-0.5716097950935364
wbm-1-1381,-0.5279514193534851
wbm-1-1382,-0.4237321615219116
wbm-1-1383,-0.2395545244216919
wbm-1-1384,-0.35117650032043457
wbm-1-1385,-0.41974151134490967
wbm-1-1386,-0.4086577892303467
wbm-1-1387,-0.3758939504623413
wbm-1-1388,-0.5123906135559082
wbm-1-1389,-0.37339675426483154
wbm-1-1390,-0.454642117023468
wbm-1-1391,-0.70041424036026
wbm-1-1392,-0.3455296754837036
wbm-1-1393,-0.39864206314086914
wbm-1-1394,0.08345913887023926
wbm-1-1395,-0.4517256021499634
wbm-1-1396,-0.4946112036705017
wbm-1-1397,-0.34376752376556396
wbm-1-1398,-0.4095550775527954
wbm-1-1399,-0.40323424339294434
wbm-1-1400,-0.4109635353088379
wbm-1-1401,-0.18565630912780762
wbm-1-1402,-0.1033087968826294
wbm-1-1403,-0.2695906162261963
wbm-1-1404,-0.24648892879486084
wbm-1-1405,-0.14138257503509521
wbm-1-1406,-0.025351643562316895
wbm-1-1407,-0.2790355682373047
wbm-1-1408,-0.08688580989837646
wbm-1-1409,0.08099555969238281
wbm-1-1410,-0.23619437217712402
wbm-1-1411,-0.19461297988891602
wbm-1-1412,-0.3654308319091797
wbm-1-1413,-0.1736292839050293
wbm-1-1414,-0.5956304669380188
wbm-1-1415,-0.5321639776229858
wbm-1-1416,-0.3561716079711914
wbm-1-1417,-0.15531694889068604
wbm-1-1418,-0.23288679122924805
wbm-1-1419,-0.28947973251342773
wbm-1-1420,-0.8722299337387085
wbm-1-1421,-0.7280327677726746
wbm-1-1422,-0.8545747399330139
wbm-1-1423,-0.7726216316223145
wbm-1-1424,-0.3944973945617676
wbm-1-1425,-0.4174879789352417
wbm-1-1426,-0.37188029289245605
wbm-1-1427,-0.32057464122772217
wbm-1-1428,-0.7050228714942932
wbm-1-1429,0.14757001399993896
wbm-1-1430,-0.4292774200439453
wbm-1-1431,0.14745283126831055
wbm-1-1432,-0.4736158847808838
wbm-1-1433,-0.6322321891784668
wbm-1-1434,-0.46047335863113403
wbm-1-1435,-0.39430689811706543
wbm-1-1436,-0.3414609432220459
wbm-1-1437,-0.47539442777633667
wbm-1-1438,-0.5516418814659119
wbm-1-1439,-0.5002565383911133
wbm-1-1440,-0.44724559783935547
wbm-1-1441,-0.4565391540527344
wbm-1-1442,-0.560523509979248
wbm-1-1443,-0.41982150077819824
wbm-1-1444,-0.463598370552063
wbm-1-1445,-0.5430476069450378
wbm-1-1446,-0.3070497512817383
wbm-1-1447,-0.5484768152236938
wbm-1-1448,-0.5420594215393066
wbm-1-1449,-0.4671850800514221
wbm-1-1450,-0.5445877313613892
wbm-1-1451,-0.5444077849388123
wbm-1-1452,-0.5297651886940002
wbm-1-1453,-0.5403899550437927
wbm-1-1454,-0.4123951196670532
wbm-1-1455,-0.548615038394928
wbm-1-1456,-0.5382688641548157
wbm-1-1457,-0.5393947958946228
wbm-1-1458,-0.3238246440887451
wbm-1-1459,-0.46775656938552856
wbm-1-1460,-0.5472615361213684
wbm-1-1461,-0.5411875247955322
wbm-1-1462,-0.44614851474761963
wbm-1-1463,-0.4722515344619751
wbm-1-1464,-0.33891868591308594
wbm-1-1465,-0.324617862701416
wbm-1-1466,-0.4563714265823364
wbm-1-1467,-0.45543915033340454
wbm-1-1468,-0.591974139213562
wbm-1-1469,-0.330075740814209
wbm-1-1470,0.11853170394897461
wbm-1-1471,-0.30390632152557373
wbm-1-1472,-0.395371675491333
wbm-1-1473,-0.40680861473083496
wbm-1-1474,-0.47860896587371826
wbm-1-1475,-0.5606672763824463
wbm-1-1476,-0.563732922077179
wbm-1-1477,-0.5408932566642761
wbm-1-1478,-0.5516663789749146
wbm-1-1479,-0.5412849187850952
