material_id,e_form_pred
wbm-1-792,-0.5393705368041992
wbm-1-793,-0.5945801138877869
wbm-1-794,0.33774542808532715
wbm-1-795,-0.29458314180374146
wbm-1-796,-0.5449240803718567
wbm-1-797,-0.4722480773925781
wbm-1-798,-0.7067444920539856
wbm-1-799,-0.5227221250534058
wbm-1-800,-0.8109874725341797
wbm-1-801,-0.4023534953594208
wbm-1-802,-0.33752721548080444
wbm-1-803,-0.8846044540405273
wbm-1-804,-0.7151697874069214
wbm-1-805,-0.8048620223999023
wbm-1-806,-0.5026023983955383
wbm-1-807,-0.1018543392419815
wbm-1-808,0.5541992783546448
wbm-1-809,-0.15701116621494293
wbm-1-810,-0.06775732338428497
wbm-1-811,-0.4525134265422821
wbm-1-812,-0.5370487570762634
wbm-1-813,-0.24053995311260223
wbm-1-814,0.20021270215511322
wbm-1-815,-0.2754833400249481
wbm-1-816,-0.32081887125968933
wbm-1-817,-0.36857107281684875
wbm-1-818,-0.24488568305969238
wbm-1-819,-0.31916099786758423
wbm-1-820,-0.16382811963558197
wbm-1-821,-0.5196486711502075
wbm-1-822,0.18149860203266144
wbm-1-823,-0.5794575810432434
wbm-1-824,-0.3566116988658905
wbm-1-825,-0.6790136694908142
wbm-1-826,-0.46013984084129333
wbm-1-827,-0.722744882106781
wbm-1-828,-0.5442434549331665
wbm-1-829,-0.7606009244918823
wbm-1-830,-0.6353378891944885
wbm-1-831,-0.7413232326507568
wbm-1-832,-0.2122577726840973
wbm-1-833,-0.39346057176589966
wbm-1-834,-0.771397590637207
wbm-1-835,-0.8494903445243835
wbm-1-836,-0.5560147762298584
wbm-1-837,-0.5372442603111267
wbm-1-838,-0.896791398525238
wbm-1-839,-0.6627177596092224
wbm-1-840,-0.6608330607414246
wbm-1-841,-0.9626699686050415
wbm-1-842,-0.6880082488059998
wbm-1-843,-0.7776314616203308
wbm-1-844,-0.956952691078186
wbm-1-845,-0.6771442294120789
wbm-1-846,-0.8020245432853699
wbm-1-847,-0.37967175245285034
wbm-1-848,-0.8130470514297485
wbm-1-849,-0.2374800741672516
wbm-1-850,-0.2929757535457611
wbm-1-851,-0.4415310025215149
wbm-1-852,-0.22117014229297638
wbm-1-853,-0.7771094441413879
wbm-1-854,-0.39747533202171326
wbm-1-855,-0.5883342623710632
wbm-1-856,-0.6048561930656433
wbm-1-857,-0.9089046716690063
wbm-1-858,-0.9808339476585388
wbm-1-859,-0.7704700827598572
wbm-1-860,-0.640932023525238
wbm-1-861,-0.7524122595787048
wbm-1-862,-0.4037434756755829
wbm-1-863,0.06364534795284271
wbm-1-864,-8.125305612338707e-05
wbm-1-865,-0.7335106134414673
wbm-1-866,-0.3718221187591553
wbm-1-867,-0.709260880947113
wbm-1-868,-0.31825438141822815
wbm-1-869,-0.34888026118278503
wbm-1-870,-0.3609050214290619
wbm-1-871,-1.093719244003296
wbm-1-872,-1.4834139347076416
wbm-1-873,-1.3250046968460083
wbm-1-874,-1.2372076511383057
wbm-1-875,-0.9719786047935486
wbm-1-876,-1.4041537046432495
wbm-1-877,-0.6894469261169434
wbm-1-878,-0.882645308971405
wbm-1-879,-1.0971287488937378
wbm-1-880,-0.9024620056152344
wbm-1-881,-0.9792815446853638
wbm-1-882,-1.1237895488739014
wbm-1-883,-1.0963690280914307
wbm-1-884,-0.8758074045181274
wbm-1-885,-0.7809019088745117
wbm-1-886,-1.161382794380188
wbm-1-887,-0.7654420733451843
wbm-1-888,-0.7656864523887634
wbm-1-889,-1.1356679201126099
wbm-1-890,-0.125285804271698
wbm-1-891,0.5191761255264282
wbm-1-892,-0.8054037094116211
wbm-1-893,-0.8477077484130859
wbm-1-894,-0.07834228873252869
wbm-1-895,-0.3164621889591217
wbm-1-896,-0.2649422287940979
wbm-1-897,-0.34769973158836365
wbm-1-898,-0.27690187096595764
wbm-1-899,-0.42122265696525574
wbm-1-900,-0.4545867443084717
wbm-1-901,-0.4055142104625702
wbm-1-902,-0.27344509959220886
wbm-1-903,-0.259613960981369
wbm-1-904,-0.3281903564929962
wbm-1-905,-0.3025107979774475
wbm-1-906,-0.3414074182510376
wbm-1-907,-0.24746553599834442
wbm-1-908,-0.7471301555633545
wbm-1-909,-0.8444814682006836
wbm-1-910,-0.92303866147995
wbm-1-911,-0.8339845538139343
wbm-1-912,-0.35444289445877075
wbm-1-913,-0.21983662247657776
wbm-1-914,-0.23063409328460693
wbm-1-915,-0.043460913002491
wbm-1-916,-0.25262513756752014
wbm-1-917,-0.452932745218277
wbm-1-918,-0.41450101137161255
wbm-1-919,-0.4476991295814514
wbm-1-920,-0.2148520052433014
wbm-1-921,-0.39543813467025757
wbm-1-922,-0.9213671684265137
wbm-1-923,-0.7984351515769958
wbm-1-924,-0.22837315499782562
wbm-1-925,-0.5683872103691101
wbm-1-926,0.0035569549072533846
wbm-1-927,-0.40743014216423035
wbm-1-928,-1.1422466039657593
wbm-1-929,-0.6134963035583496
wbm-1-930,-0.6187154054641724
wbm-1-931,-0.9253093600273132
wbm-1-932,-1.0614908933639526
wbm-1-933,-0.8805519342422485
wbm-1-934,-0.05506179481744766
wbm-1-935,-0.12111347168684006
wbm-1-936,-0.07141470164060593
wbm-1-937,-0.00964251160621643
wbm-1-938,0.07518777996301651
wbm-1-939,-0.41437098383903503
wbm-1-940,-0.3244951665401459
wbm-1-941,-0.004776590969413519
wbm-1-942,0.37382957339286804
wbm-1-943,-0.32723209261894226
wbm-1-944,-0.42237234115600586
wbm-1-945,0.026317596435546875
wbm-1-946,0.3616645932197571
wbm-1-947,-0.33774715662002563
wbm-1-948,-0.4039643406867981
wbm-1-949,-0.40656694769859314
wbm-1-950,-0.34636902809143066
wbm-1-951,-0.29239723086357117
wbm-1-952,0.12796653807163239
wbm-1-953,-0.35450369119644165
wbm-1-954,0.3473348319530487
wbm-1-955,-0.16898861527442932
wbm-1-956,-0.11496609449386597
wbm-1-957,-0.21150274574756622
wbm-1-958,-0.1869477778673172
wbm-1-959,-0.09113849699497223
wbm-1-960,-0.3793487250804901
wbm-1-961,-0.31766101717948914
wbm-1-962,-0.12122034281492233
wbm-1-963,-0.3438783288002014
wbm-1-964,-0.29581281542778015
wbm-1-965,-0.1273358315229416
wbm-1-966,0.15456430613994598
wbm-1-967,-0.07237570732831955
wbm-1-968,-0.13555002212524414
wbm-1-969,-0.21625767648220062
wbm-1-970,-0.2234387844800949
wbm-1-971,-0.1392911970615387
wbm-1-972,-0.3801789879798889
wbm-1-973,-0.12431591004133224
wbm-1-974,-0.2926914393901825
wbm-1-975,-0.02209269441664219
wbm-1-976,-0.9551699757575989
wbm-1-977,-0.3009200990200043
wbm-1-978,-0.29961341619491577
wbm-1-979,-0.4675961434841156
wbm-1-980,-0.3352622389793396
wbm-1-981,-0.1854550987482071
wbm-1-982,-0.20671053230762482
wbm-1-983,-0.027158087119460106
wbm-1-984,-0.33067965507507324
wbm-1-985,-0.8232538104057312
wbm-1-986,-0.3249835968017578
wbm-1-987,-0.37548109889030457
wbm-1-988,-0.29574480652809143
wbm-1-989,-0.22206716239452362
wbm-1-990,-0.6133109927177429
wbm-1-991,-0.19269387423992157
wbm-1-992,-0.3858690857887268
wbm-1-993,-0.39588305354118347
wbm-1-994,-0.9232508540153503
wbm-1-995,-0.5668115019798279
wbm-1-996,-0.40356799960136414
wbm-1-997,-0.7387088537216187
wbm-1-998,-0.20173314213752747
wbm-1-999,-0.027865512296557426
wbm-1-1000,0.029139770194888115
wbm-1-1001,-0.1289377063512802
wbm-1-1002,-0.9489006400108337
wbm-1-1003,-0.398860365152359
wbm-1-1004,0.1535995453596115
wbm-1-1005,0.02324414625763893
wbm-1-1006,0.22949735820293427
wbm-1-1007,-0.20048955082893372
wbm-1-1008,-0.2608203589916229
wbm-1-1009,0.35220322012901306
wbm-1-1010,-0.50233393907547
wbm-1-1011,-0.5955087542533875
wbm-1-1012,-0.9915183186531067
wbm-1-1013,-0.47917768359184265
wbm-1-1014,-0.2787867486476898
wbm-1-1015,-0.25572139024734497
wbm-1-1016,0.14630728960037231
wbm-1-1017,0.16415080428123474
wbm-1-1018,0.13131795823574066
wbm-1-1019,-0.3941366970539093
wbm-1-1020,-0.3331429064273834
wbm-1-1021,-0.29665765166282654
wbm-1-1022,-0.23850999772548676
wbm-1-1023,-0.4289737343788147
wbm-1-1024,-0.19814975559711456
wbm-1-1025,-0.11775105446577072
wbm-1-1026,-0.0714779943227768
wbm-1-1027,-0.26448819041252136
wbm-1-1028,-0.9399052858352661
wbm-1-1029,-0.40752315521240234
wbm-1-1030,-0.1553940623998642
wbm-1-1031,-0.1297345906496048
wbm-1-1032,-0.29737821221351624
wbm-1-1033,-0.1469479650259018
wbm-1-1034,-0.08525647222995758
wbm-1-1035,-0.09738986939191818
wbm-1-1036,0.18087969720363617
wbm-1-1037,0.2718990743160248
wbm-1-1038,-0.09246103465557098
wbm-1-1039,-0.685498058795929
wbm-1-1040,-0.18553049862384796
wbm-1-1041,-0.960573136806488
wbm-1-1042,-0.2288712114095688
wbm-1-1043,-0.7587363123893738
wbm-1-1044,-0.9591608047485352
wbm-1-1045,-0.9252430200576782
wbm-1-1046,-0.8330175280570984
wbm-1-1047,-0.5932609438896179
wbm-1-1048,-0.022252840921282768
wbm-1-1049,-0.4000576138496399
wbm-1-1050,-0.41720977425575256
wbm-1-1051,-0.22198228538036346
wbm-1-1052,-0.3201677203178406
wbm-1-1053,-0.2918051481246948
wbm-1-1054,-0.30691084265708923
wbm-1-1055,-0.24452200531959534
wbm-1-1056,-0.3777928352355957
wbm-1-1057,-0.8552295565605164
wbm-1-1058,-0.27342960238456726
wbm-1-1059,-0.3325310945510864
wbm-1-1060,-0.3158441483974457
wbm-1-1061,-0.2769050896167755
wbm-1-1062,0.05147802457213402
wbm-1-1063,-0.2889099717140198
wbm-1-1064,-0.3229067027568817
wbm-1-1065,0.006186175625771284
wbm-1-1066,-0.11039155721664429
wbm-1-1067,-0.20064368844032288
wbm-1-1068,-0.6119694709777832
wbm-1-1069,-0.14769749343395233
wbm-1-1070,-0.36098843812942505
wbm-1-1071,-0.17223982512950897
wbm-1-1072,-0.4757119119167328
wbm-1-1073,-0.6399351358413696
wbm-1-1074,-0.9415077567100525
wbm-1-1075,-0.08351204544305801
wbm-1-1076,0.0728696808218956
wbm-1-1077,-0.10733306407928467
wbm-1-1078,-0.385198712348938
wbm-1-1079,-0.18100018799304962
wbm-1-1080,-0.238566592335701
wbm-1-1081,-0.27822932600975037
wbm-1-1082,-0.29513677954673767
wbm-1-1083,-0.38854432106018066
wbm-1-1084,-0.3537425398826599
wbm-1-1085,-0.3040270209312439
wbm-1-1086,-0.27241140604019165
wbm-1-1087,-0.3015398681163788
wbm-1-1088,-0.24253320693969727
wbm-1-1089,-0.3879699110984802
wbm-1-1090,-0.44228631258010864
wbm-1-1091,-0.42153558135032654
wbm-1-1092,0.13118290901184082
wbm-1-1093,-0.41736307740211487
wbm-1-1094,0.1409946233034134
wbm-1-1095,0.2437228262424469
wbm-1-1096,-0.49339768290519714
wbm-1-1097,-0.4771501123905182
wbm-1-1098,-0.4357045590877533
wbm-1-1099,-0.7015995383262634
wbm-1-1100,-0.177232027053833
wbm-1-1101,-0.23203711211681366
wbm-1-1102,-0.10827707499265671
wbm-1-1103,-0.024871159344911575
wbm-1-1104,0.20738618075847626
wbm-1-1105,-0.21770714223384857
wbm-1-1106,-0.22977368533611298
wbm-1-1107,-0.28870508074760437
wbm-1-1108,-0.2901434302330017
wbm-1-1109,-0.35912343859672546
wbm-1-1110,-0.30323582887649536
wbm-1-1111,-0.3143816888332367
wbm-1-1112,-0.25684043765068054
wbm-1-1113,-0.13526490330696106
wbm-1-1114,-0.2942064106464386
wbm-1-1115,-0.6615973711013794
wbm-1-1116,-0.21896634995937347
wbm-1-1117,0.10287759453058243
wbm-1-1118,-0.25616466999053955
wbm-1-1119,-0.478001207113266
wbm-1-1120,0.2232436239719391
wbm-1-1121,-0.05988447740674019
wbm-1-1122,0.5174331068992615
wbm-1-1123,0.16617806255817413
wbm-1-1124,0.3103804290294647
wbm-1-1125,-0.3663300573825836
wbm-1-1126,-0.22534064948558807
wbm-1-1127,-0.6545137763023376
wbm-1-1128,0.1984979212284088
wbm-1-1129,-0.41220876574516296
wbm-1-1130,-0.32282719016075134
wbm-1-1131,-0.15638558566570282
wbm-1-1132,-0.3320077359676361
wbm-1-1133,-0.38459116220474243
wbm-1-1134,-0.35516563057899475
wbm-1-1135,-0.1981983184814453
wbm-1-1136,-0.341818630695343
wbm-1-1137,-0.35726404190063477
wbm-1-1138,-0.3681678771972656
wbm-1-1139,-0.2682912051677704
wbm-1-1140,-0.2881177067756653
wbm-1-1141,-0.312728613615036
wbm-1-1142,-0.2048378735780716
wbm-1-1143,-0.1742851287126541
wbm-1-1144,-0.10271551460027695
wbm-1-1145,-0.17820771038532257
wbm-1-1146,-0.5960063934326172
wbm-1-1147,-0.01569153182208538
wbm-1-1148,-0.14669349789619446
wbm-1-1149,-0.38289952278137207
wbm-1-1150,0.3012979030609131
wbm-1-1151,-0.29180315136909485
wbm-1-1152,-0.08625998347997665
wbm-1-1153,-0.30633535981178284
wbm-1-1154,-0.39431020617485046
wbm-1-1155,-0.3842479884624481
wbm-1-1156,-0.4955139756202698
wbm-1-1157,-0.7796226143836975
wbm-1-1158,-0.8579249382019043
wbm-1-1159,-0.797721266746521
wbm-1-1160,0.1435384601354599
wbm-1-1161,-0.37192031741142273
wbm-1-1162,-0.2756640613079071
wbm-1-1163,-0.3360770344734192
wbm-1-1164,-0.1628822237253189
wbm-1-1165,-0.3292737901210785
wbm-1-1166,-0.3424862027168274
wbm-1-1167,-0.3774929642677307
wbm-1-1168,-0.29132112860679626
wbm-1-1169,0.08223016560077667
wbm-1-1170,0.03704729676246643
wbm-1-1171,-0.7814982533454895
wbm-1-1172,-0.751431941986084
wbm-1-1173,-0.11299735307693481
wbm-1-1174,0.052487779408693314
wbm-1-1175,0.009981513023376465
wbm-1-1176,-0.6665638089179993
wbm-1-1177,-0.8017608523368835
wbm-1-1178,-0.9559839367866516
wbm-1-1179,-0.1672358363866806
wbm-1-1180,-0.35437554121017456
wbm-1-1181,-0.16711485385894775
wbm-1-1182,-0.39000725746154785
wbm-1-1183,-0.21094675362110138
wbm-1-1184,-0.3498121201992035
wbm-1-1185,-0.36890164017677307
wbm-1-1186,-0.33818840980529785
wbm-1-1187,0.03202904388308525
wbm-1-1188,-0.1460874080657959
wbm-1-1189,-0.24970698356628418
wbm-1-1190,0.21672497689723969
wbm-1-1191,0.4738968312740326
wbm-1-1192,-0.11103355884552002
wbm-1-1193,-0.5800590515136719
wbm-1-1194,0.09926258772611618
wbm-1-1195,0.08707085251808167
wbm-1-1196,-0.18816876411437988
wbm-1-1197,0.09362947195768356
wbm-1-1198,-0.36433038115501404
wbm-1-1199,-0.30920425057411194
wbm-1-1200,-0.15350787341594696
wbm-1-1201,-0.06057503819465637
wbm-1-1202,0.23823904991149902
wbm-1-1203,-0.21375922858715057
wbm-1-1204,0.6197406053543091
wbm-1-1205,-0.41903266310691833
wbm-1-1206,-0.19408105313777924
wbm-1-1207,-0.22672055661678314
wbm-1-1208,-0.37074097990989685
wbm-1-1209,-0.22628246247768402
wbm-1-1210,-0.4583361744880676
wbm-1-1211,-0.3609878718852997
wbm-1-1212,-0.13983702659606934
wbm-1-1213,-0.5454635620117188
wbm-1-1214,-0.5352129936218262
wbm-1-1215,-0.640034019947052
wbm-1-1216,-0.6906296610832214
wbm-1-1217,-0.5008935332298279
wbm-1-1218,-0.6864320039749146
wbm-1-1219,-0.6879268288612366
wbm-1-1220,-0.6199859976768494
wbm-1-1221,-0.657683789730072
wbm-1-1222,-0.6285507082939148
wbm-1-1223,-0.5991241931915283
wbm-1-1224,-0.41798296570777893
wbm-1-1225,-0.6608347296714783
wbm-1-1226,-0.6902361512184143
wbm-1-1227,-0.6488693356513977
wbm-1-1228,-0.6752462387084961
wbm-1-1229,-0.2521074712276459
wbm-1-1230,-0.5661202669143677
wbm-1-1231,-0.5391751527786255
wbm-1-1232,-0.5417040586471558
wbm-1-1233,-0.5146015882492065
wbm-1-1234,-0.5151895880699158
wbm-1-1235,-0.38474705815315247
wbm-1-1236,-0.5366808176040649
wbm-1-1237,-0.5480298399925232
wbm-1-1238,-0.5017107129096985
wbm-1-1239,-0.5293735861778259
wbm-1-1240,-0.26411041617393494
wbm-1-1241,-0.21639390289783478
wbm-1-1242,-0.30637064576148987
wbm-1-1243,-0.012785482220351696
wbm-1-1244,-0.43684959411621094
wbm-1-1245,-0.27774831652641296
wbm-1-1246,-0.54799884557724
wbm-1-1247,-0.455792635679245
wbm-1-1248,-0.472215861082077
wbm-1-1249,-0.41573116183280945
wbm-1-1250,-0.36826974153518677
wbm-1-1251,0.004619574639946222
wbm-1-1252,-0.7480513453483582
wbm-1-1253,-0.7328538298606873
wbm-1-1254,-0.7426851987838745
wbm-1-1255,-0.7056841850280762
wbm-1-1256,-0.7680156826972961
wbm-1-1257,-0.7533910870552063
wbm-1-1258,-0.7508311867713928
wbm-1-1259,-0.7276449203491211
wbm-1-1260,-0.7512797713279724
wbm-1-1261,-0.7152497172355652
wbm-1-1262,-0.25475504994392395
wbm-1-1263,-0.6413730382919312
wbm-1-1264,-0.5451480150222778
wbm-1-1265,-0.17421281337738037
wbm-1-1266,-0.3450047969818115
wbm-1-1267,-0.8855806589126587
wbm-1-1268,-0.7113475203514099
wbm-1-1269,-0.5526936054229736
wbm-1-1270,-0.70399010181427
wbm-1-1271,-0.5445320010185242
wbm-1-1272,-0.07203362137079239
wbm-1-1273,-0.014152521267533302
wbm-1-1274,-0.1499030441045761
wbm-1-1275,-0.1538027822971344
wbm-1-1276,-0.23223517835140228
wbm-1-1277,0.3420426547527313
wbm-1-1278,0.06511594355106354
wbm-1-1279,-0.0833965465426445
wbm-1-1280,-0.26666152477264404
wbm-1-1281,-0.8032717704772949
wbm-1-1282,-0.8872459530830383
wbm-1-1283,-0.8183493614196777
wbm-1-1284,-0.3215090334415436
wbm-1-1285,-0.5177866816520691
wbm-1-1286,-0.6670393943786621
wbm-1-1287,-0.6506860852241516
wbm-1-1288,-0.3603822886943817
wbm-1-1289,-0.5897551774978638
wbm-1-1290,-0.41795119643211365
wbm-1-1291,-0.4795191287994385
wbm-1-1292,-0.509617269039154
wbm-1-1293,-0.5233813524246216
wbm-1-1294,-0.3470095098018646
wbm-1-1295,-0.4703996777534485
wbm-1-1296,-0.4850471615791321
wbm-1-1297,-0.5174283385276794
wbm-1-1298,-0.1734362095594406
wbm-1-1299,-0.37126484513282776
wbm-1-1300,-0.5375534892082214
wbm-1-1301,-0.4054843485355377
wbm-1-1302,-0.36451640725135803
wbm-1-1303,-0.34525686502456665
wbm-1-1304,-0.4465860426425934
wbm-1-1305,-0.49765729904174805
wbm-1-1306,-0.40529653429985046
wbm-1-1307,-0.5310041308403015
wbm-1-1308,-0.2990880310535431
wbm-1-1309,-0.41501283645629883
wbm-1-1310,-0.4383121430873871
wbm-1-1311,-0.4356209337711334
wbm-1-1312,-0.4931415021419525
wbm-1-1313,-0.447913259267807
wbm-1-1314,-0.3143143653869629
wbm-1-1315,-0.11552991718053818
wbm-1-1316,0.30240997672080994
wbm-1-1317,-0.4181029498577118
wbm-1-1318,-0.36023417115211487
wbm-1-1319,-0.710532009601593
wbm-1-1320,-0.36824163794517517
wbm-1-1321,-0.4956296384334564
wbm-1-1322,-0.48829665780067444
wbm-1-1323,-0.637473464012146
wbm-1-1324,-0.7554724812507629
wbm-1-1325,-0.6660553812980652
wbm-1-1326,-0.4337793290615082
wbm-1-1327,-0.5808994174003601
wbm-1-1328,-0.32380473613739014
wbm-1-1329,-0.3800915479660034
wbm-1-1330,-0.3025584816932678
wbm-1-1331,-0.28391823172569275
wbm-1-1332,-0.30548685789108276
wbm-1-1333,-0.8386949896812439
wbm-1-1334,0.08643389493227005
wbm-1-1335,-0.29301267862319946
wbm-1-1336,-0.4545826017856598
wbm-1-1337,-0.3613520562648773
wbm-1-1338,-0.49829626083374023
wbm-1-1339,-0.4105786383152008
wbm-1-1340,-0.31631264090538025
wbm-1-1341,-0.41898828744888306
wbm-1-1342,-0.44475871324539185
wbm-1-1343,-0.6617575287818909
wbm-1-1344,-0.4184896945953369
wbm-1-1345,-0.26218181848526
wbm-1-1346,-0.3502437174320221
wbm-1-1347,-0.47555452585220337
wbm-1-1348,-0.45901575684547424
wbm-1-1349,-0.18111123144626617
wbm-1-1350,0.16806206107139587
wbm-1-1351,-0.2856639325618744
wbm-1-1352,-0.23363497853279114
wbm-1-1353,-0.34980928897857666
wbm-1-1354,-0.10109766572713852
wbm-1-1355,-0.4243684411048889
wbm-1-1356,-0.27217936515808105
wbm-1-1357,-0.3862321674823761
wbm-1-1358,-0.2755012810230255
wbm-1-1359,-0.08832351118326187
wbm-1-1360,0.004694658797234297
wbm-1-1361,-0.42232590913772583
wbm-1-1362,-0.6761879324913025
wbm-1-1363,-0.21050119400024414
wbm-1-1364,0.16376864910125732
wbm-1-1365,0.12175416946411133
wbm-1-1366,0.41941219568252563
wbm-1-1367,-0.10965849459171295
wbm-1-1368,0.8511673212051392
wbm-1-1369,-0.31389281153678894
wbm-1-1370,-0.13171879947185516
wbm-1-1371,-0.304148405790329
wbm-1-1372,-0.18161943554878235
wbm-1-1373,-0.30701571702957153
wbm-1-1374,-0.3155462443828583
wbm-1-1375,-0.3462337553501129
wbm-1-1376,-0.39098623394966125
wbm-1-1377,0.10858941078186035
wbm-1-1378,-0.3008107841014862
wbm-1-1379,-0.5875710844993591
wbm-1-1380,-0.33239731192588806
wbm-1-1381,-0.5486589670181274
wbm-1-1382,-0.15797702968120575
wbm-1-1383,-0.02582758665084839
wbm-1-1384,-0.22647063434123993
wbm-1-1385,-0.20894308388233185
wbm-1-1386,-0.33466657996177673
wbm-1-1387,-0.23059184849262238
wbm-1-1388,-0.28896912932395935
wbm-1-1389,-0.1983250230550766
wbm-1-1390,-0.4126008152961731
wbm-1-1391,-0.47423315048217773
wbm-1-1392,0.10387907177209854
wbm-1-1393,-0.2554565966129303
wbm-1-1394,0.39283713698387146
wbm-1-1395,-0.31938835978507996
wbm-1-1396,-0.3694840669631958
wbm-1-1397,-0.23312878608703613
wbm-1-1398,-0.34167781472206116
wbm-1-1399,-0.35827380418777466
wbm-1-1400,-0.35582825541496277
wbm-1-1401,0.003981608431786299
wbm-1-1402,0.009051740169525146
wbm-1-1403,-0.15929053723812103
wbm-1-1404,-0.16532163321971893
wbm-1-1405,-0.0581991970539093
wbm-1-1406,0.08574125170707703
wbm-1-1407,0.06556002050638199
wbm-1-1408,0.1755223125219345
wbm-1-1409,0.5691385865211487
wbm-1-1410,0.03606497868895531
wbm-1-1411,-0.25862810015678406
wbm-1-1412,-0.36696648597717285
wbm-1-1413,-0.21215184032917023
wbm-1-1414,-0.499117374420166
wbm-1-1415,-0.318310022354126
wbm-1-1416,-0.16422441601753235
wbm-1-1417,-0.16409869492053986
wbm-1-1418,-0.2138361930847168
wbm-1-1419,-0.20986776053905487
wbm-1-1420,-0.7556376457214355
wbm-1-1421,-0.6612789034843445
wbm-1-1422,-0.8081588745117188
wbm-1-1423,-0.7479218244552612
wbm-1-1424,-0.30630621314048767
wbm-1-1425,-0.31439122557640076
wbm-1-1426,-0.1897837370634079
wbm-1-1427,-0.257191926240921
wbm-1-1428,-0.6372663378715515
wbm-1-1429,0.320782870054245
wbm-1-1430,-0.0984555035829544
wbm-1-1431,0.3171282708644867
wbm-1-1432,-0.3300754129886627
wbm-1-1433,-0.5276886820793152
wbm-1-1434,-0.38992536067962646
wbm-1-1435,-0.3282926678657532
wbm-1-1436,-0.29839184880256653
wbm-1-1437,-0.32060882449150085
wbm-1-1438,-0.11479776352643967
wbm-1-1439,-0.18148364126682281
wbm-1-1440,-0.3650411367416382
wbm-1-1441,-0.35281500220298767
wbm-1-1442,-0.23156361281871796
wbm-1-1443,-0.20023468136787415
wbm-1-1444,-0.20690445601940155
wbm-1-1445,-0.2604452669620514
wbm-1-1446,-0.17840969562530518
wbm-1-1447,-0.4204379618167877
wbm-1-1448,-0.4015248417854309
wbm-1-1449,-0.39722421765327454
wbm-1-1450,-0.4376518428325653
wbm-1-1451,-0.4128536283969879
wbm-1-1452,-0.3770672380924225
wbm-1-1453,-0.4398309886455536
wbm-1-1454,-0.34232354164123535
wbm-1-1455,-0.42794543504714966
wbm-1-1456,-0.4190157353878021
wbm-1-1457,-0.3949835002422333
wbm-1-1458,-0.16379089653491974
wbm-1-1459,-0.36785468459129333
wbm-1-1460,-0.4221615791320801
wbm-1-1461,-0.45057669281959534
wbm-1-1462,-0.40739068388938904
wbm-1-1463,-0.3762994408607483
wbm-1-1464,-0.20244430005550385
wbm-1-1465,-0.1737011969089508
wbm-1-1466,-0.3862996995449066
wbm-1-1467,-0.37256982922554016
wbm-1-1468,-0.5734975337982178
wbm-1-1469,-0.19043584167957306
wbm-1-1470,0.2481967955827713
wbm-1-1471,-0.130784273147583
wbm-1-1472,-0.3697291910648346
wbm-1-1473,-0.3553299903869629
wbm-1-1474,-0.43863239884376526
wbm-1-1475,-0.5094949007034302
