material_id,e_form_pred
wbm-1-787,-0.5069642762343088
wbm-1-788,-0.3616384466489156
wbm-1-789,-0.6499056319395701
wbm-1-790,-0.32571615775426227
wbm-1-791,-0.8720574378967285
wbm-1-792,-0.5974181989828745
wbm-1-793,-0.6762422621250153
wbm-1-794,-0.1395638386408488
wbm-1-795,-0.5382151405016581
wbm-1-796,-0.6043425699075063
wbm-1-797,-0.5895534058411916
wbm-1-798,-0.8011369506518046
wbm-1-799,-0.5851634939511617
wbm-1-800,-0.9409957130750021
wbm-1-801,-0.46967493494351703
wbm-1-802,-0.831671953201294
wbm-1-803,-0.941726932922999
wbm-1-804,-0.8839511672655741
wbm-1-805,-0.9111580550670624
wbm-1-806,-0.6216162542502085
wbm-1-807,-0.20886590083440146
wbm-1-808,-0.1786433458328247
wbm-1-809,-0.30284760395685834
wbm-1-810,-0.5260953505833944
wbm-1-811,-0.584329734245936
wbm-1-812,-0.6228006680806478
wbm-1-813,-0.3368319272994995
wbm-1-814,0.06631606817245483
wbm-1-815,-0.347843865553538
wbm-1-816,-0.49986204504966736
wbm-1-817,-0.5218270619710287
wbm-1-818,-0.5329051315784454
wbm-1-819,-0.4856474697589874
wbm-1-820,-0.3167266249656677
wbm-1-821,-0.6511031190554301
wbm-1-822,-0.39925021926561993
wbm-1-823,-0.7586548825105032
wbm-1-824,-0.5731580158074697
wbm-1-825,-0.8443888127803802
wbm-1-826,-0.695902019739151
wbm-1-827,-0.800493597984314
wbm-1-828,-0.6812869509061178
wbm-1-829,-0.8516813715298971
wbm-1-830,-0.8313428461551666
wbm-1-831,-0.8476989269256592
wbm-1-832,-0.5945630172888438
wbm-1-833,-0.5586000482241312
wbm-1-834,-0.869190901517868
wbm-1-835,-0.9625920057296753
wbm-1-836,-0.7717366218566895
wbm-1-837,-0.6776106556256613
wbm-1-838,-1.0526454051335652
wbm-1-839,-0.7648521463076273
wbm-1-840,-0.749739388624827
wbm-1-841,-1.1031706134478252
wbm-1-842,-0.8097841540972391
wbm-1-843,-0.9205576280752817
wbm-1-844,-1.1160260041554768
wbm-1-845,-0.8134690523147583
wbm-1-846,-0.9660018583138784
wbm-1-847,-0.7463058630625407
wbm-1-848,-0.9575539032618204
wbm-1-849,-0.325999657313029
wbm-1-850,-0.5628591875235239
wbm-1-851,-0.5898391703764597
wbm-1-852,-0.40197424093882245
wbm-1-853,-0.8748230735460917
wbm-1-854,-0.5828691124916077
wbm-1-855,-0.8113570312658945
wbm-1-856,-0.7694536248842875
wbm-1-857,-1.01210821668307
wbm-1-858,-1.0988017121950786
wbm-1-859,-0.9430606762568156
wbm-1-860,-0.8534406224886576
wbm-1-861,-0.9246966044108073
wbm-1-862,-0.48386114835739136
wbm-1-863,-0.3511763612429301
wbm-1-864,-0.551432321468989
wbm-1-865,-0.896012932062149
wbm-1-866,-0.5557163755098978
wbm-1-867,-0.8319462339083353
wbm-1-868,-0.54874520500501
wbm-1-869,-0.49880263209342957
wbm-1-870,-0.46477604905764264
wbm-1-871,-1.1917927861213684
wbm-1-872,-1.7057249347368877
wbm-1-873,-1.5211700995763142
wbm-1-874,-1.4893473188082378
wbm-1-875,-1.3946533004442851
wbm-1-876,-1.3927774628003438
wbm-1-877,-1.277533491452535
wbm-1-878,-1.4177529613176982
wbm-1-879,-1.1866356134414673
wbm-1-880,-1.0675746003786724
wbm-1-881,-1.0892205238342285
wbm-1-882,-1.1911018292109172
wbm-1-883,-1.2286560734113057
wbm-1-884,-1.0512634714444478
wbm-1-885,-1.3699291547139485
wbm-1-886,-1.2768410642941792
wbm-1-887,-1.1508023142814636
wbm-1-888,-1.1512792706489563
wbm-1-889,-1.2238616545995076
wbm-1-890,-0.8917673031489054
wbm-1-891,-0.20937361319859824
wbm-1-892,-1.0830509066581726
wbm-1-893,-1.0572760701179504
wbm-1-894,-0.2580399711926778
wbm-1-895,-0.3963754177093506
wbm-1-896,-0.3323780099550883
wbm-1-897,-0.4010261694590251
wbm-1-898,-0.37068339188893634
wbm-1-899,-0.596865326166153
wbm-1-900,-0.519260048866272
wbm-1-901,-0.46441274881362915
wbm-1-902,-0.4089893003304799
wbm-1-903,-0.40693604946136475
wbm-1-904,-0.4860010047753652
wbm-1-905,-0.39487387736638385
wbm-1-906,-0.39477147658665973
wbm-1-907,-0.313696285088857
wbm-1-908,-0.8086184859275818
wbm-1-909,-0.986119548479716
wbm-1-910,-1.0284600456555684
wbm-1-911,-0.8724704186121622
wbm-1-912,-0.6083744366963705
wbm-1-913,-0.5075678328673044
wbm-1-914,-0.4283940891424815
wbm-1-915,-0.3593797783056895
wbm-1-916,-0.2747462789217631
wbm-1-917,-0.48990894357363385
wbm-1-918,-0.503562460343043
wbm-1-919,-0.48297115166982013
wbm-1-920,-0.37401801347732544
wbm-1-921,-0.4647132356961568
wbm-1-922,-1.0373292962710063
wbm-1-923,-1.1292995413144429
wbm-1-924,-0.6334431866804758
wbm-1-925,-1.0326342384020488
wbm-1-926,-0.23609445492426553
wbm-1-927,-0.8189862767855326
wbm-1-928,-1.536198337872823
wbm-1-929,-0.9808561603228251
wbm-1-930,-0.974461833635966
wbm-1-931,-1.0223467747370403
wbm-1-932,-1.4977904955546062
wbm-1-933,-0.9620387454827627
wbm-1-934,-0.6606635649998983
wbm-1-935,-0.23172688484191895
wbm-1-936,-0.2390634020169576
wbm-1-937,-0.18046661218007407
wbm-1-938,-0.014802833398183187
wbm-1-939,-0.5072028835614523
wbm-1-940,-0.43628184000651044
wbm-1-941,-0.25590970118840534
wbm-1-942,0.25340290864308673
wbm-1-943,-0.41977445284525555
wbm-1-944,-0.5050740838050842
wbm-1-945,-0.19355128208796182
wbm-1-946,0.17629232009251913
wbm-1-947,-0.42778592308362323
wbm-1-948,-0.49382368723551434
wbm-1-949,-0.4845905303955078
wbm-1-950,-0.41671597957611084
wbm-1-951,-0.3883451223373413
wbm-1-952,0.06108228365580241
wbm-1-953,-0.4028088450431824
wbm-1-954,0.22981413205464682
wbm-1-955,-0.26185548305511475
wbm-1-956,-0.28051034609476727
wbm-1-957,-0.36953531702359516
wbm-1-958,-0.30841342608133954
wbm-1-959,-0.2564973831176758
wbm-1-960,-0.42526822288831073
wbm-1-961,-0.4102400441964467
wbm-1-962,-0.2294494112332662
wbm-1-963,-0.42594021558761597
wbm-1-964,-0.4382838308811188
wbm-1-965,-0.41297810276349384
wbm-1-966,0.07425073782602946
wbm-1-967,-0.2680448889732361
wbm-1-968,-0.35294756293296814
wbm-1-969,-0.36871538559595746
wbm-1-970,-0.3159833947817485
wbm-1-971,-0.42987313866615295
wbm-1-972,-0.47799355785051983
wbm-1-973,-0.24762930472691855
wbm-1-974,-0.43548425038655597
wbm-1-975,-0.34726446866989136
wbm-1-976,-1.1097094217936199
wbm-1-977,-0.4299242893854777
wbm-1-978,-0.3340984582901001
wbm-1-979,-0.5442867378393809
wbm-1-980,-0.37199902534484863
wbm-1-981,-0.35538673400878906
wbm-1-982,-0.3430611888567607
wbm-1-983,-0.15411120653152466
wbm-1-984,-0.36382363239924115
wbm-1-985,-0.8200146357218424
wbm-1-986,-0.35176219542821247
wbm-1-987,-0.42521097262700397
wbm-1-988,-0.4935382107893626
wbm-1-989,-0.27239080270131427
wbm-1-990,-0.7024735907713572
wbm-1-991,-0.24916829665501913
wbm-1-992,-0.6635304788748423
wbm-1-993,-0.5923647582530975
wbm-1-994,-1.0426934162775676
wbm-1-995,-0.7965429226557413
wbm-1-996,-0.6295357048511505
wbm-1-997,-0.9197755058606466
wbm-1-998,-0.2674669027328491
wbm-1-999,-0.20042133331298828
wbm-1-1000,-0.18882320324579874
wbm-1-1001,-0.3774542311827342
wbm-1-1002,-1.1076619625091553
wbm-1-1003,-0.5237406690915426
wbm-1-1004,-0.21178382635116577
wbm-1-1005,-0.41945130626360577
wbm-1-1006,-0.18214853604634604
wbm-1-1007,-0.6568376421928406
wbm-1-1008,-0.7828025122483572
wbm-1-1009,-0.020633856455485027
wbm-1-1010,-0.6916439731915792
wbm-1-1011,-0.723906139532725
wbm-1-1012,-1.0917242169380188
wbm-1-1013,-0.6121524274349213
wbm-1-1014,-0.4386746982733409
wbm-1-1015,-0.33548585573832196
wbm-1-1016,-0.27033960819244385
wbm-1-1017,-0.24433720111846924
wbm-1-1018,-0.2561298608779907
wbm-1-1019,-0.5093347529570261
wbm-1-1020,-0.46166972319285077
wbm-1-1021,-0.40453003843625385
wbm-1-1022,-0.36506885290145874
wbm-1-1023,-0.5882857441902161
wbm-1-1024,-0.39527206619580585
wbm-1-1025,-0.3468046188354492
wbm-1-1026,-0.32466139396031696
wbm-1-1027,-0.41946019728978473
wbm-1-1028,-1.0841838518778484
wbm-1-1029,-0.5149200061957041
wbm-1-1030,-0.257293701171875
wbm-1-1031,-0.2256592313448588
wbm-1-1032,-0.352517306804657
wbm-1-1033,-0.3574182391166687
wbm-1-1034,-0.22440425554911295
wbm-1-1035,-0.3079378803571065
wbm-1-1036,-0.086781640847524
wbm-1-1037,-0.021103163560231526
wbm-1-1038,-0.3058774471282959
wbm-1-1039,-0.7983960111935934
wbm-1-1040,-0.32350186506907147
wbm-1-1041,-1.0877552231152852
wbm-1-1042,-0.35669201612472534
wbm-1-1043,-0.8261384864648184
wbm-1-1044,-1.1073968211809795
wbm-1-1045,-1.044510285059611
wbm-1-1046,-0.8842024008433024
wbm-1-1047,-0.6745934387048086
wbm-1-1048,-0.30679212013880414
wbm-1-1049,-0.47261425852775574
wbm-1-1050,-0.5362422863642374
wbm-1-1051,-0.28298455476760864
wbm-1-1052,-0.4464452862739563
wbm-1-1053,-0.42847293615341187
wbm-1-1054,-0.43703046441078186
wbm-1-1055,-0.39339542388916016
wbm-1-1056,-0.4680772125720978
wbm-1-1057,-0.9720220863819122
wbm-1-1058,-0.31551438570022583
wbm-1-1059,-0.4535362521807353
wbm-1-1060,-0.42958686749140423
wbm-1-1061,-0.41676608721415204
wbm-1-1062,-0.12725365161895752
wbm-1-1063,-0.36586423714955646
wbm-1-1064,-0.4578738510608673
wbm-1-1065,-0.15539952119191489
wbm-1-1066,-0.39886896808942157
wbm-1-1067,-0.30115262667338055
wbm-1-1068,-0.7677416702111562
wbm-1-1069,-0.30076831579208374
wbm-1-1070,-0.49282510081926983
wbm-1-1071,-0.5680765708287557
wbm-1-1072,-0.5968201557795206
wbm-1-1073,-0.9900108377138773
wbm-1-1074,-1.050350805123647
wbm-1-1075,-0.23841023445129395
wbm-1-1076,-0.3395967284838359
wbm-1-1077,-0.2365518013636271
wbm-1-1078,-0.4914996922016144
wbm-1-1079,-0.2605634331703186
wbm-1-1080,-0.3608528971672058
wbm-1-1081,-0.4081532160441081
wbm-1-1082,-0.3979060451189677
wbm-1-1083,-0.493363877137502
wbm-1-1084,-0.4431276023387909
wbm-1-1085,-0.3754620949427287
wbm-1-1086,-0.3628111282984416
wbm-1-1087,-0.3992085854212443
wbm-1-1088,-0.40184885263442993
wbm-1-1089,-0.5222209592660269
wbm-1-1090,-0.5644142031669617
wbm-1-1091,-0.502800703048706
wbm-1-1092,0.04363842805226644
wbm-1-1093,-0.518566737572352
wbm-1-1094,0.017621358235677082
wbm-1-1095,0.13725431760152182
wbm-1-1096,-0.5504026114940643
wbm-1-1097,-0.5289132098356882
wbm-1-1098,-0.4892324010531108
wbm-1-1099,-0.7914975384871165
wbm-1-1100,-0.2186748186747233
wbm-1-1101,-0.2866351008415222
wbm-1-1102,-0.1780437429745992
wbm-1-1103,-0.14840584993362427
wbm-1-1104,0.12304067611694336
wbm-1-1105,-0.4175824820995331
wbm-1-1106,-0.32226163148880005
wbm-1-1107,-0.3816940486431122
wbm-1-1108,-0.39918817083040875
wbm-1-1109,-0.4114728967348735
wbm-1-1110,-0.41478105386098224
wbm-1-1111,-0.472630778948466
wbm-1-1112,-0.5515993038813273
wbm-1-1113,-0.5558568934599558
wbm-1-1114,-0.3705509305000305
wbm-1-1115,-0.7205817401409149
wbm-1-1116,-0.4415123661359151
wbm-1-1117,-0.18912891546885172
wbm-1-1118,-0.42533716559410095
wbm-1-1119,-0.584385613600413
wbm-1-1120,-0.0894460678100586
wbm-1-1121,-0.1851284702618917
wbm-1-1122,0.3500790198644002
wbm-1-1123,-0.10541274150212605
wbm-1-1124,0.21083219846089682
wbm-1-1125,-0.45622048775355023
wbm-1-1126,-0.2857978542645772
wbm-1-1127,-0.7168753147125244
wbm-1-1128,0.05362600088119507
wbm-1-1129,-0.4741602937380473
wbm-1-1130,-0.49170000354448956
wbm-1-1131,-0.3509831428527832
wbm-1-1132,-0.40485767523447674
wbm-1-1133,-0.43800898392995197
wbm-1-1134,-0.48965585231781006
wbm-1-1135,-0.355410099029541
wbm-1-1136,-0.38274423281351727
wbm-1-1137,-0.4068368872006734
wbm-1-1138,-0.42631717522939044
wbm-1-1139,-0.3736628492673238
wbm-1-1140,-0.31297874450683594
wbm-1-1141,-0.3528897762298584
wbm-1-1142,-0.3165990312894185
wbm-1-1143,-0.3596087098121643
wbm-1-1144,-0.3597062826156616
wbm-1-1145,-0.23450316985448202
wbm-1-1146,-0.6630256076653799
wbm-1-1147,-0.287204384803772
wbm-1-1148,-0.3292495012283325
wbm-1-1149,-0.4740911324818929
wbm-1-1150,0.1853417158126831
wbm-1-1151,-0.47865206003189087
wbm-1-1152,-0.3505475123723348
wbm-1-1153,-0.3922910491625468
wbm-1-1154,-0.43495341142018634
wbm-1-1155,-0.4588082830111186
wbm-1-1156,-0.5624471306800842
wbm-1-1157,-0.8522383769353231
wbm-1-1158,-0.9304902156194051
wbm-1-1159,-0.8706461191177368
wbm-1-1160,-0.011006871859232584
wbm-1-1161,-0.47960488001505536
wbm-1-1162,-0.3782498637835185
wbm-1-1163,-0.4909529685974121
wbm-1-1164,-0.3522640069325765
wbm-1-1165,-0.3800705869992574
wbm-1-1166,-0.4048440456390381
wbm-1-1167,-0.4322156111399333
wbm-1-1168,-0.3883984883626302
wbm-1-1169,-0.0349087119102478
wbm-1-1170,-0.07562905550003052
wbm-1-1171,-0.9888946215311686
wbm-1-1172,-0.9739306171735128
wbm-1-1173,-0.5116822123527527
wbm-1-1174,-0.018281479676564533
wbm-1-1175,-0.01432490348815918
wbm-1-1176,-0.7307656109333038
wbm-1-1177,-0.9540179967880249
wbm-1-1178,-1.0928645928700764
wbm-1-1179,-0.3150942921638489
wbm-1-1180,-0.434419184923172
wbm-1-1181,-0.34698836008707684
wbm-1-1182,-0.4725084900856018
wbm-1-1183,-0.3477697968482971
wbm-1-1184,-0.3705351948738098
wbm-1-1185,-0.3927880525588989
wbm-1-1186,-0.39581437905629474
wbm-1-1187,-0.15148373444875082
wbm-1-1188,-0.290840744972229
wbm-1-1189,-0.24669436613718668
wbm-1-1190,-0.009857634703318277
wbm-1-1191,0.16208883126576742
wbm-1-1192,-0.12396834294001262
wbm-1-1193,-0.6359838048617045
wbm-1-1194,-0.17243566115697226
wbm-1-1195,-0.17500197887420654
wbm-1-1196,-0.2807021141052246
wbm-1-1197,-0.14966458082199097
wbm-1-1198,-0.4027856190999349
wbm-1-1199,-0.392718364795049
wbm-1-1200,-0.49114089210828143
wbm-1-1201,-0.3660703698794047
wbm-1-1202,-0.2871794104576111
wbm-1-1203,-0.4292651216189067
wbm-1-1204,0.32152334849039715
wbm-1-1205,-0.40840983390808105
wbm-1-1206,-0.3999711076418559
wbm-1-1207,-0.34784018993377686
wbm-1-1208,-0.4263232946395874
wbm-1-1209,-0.38632430632909137
wbm-1-1210,-0.6008717119693756
wbm-1-1211,-0.5861087044080099
wbm-1-1212,-0.2639150619506836
wbm-1-1213,-0.6105638742446899
wbm-1-1214,-0.6096631586551666
wbm-1-1215,-0.6785296400388082
wbm-1-1216,-0.7527117828528086
wbm-1-1217,-0.5706363916397095
wbm-1-1218,-0.7447498142719269
wbm-1-1219,-0.754485567410787
wbm-1-1220,-0.6885846853256226
wbm-1-1221,-0.7496956090132395
wbm-1-1222,-0.6976225177447001
wbm-1-1223,-0.6770602564016978
wbm-1-1224,-0.4732175370057424
wbm-1-1225,-0.7240037123362223
wbm-1-1226,-0.7508787711461385
wbm-1-1227,-0.6962960263093313
wbm-1-1228,-0.7539852360884348
wbm-1-1229,-0.3877294361591339
wbm-1-1230,-0.5988508959611257
wbm-1-1231,-0.7399098177750906
wbm-1-1232,-0.6089541614055634
wbm-1-1233,-0.5734027127424876
wbm-1-1234,-0.5988519887129465
wbm-1-1235,-0.4555801252524058
wbm-1-1236,-0.5995469788710276
wbm-1-1237,-0.6098966201146444
wbm-1-1238,-0.5681895017623901
wbm-1-1239,-0.6065682570139567
wbm-1-1240,-0.34752806027730304
wbm-1-1241,-0.39579590161641437
wbm-1-1242,-0.4434061348438263
wbm-1-1243,-0.22383526961008707
wbm-1-1244,-0.43303467830022174
wbm-1-1245,-0.36368274688720703
wbm-1-1246,-0.6392375429471334
wbm-1-1247,-0.5196556746959686
wbm-1-1248,-0.5924717684586843
wbm-1-1249,-0.5091780523459116
wbm-1-1250,-0.5414505302906036
wbm-1-1251,-0.08156609535217285
wbm-1-1252,-0.8757753968238831
wbm-1-1253,-0.8713984191417694
wbm-1-1254,-0.8741010328133901
wbm-1-1255,-0.8560794492562612
wbm-1-1256,-0.8599650959173838
wbm-1-1257,-0.8773405353228251
wbm-1-1258,-0.8574557801087698
wbm-1-1259,-0.8666988909244537
wbm-1-1260,-0.8607674340407053
wbm-1-1261,-0.831246038277944
wbm-1-1262,-0.8420441945393881
wbm-1-1263,-0.7891936401526133
wbm-1-1264,-0.6172781189282736
wbm-1-1265,-0.32653941710789997
wbm-1-1266,-0.41367413600285846
wbm-1-1267,-1.0618413190046947
wbm-1-1268,-0.9223789274692535
wbm-1-1269,-0.7917392551898956
wbm-1-1270,-0.8649279475212097
wbm-1-1271,-0.7821145256360372
wbm-1-1272,-0.24418405691782633
wbm-1-1273,-0.14482788244883218
wbm-1-1274,-0.2431758244832357
wbm-1-1275,-0.2623300949732463
wbm-1-1276,-0.28203574816385907
wbm-1-1277,0.1324736475944519
wbm-1-1278,0.010555366675059
wbm-1-1279,-0.2994738419850667
wbm-1-1280,-0.37946534156799316
wbm-1-1281,-0.9273411532243093
wbm-1-1282,-1.0439582268397014
wbm-1-1283,-0.9827388028303782
wbm-1-1284,-0.8397587637106577
wbm-1-1285,-0.737408846616745
wbm-1-1286,-0.7884060740470886
wbm-1-1287,-0.6930741171042124
wbm-1-1288,-0.5212763349215189
wbm-1-1289,-0.7511782944202423
wbm-1-1290,-0.6556626458962759
wbm-1-1291,-0.5496319731076559
wbm-1-1292,-0.5911380151907603
wbm-1-1293,-0.6040582756201426
wbm-1-1294,-0.42126331726710003
wbm-1-1295,-0.5760233302911123
wbm-1-1296,-0.6061352491378784
wbm-1-1297,-0.59669562180837
wbm-1-1298,-0.319598654905955
wbm-1-1299,-0.5152621269226074
wbm-1-1300,-0.612476666768392
wbm-1-1301,-0.5209019680817922
wbm-1-1302,-0.49687469998995465
wbm-1-1303,-0.42083507776260376
wbm-1-1304,-0.5494082272052765
wbm-1-1305,-0.5835360984007517
wbm-1-1306,-0.5518867274125417
wbm-1-1307,-0.6071899135907491
wbm-1-1308,-0.36753447850545246
wbm-1-1309,-0.5913234750429789
wbm-1-1310,-0.6106794774532318
wbm-1-1311,-0.6112594107786814
wbm-1-1312,-0.6045473416646322
wbm-1-1313,-0.4551822940508525
wbm-1-1314,-0.5125151574611664
wbm-1-1315,-0.19502494732538858
wbm-1-1316,0.2159708340962728
wbm-1-1317,-0.544229249159495
wbm-1-1318,-0.4579235315322876
wbm-1-1319,-0.8034095267454783
wbm-1-1320,-0.43545154730478924
wbm-1-1321,-0.5929433504740397
wbm-1-1322,-0.5840794940789541
wbm-1-1323,-0.7148865560690562
wbm-1-1324,-0.8616874317328135
wbm-1-1325,-0.7682477235794067
wbm-1-1326,-0.4874323308467865
wbm-1-1327,-0.7476336359977722
wbm-1-1328,-0.41049126784006756
wbm-1-1329,-0.4513009786605835
wbm-1-1330,-0.3999004364013672
wbm-1-1331,-0.3641430139541626
wbm-1-1332,-0.42220547795295715
wbm-1-1333,-0.905118723710378
wbm-1-1334,-0.06924647092819214
wbm-1-1335,-0.3225201567014058
wbm-1-1336,-0.5288958847522736
wbm-1-1337,-0.41307183106740314
wbm-1-1338,-0.5450620849927267
wbm-1-1339,-0.5229645371437073
wbm-1-1340,-0.43222135305404663
wbm-1-1341,-0.5162748197714487
wbm-1-1342,-0.5191850364208221
wbm-1-1343,-0.7226749857266744
wbm-1-1344,-0.5054868857065836
wbm-1-1345,-0.34769729773203534
wbm-1-1346,-0.5255454182624817
wbm-1-1347,-0.5333134432633718
wbm-1-1348,-0.5177741348743439
wbm-1-1349,-0.3602130015691121
wbm-1-1350,-0.019714772701263428
wbm-1-1351,-0.34403236707051593
wbm-1-1352,-0.4455258051554362
wbm-1-1353,-0.5973047415415446
wbm-1-1354,-0.18066914876302084
wbm-1-1355,-0.5353596409161886
wbm-1-1356,-0.37719498078028363
wbm-1-1357,-0.43668651580810547
wbm-1-1358,-0.41283925374348956
wbm-1-1359,-0.22347742319107056
wbm-1-1360,-0.18942119677861533
wbm-1-1361,-0.633175790309906
wbm-1-1362,-0.7680860161781311
wbm-1-1363,-0.25357453028361004
wbm-1-1364,-0.008331517378489176
wbm-1-1365,-0.3158256808916728
wbm-1-1366,-0.2684449950853984
wbm-1-1367,-0.33484214544296265
wbm-1-1368,0.5103950301806132
wbm-1-1369,-0.34579851229985553
wbm-1-1370,-0.38370294372240704
wbm-1-1371,-0.4922903776168823
wbm-1-1372,-0.35040342807769775
wbm-1-1373,-0.3804222345352173
wbm-1-1374,-0.4059320290883382
wbm-1-1375,-0.43545035521189374
wbm-1-1376,-0.49047526717185974
wbm-1-1377,-0.33024901151657104
wbm-1-1378,-0.37749935189882916
wbm-1-1379,-0.6392174164454142
wbm-1-1380,-0.5640467604001363
wbm-1-1381,-0.6296210885047913
wbm-1-1382,-0.4176038901011149
wbm-1-1383,-0.26802053054173786
wbm-1-1384,-0.3337327241897583
wbm-1-1385,-0.3626323143641154
wbm-1-1386,-0.4032270113627116
wbm-1-1387,-0.37308929363886517
wbm-1-1388,-0.5110918382803599
wbm-1-1389,-0.3858998417854309
wbm-1-1390,-0.46042778094609577
wbm-1-1391,-0.737226665019989
wbm-1-1392,-0.3131237228711446
wbm-1-1393,-0.4301079511642456
wbm-1-1394,0.14531358083089194
wbm-1-1395,-0.4573913812637329
wbm-1-1396,-0.4859348038832347
wbm-1-1397,-0.35902438561121625
wbm-1-1398,-0.38227107127507526
wbm-1-1399,-0.4039788047472636
wbm-1-1400,-0.41750941673914593
wbm-1-1401,-0.1300989786783854
wbm-1-1402,-0.11269225676854451
wbm-1-1403,-0.2823542356491089
wbm-1-1404,-0.2693106730779012
wbm-1-1405,-0.1564000646273295
wbm-1-1406,-0.0599246621131897
wbm-1-1407,-0.2577339808146159
wbm-1-1408,-0.08894779284795125
wbm-1-1409,0.06937082608540852
wbm-1-1410,-0.29727039734522503
wbm-1-1411,-0.33654757340749103
wbm-1-1412,-0.38026781876881915
wbm-1-1413,-0.24860827128092447
wbm-1-1414,-0.5959474345048269
wbm-1-1415,-0.5152166783809662
wbm-1-1416,-0.36315735181172687
wbm-1-1417,-0.20230136315027872
wbm-1-1418,-0.240004301071167
wbm-1-1419,-0.2869393825531006
wbm-1-1420,-0.8819197217623392
wbm-1-1421,-0.7268937329451243
wbm-1-1422,-0.8979341487089793
wbm-1-1423,-0.7924245595932007
wbm-1-1424,-0.3838769992192586
wbm-1-1425,-0.4100908438364665
wbm-1-1426,-0.22608713308970133
wbm-1-1427,-0.28866511583328247
wbm-1-1428,-0.7046389083067576
wbm-1-1429,0.17954576015472412
wbm-1-1430,-0.3409808079401652
wbm-1-1431,0.17462843656539917
wbm-1-1432,-0.4093371629714966
wbm-1-1433,-0.6350200672944387
wbm-1-1434,-0.4665726125240326
wbm-1-1435,-0.44390979409217834
wbm-1-1436,-0.41553183396657306
wbm-1-1437,-0.43742040793100995
wbm-1-1438,-0.5278631746768951
wbm-1-1439,-0.4989011188348134
wbm-1-1440,-0.4352821111679077
wbm-1-1441,-0.4478519062201182
wbm-1-1442,-0.5564684073130289
wbm-1-1443,-0.4175326426823934
wbm-1-1444,-0.4557992418607076
wbm-1-1445,-0.5398488541444143
wbm-1-1446,-0.2539043625195821
wbm-1-1447,-0.5481201112270355
wbm-1-1448,-0.5439833998680115
wbm-1-1449,-0.47418927152951557
wbm-1-1450,-0.5453189611434937
wbm-1-1451,-0.5452382763226827
wbm-1-1452,-0.5317147970199585
wbm-1-1453,-0.5401838918526968
wbm-1-1454,-0.40626615285873413
wbm-1-1455,-0.5491567353407542
wbm-1-1456,-0.526803066333135
wbm-1-1457,-0.5403748552004496
wbm-1-1458,-0.32977066437403363
wbm-1-1459,-0.4647852877775828
wbm-1-1460,-0.5534164706865946
wbm-1-1461,-0.5475355883439382
wbm-1-1462,-0.44014590978622437
wbm-1-1463,-0.44507896900177
wbm-1-1464,-0.33207494020462036
wbm-1-1465,-0.30858665704727173
wbm-1-1466,-0.46465741594632465
wbm-1-1467,-0.4378986557324727
wbm-1-1468,-0.6208749810854594
wbm-1-1469,-0.3222844998041789
wbm-1-1470,0.1288419763247172
wbm-1-1471,-0.27596644560496014
wbm-1-1472,-0.4029005964597066
wbm-1-1473,-0.38450707991917926
wbm-1-1474,-0.4784106910228729
wbm-1-1475,-0.5628567437330881
wbm-1-1476,-0.563750813404719
wbm-1-1477,-0.5481535991032919
