material_id,e_form_pred
wbm-1-791,-0.752178430557251
wbm-1-792,-0.544691264629364
wbm-1-793,-0.6341580748558044
wbm-1-794,0.3392770290374756
wbm-1-795,-0.31390419602394104
wbm-1-796,-0.554843544960022
wbm-1-797,-0.5072966814041138
wbm-1-798,-0.6783468127250671
wbm-1-799,-0.5337147116661072
wbm-1-800,-0.794374942779541
wbm-1-801,-0.41398629546165466
wbm-1-802,-0.294868528842926
wbm-1-803,-0.8301849365234375
wbm-1-804,-0.6850489974021912
wbm-1-805,-0.7397313714027405
wbm-1-806,-0.5549428462982178
wbm-1-807,-0.043903548270463943
wbm-1-808,0.5428363680839539
wbm-1-809,-0.17756499350070953
wbm-1-810,-0.04522412642836571
wbm-1-811,-0.44145652651786804
wbm-1-812,-0.5638634562492371
wbm-1-813,-0.2539611756801605
wbm-1-814,0.1795186996459961
wbm-1-815,-0.295206218957901
wbm-1-816,-0.29490241408348083
wbm-1-817,-0.3305504024028778
wbm-1-818,-0.28386837244033813
wbm-1-819,-0.2983497083187103
wbm-1-820,-0.17979775369167328
wbm-1-821,-0.47103604674339294
wbm-1-822,0.16141866147518158
wbm-1-823,-0.6632832884788513
wbm-1-824,-0.37344780564308167
wbm-1-825,-0.7698962092399597
wbm-1-826,-0.5390224456787109
wbm-1-827,-0.6730179786682129
wbm-1-828,-0.5929164290428162
wbm-1-829,-0.7062928080558777
wbm-1-830,-0.7464213371276855
wbm-1-831,-0.7776871919631958
wbm-1-832,-0.2144717276096344
wbm-1-833,-0.34802043437957764
wbm-1-834,-0.7238301634788513
wbm-1-835,-0.8534418344497681
wbm-1-836,-0.5501403212547302
wbm-1-837,-0.6058503985404968
wbm-1-838,-0.9275562167167664
wbm-1-839,-0.613179624080658
wbm-1-840,-0.6121205687522888
wbm-1-841,-0.9974743127822876
wbm-1-842,-0.7471659779548645
wbm-1-843,-0.8286684155464172
wbm-1-844,-1.00397527217865
wbm-1-845,-0.720313310623169
wbm-1-846,-0.7470893859863281
wbm-1-847,-0.2935234010219574
wbm-1-848,-0.7470493316650391
wbm-1-849,-0.20199714601039886
wbm-1-850,-0.29853516817092896
wbm-1-851,-0.46608075499534607
wbm-1-852,-0.32684189081192017
wbm-1-853,-0.8152424097061157
wbm-1-854,-0.3035374879837036
wbm-1-855,-0.5903079509735107
wbm-1-856,-0.6879397034645081
wbm-1-857,-0.9064432978630066
wbm-1-858,-1.0034271478652954
wbm-1-859,-0.7559854388237
wbm-1-860,-0.6088389754295349
wbm-1-861,-0.7523018717765808
wbm-1-862,-0.4271095395088196
wbm-1-863,0.03920203074812889
wbm-1-864,-0.05291111394762993
wbm-1-865,-0.7779149413108826
wbm-1-866,-0.48686715960502625
wbm-1-867,-0.7795290350914001
wbm-1-868,-0.3293590545654297
wbm-1-869,-0.3152334988117218
wbm-1-870,-0.31731048226356506
wbm-1-871,-1.0179388523101807
wbm-1-872,-1.6856539249420166
wbm-1-873,-1.3641088008880615
wbm-1-874,-1.3532041311264038
wbm-1-875,-0.9856118559837341
wbm-1-876,-1.3765422105789185
wbm-1-877,-0.585838258266449
wbm-1-878,-0.7707378268241882
wbm-1-879,-1.0926555395126343
wbm-1-880,-0.94402676820755
wbm-1-881,-0.9973172545433044
wbm-1-882,-1.1452986001968384
wbm-1-883,-1.099868655204773
wbm-1-884,-0.9051126837730408
wbm-1-885,-0.6508584022521973
wbm-1-886,-1.17961585521698
wbm-1-887,-0.7438331246376038
wbm-1-888,-0.7457895278930664
wbm-1-889,-1.120560884475708
wbm-1-890,-0.1627511978149414
wbm-1-891,0.5118104219436646
wbm-1-892,-0.7723035216331482
wbm-1-893,-0.8095117807388306
wbm-1-894,-0.03316863253712654
wbm-1-895,-0.3205772340297699
wbm-1-896,-0.24582505226135254
wbm-1-897,-0.3353397846221924
wbm-1-898,-0.31437307596206665
wbm-1-899,-0.4862383008003235
wbm-1-900,-0.48121538758277893
wbm-1-901,-0.43427395820617676
wbm-1-902,-0.3420310914516449
wbm-1-903,-0.2683989107608795
wbm-1-904,-0.47082576155662537
wbm-1-905,-0.31002601981163025
wbm-1-906,-0.3871500492095947
wbm-1-907,-0.18678665161132812
wbm-1-908,-0.7524535059928894
wbm-1-909,-0.8750858306884766
wbm-1-910,-0.9327651858329773
wbm-1-911,-0.8317991495132446
wbm-1-912,-0.4534958302974701
wbm-1-913,-0.33771297335624695
wbm-1-914,-0.3099547028541565
wbm-1-915,-0.23694851994514465
wbm-1-916,-0.22787120938301086
wbm-1-917,-0.42269012331962585
wbm-1-918,-0.45101070404052734
wbm-1-919,-0.41783878207206726
wbm-1-920,-0.3038794696331024
wbm-1-921,-0.49425745010375977
wbm-1-922,-0.8688478469848633
wbm-1-923,-0.7919698357582092
wbm-1-924,-0.23725676536560059
wbm-1-925,-0.5814242362976074
wbm-1-926,0.08819621801376343
wbm-1-927,-0.40238991379737854
wbm-1-928,-1.0925389528274536
wbm-1-929,-0.6078688502311707
wbm-1-930,-0.6102584004402161
wbm-1-931,-0.8055831789970398
wbm-1-932,-1.004718542098999
wbm-1-933,-0.7876495718955994
wbm-1-934,-0.11217743158340454
wbm-1-935,-0.18272094428539276
wbm-1-936,-0.08243051916360855
wbm-1-937,-0.05709964781999588
wbm-1-938,0.09479741752147675
wbm-1-939,-0.40715017914772034
wbm-1-940,-0.3314983546733856
wbm-1-941,0.018118834123015404
wbm-1-942,0.5025371313095093
wbm-1-943,-0.3125
wbm-1-944,-0.4122142791748047
wbm-1-945,0.12464046478271484
wbm-1-946,0.4210546612739563
wbm-1-947,-0.31837353110313416
wbm-1-948,-0.42833954095840454
wbm-1-949,-0.4259622097015381
wbm-1-950,-0.3421219289302826
wbm-1-951,-0.28132709860801697
wbm-1-952,0.1807909458875656
wbm-1-953,-0.331777423620224
wbm-1-954,0.4361085891723633
wbm-1-955,-0.14231443405151367
wbm-1-956,0.004320591688156128
wbm-1-957,-0.18924131989479065
wbm-1-958,-0.17938028275966644
wbm-1-959,-0.12499165534973145
wbm-1-960,-0.33795982599258423
wbm-1-961,-0.301077276468277
wbm-1-962,-0.08643485605716705
wbm-1-963,-0.3445441424846649
wbm-1-964,-0.3520149886608124
wbm-1-965,-0.4267911911010742
wbm-1-966,0.19921797513961792
wbm-1-967,-0.29393312335014343
wbm-1-968,-0.10208063572645187
wbm-1-969,-0.23973624408245087
wbm-1-970,-0.26190587878227234
wbm-1-971,-0.16347721219062805
wbm-1-972,-0.3160591721534729
wbm-1-973,-0.1294277161359787
wbm-1-974,-0.39727655053138733
wbm-1-975,-0.05938364937901497
wbm-1-976,-1.0005903244018555
wbm-1-977,-0.34996142983436584
wbm-1-978,-0.2826363742351532
wbm-1-979,-0.46831637620925903
wbm-1-980,-0.32894954085350037
wbm-1-981,-0.20158950984477997
wbm-1-982,-0.2299375981092453
wbm-1-983,-0.055558305233716965
wbm-1-984,-0.3007827401161194
wbm-1-985,-0.8174732327461243
wbm-1-986,-0.32452592253685
wbm-1-987,-0.3666868209838867
wbm-1-988,-0.3589654564857483
wbm-1-989,-0.19417570531368256
wbm-1-990,-0.5871855020523071
wbm-1-991,-0.18860438466072083
wbm-1-992,-0.31210824847221375
wbm-1-993,-0.3931982219219208
wbm-1-994,-0.9305639266967773
wbm-1-995,-0.523227334022522
wbm-1-996,-0.3627080023288727
wbm-1-997,-0.5770445466041565
wbm-1-998,-0.2161601036787033
wbm-1-999,0.014682590961456299
wbm-1-1000,-0.03202923759818077
wbm-1-1001,-0.4320610463619232
wbm-1-1002,-0.996668815612793
wbm-1-1003,-0.4726080894470215
wbm-1-1004,0.1311914026737213
wbm-1-1005,0.012226859107613564
wbm-1-1006,0.19683751463890076
wbm-1-1007,-0.19115404784679413
wbm-1-1008,-0.24655751883983612
wbm-1-1009,0.38158994913101196
wbm-1-1010,-0.42870447039604187
wbm-1-1011,-0.5492972731590271
wbm-1-1012,-0.9541482925415039
wbm-1-1013,-0.45864421129226685
wbm-1-1014,-0.315662682056427
wbm-1-1015,-0.2786943018436432
wbm-1-1016,0.1422642469406128
wbm-1-1017,0.19107796251773834
wbm-1-1018,0.1413990557193756
wbm-1-1019,-0.46102866530418396
wbm-1-1020,-0.3039174973964691
wbm-1-1021,-0.34923407435417175
wbm-1-1022,-0.19675210118293762
wbm-1-1023,-0.4134262204170227
wbm-1-1024,-0.35273095965385437
wbm-1-1025,-0.09021688252687454
wbm-1-1026,-0.040374286472797394
wbm-1-1027,-0.28516241908073425
wbm-1-1028,-0.9724573493003845
wbm-1-1029,-0.4693603515625
wbm-1-1030,-0.15583668649196625
wbm-1-1031,-0.1805637925863266
wbm-1-1032,-0.31004998087882996
wbm-1-1033,-0.14403727650642395
wbm-1-1034,-0.08771853148937225
wbm-1-1035,-0.13339608907699585
wbm-1-1036,0.24695253372192383
wbm-1-1037,0.3205118775367737
wbm-1-1038,-0.129442498087883
wbm-1-1039,-0.6529569029808044
wbm-1-1040,-0.21997740864753723
wbm-1-1041,-0.9537578821182251
wbm-1-1042,-0.2377701848745346
wbm-1-1043,-0.7619725465774536
wbm-1-1044,-0.995294988155365
wbm-1-1045,-0.9442673921585083
wbm-1-1046,-0.8348134160041809
wbm-1-1047,-0.6645905375480652
wbm-1-1048,-0.13481850922107697
wbm-1-1049,-0.4322385787963867
wbm-1-1050,-0.47815418243408203
wbm-1-1051,-0.1920403093099594
wbm-1-1052,-0.3156861364841461
wbm-1-1053,-0.2932750880718231
wbm-1-1054,-0.3057539761066437
wbm-1-1055,-0.24752597510814667
wbm-1-1056,-0.37212783098220825
wbm-1-1057,-0.773823082447052
wbm-1-1058,-0.25228288769721985
wbm-1-1059,-0.32376828789711
wbm-1-1060,-0.32978224754333496
wbm-1-1061,-0.2781214118003845
wbm-1-1062,-0.003343486925587058
wbm-1-1063,-0.2791336178779602
wbm-1-1064,-0.32679638266563416
wbm-1-1065,0.03459074720740318
wbm-1-1066,-0.12307969480752945
wbm-1-1067,-0.17824561893939972
wbm-1-1068,-0.6692715883255005
wbm-1-1069,-0.21113570034503937
wbm-1-1070,-0.3710738718509674
wbm-1-1071,-0.14920155704021454
wbm-1-1072,-0.5400977730751038
wbm-1-1073,-0.6327531933784485
wbm-1-1074,-0.8421283960342407
wbm-1-1075,-0.06586950272321701
wbm-1-1076,0.05109351873397827
wbm-1-1077,-0.1234932690858841
wbm-1-1078,-0.5154575705528259
wbm-1-1079,-0.1901194304227829
wbm-1-1080,-0.22461441159248352
wbm-1-1081,-0.286921888589859
wbm-1-1082,-0.32589951157569885
wbm-1-1083,-0.4415546953678131
wbm-1-1084,-0.3879410922527313
wbm-1-1085,-0.32910361886024475
wbm-1-1086,-0.2706204056739807
wbm-1-1087,-0.29908624291419983
wbm-1-1088,-0.2784084677696228
wbm-1-1089,-0.4188307225704193
wbm-1-1090,-0.4485495686531067
wbm-1-1091,-0.40821871161460876
wbm-1-1092,0.15163849294185638
wbm-1-1093,-0.4214758574962616
wbm-1-1094,0.1703517884016037
wbm-1-1095,0.24563610553741455
wbm-1-1096,-0.47568604350090027
wbm-1-1097,-0.45891961455345154
wbm-1-1098,-0.425969660282135
wbm-1-1099,-0.6901379823684692
wbm-1-1100,-0.15039315819740295
wbm-1-1101,-0.2146618813276291
wbm-1-1102,-0.11173856258392334
wbm-1-1103,0.03453878313302994
wbm-1-1104,0.19240696728229523
wbm-1-1105,-0.2631790339946747
wbm-1-1106,-0.22997160255908966
wbm-1-1107,-0.27116677165031433
wbm-1-1108,-0.29042503237724304
wbm-1-1109,-0.3752301037311554
wbm-1-1110,-0.31960374116897583
wbm-1-1111,-0.3073394000530243
wbm-1-1112,-0.31938570737838745
wbm-1-1113,-0.2680118680000305
wbm-1-1114,-0.3261702358722687
wbm-1-1115,-0.6422346830368042
wbm-1-1116,-0.2886514365673065
wbm-1-1117,0.01707599125802517
wbm-1-1118,-0.30123475193977356
wbm-1-1119,-0.5206133127212524
wbm-1-1120,0.2724881172180176
wbm-1-1121,-0.05443377420306206
wbm-1-1122,0.5780394673347473
wbm-1-1123,0.09130754321813583
wbm-1-1124,0.23256607353687286
wbm-1-1125,-0.3713800013065338
wbm-1-1126,-0.21325364708900452
wbm-1-1127,-0.6336544156074524
wbm-1-1128,0.2324095070362091
wbm-1-1129,-0.42042994499206543
wbm-1-1130,-0.38364019989967346
wbm-1-1131,-0.17495477199554443
wbm-1-1132,-0.30336642265319824
wbm-1-1133,-0.3780449330806732
wbm-1-1134,-0.40814024209976196
wbm-1-1135,-0.21634140610694885
wbm-1-1136,-0.2970282733440399
wbm-1-1137,-0.3255807161331177
wbm-1-1138,-0.3652822971343994
wbm-1-1139,-0.29830947518348694
wbm-1-1140,-0.2544703185558319
wbm-1-1141,-0.31204840540885925
wbm-1-1142,-0.1997426599264145
wbm-1-1143,-0.1927710324525833
wbm-1-1144,-0.1059698611497879
wbm-1-1145,-0.18859878182411194
wbm-1-1146,-0.5946983695030212
wbm-1-1147,-0.06512287259101868
wbm-1-1148,-0.18632324039936066
wbm-1-1149,-0.4285011291503906
wbm-1-1150,0.24578212201595306
wbm-1-1151,-0.3376980125904083
wbm-1-1152,-0.14864812791347504
wbm-1-1153,-0.30494338274002075
wbm-1-1154,-0.388401597738266
wbm-1-1155,-0.4585830271244049
wbm-1-1156,-0.486741304397583
wbm-1-1157,-0.7738586664199829
wbm-1-1158,-0.855169951915741
wbm-1-1159,-0.7991323471069336
wbm-1-1160,0.1634020060300827
wbm-1-1161,-0.40499886870384216
wbm-1-1162,-0.27347394824028015
wbm-1-1163,-0.3913571536540985
wbm-1-1164,-0.18192096054553986
wbm-1-1165,-0.27713388204574585
wbm-1-1166,-0.3041960597038269
wbm-1-1167,-0.3699256479740143
wbm-1-1168,-0.311606228351593
wbm-1-1169,0.10169591009616852
wbm-1-1170,0.07621504366397858
wbm-1-1171,-0.8114227652549744
wbm-1-1172,-0.7931070327758789
wbm-1-1173,0.00048360228538513184
wbm-1-1174,0.06199071928858757
wbm-1-1175,0.05534180626273155
wbm-1-1176,-0.6751735806465149
wbm-1-1177,-0.7853219509124756
wbm-1-1178,-0.9204058051109314
wbm-1-1179,-0.17076058685779572
wbm-1-1180,-0.35660991072654724
wbm-1-1181,-0.15225517749786377
wbm-1-1182,-0.4208534359931946
wbm-1-1183,-0.25421029329299927
wbm-1-1184,-0.3058774173259735
wbm-1-1185,-0.33209070563316345
wbm-1-1186,-0.33535757660865784
wbm-1-1187,0.12566880881786346
wbm-1-1188,-0.19729594886302948
wbm-1-1189,-0.22692131996154785
wbm-1-1190,0.21271634101867676
wbm-1-1191,0.5319676399230957
wbm-1-1192,-0.08574861288070679
wbm-1-1193,-0.5867120623588562
wbm-1-1194,0.07021377980709076
wbm-1-1195,0.047224413603544235
wbm-1-1196,-0.1621977835893631
wbm-1-1197,0.036880385130643845
wbm-1-1198,-0.37952691316604614
wbm-1-1199,-0.3326151669025421
wbm-1-1200,-0.14380061626434326
wbm-1-1201,-0.14570508897304535
wbm-1-1202,0.09482795745134354
wbm-1-1203,-0.25935646891593933
wbm-1-1204,0.6450349688529968
wbm-1-1205,-0.40596458315849304
wbm-1-1206,-0.3281939923763275
wbm-1-1207,-0.22351022064685822
wbm-1-1208,-0.3574800193309784
wbm-1-1209,-0.2226395606994629
wbm-1-1210,-0.4471248686313629
wbm-1-1211,-0.3495386242866516
wbm-1-1212,-0.0957503691315651
wbm-1-1213,-0.5523983240127563
wbm-1-1214,-0.5484799742698669
wbm-1-1215,-0.6532881855964661
wbm-1-1216,-0.6879270672798157
wbm-1-1217,-0.47094303369522095
wbm-1-1218,-0.6845110058784485
wbm-1-1219,-0.6833654642105103
wbm-1-1220,-0.6298418641090393
wbm-1-1221,-0.6428085565567017
wbm-1-1222,-0.6291261911392212
wbm-1-1223,-0.5955013036727905
wbm-1-1224,-0.370537668466568
wbm-1-1225,-0.6688697934150696
wbm-1-1226,-0.6878126859664917
wbm-1-1227,-0.6559731364250183
wbm-1-1228,-0.6654605269432068
wbm-1-1229,-0.30010175704956055
wbm-1-1230,-0.5224519968032837
wbm-1-1231,-0.4955926835536957
wbm-1-1232,-0.5482625961303711
wbm-1-1233,-0.5243720412254333
wbm-1-1234,-0.5297516584396362
wbm-1-1235,-0.38392502069473267
wbm-1-1236,-0.5459502339363098
wbm-1-1237,-0.5541653633117676
wbm-1-1238,-0.5114227533340454
wbm-1-1239,-0.5401507019996643
wbm-1-1240,-0.28098949790000916
wbm-1-1241,-0.17784568667411804
wbm-1-1242,-0.2853291630744934
wbm-1-1243,-0.015813279896974564
wbm-1-1244,-0.31828051805496216
wbm-1-1245,-0.2267383337020874
wbm-1-1246,-0.5445835590362549
wbm-1-1247,-0.4539596736431122
wbm-1-1248,-0.4256872832775116
wbm-1-1249,-0.3875681161880493
wbm-1-1250,-0.3871943950653076
wbm-1-1251,0.13788960874080658
wbm-1-1252,-0.7303150296211243
wbm-1-1253,-0.7194316387176514
wbm-1-1254,-0.7226449847221375
wbm-1-1255,-0.6887616515159607
wbm-1-1256,-0.7608017325401306
wbm-1-1257,-0.7365660071372986
wbm-1-1258,-0.7363510727882385
wbm-1-1259,-0.7045068740844727
wbm-1-1260,-0.7264474034309387
wbm-1-1261,-0.7291176915168762
wbm-1-1262,-0.6483446359634399
wbm-1-1263,-0.6575068235397339
wbm-1-1264,-0.4898839592933655
wbm-1-1265,-0.19690974056720734
wbm-1-1266,-0.3403521478176117
wbm-1-1267,-0.8853288888931274
wbm-1-1268,-0.7376968264579773
wbm-1-1269,-0.5088142156600952
wbm-1-1270,-0.6435430645942688
wbm-1-1271,-0.49191972613334656
wbm-1-1272,-0.02848631702363491
wbm-1-1273,0.07893618196249008
wbm-1-1274,-0.09582529962062836
wbm-1-1275,-0.11045508831739426
wbm-1-1276,-0.21150533854961395
wbm-1-1277,0.2460092157125473
wbm-1-1278,0.10998673737049103
wbm-1-1279,-0.2276400625705719
wbm-1-1280,-0.2798241078853607
wbm-1-1281,-0.7997217178344727
wbm-1-1282,-0.8652758002281189
wbm-1-1283,-0.7976757884025574
wbm-1-1284,-0.703194260597229
wbm-1-1285,-0.5366405844688416
wbm-1-1286,-0.5792514681816101
wbm-1-1287,-0.5707829594612122
wbm-1-1288,-0.34012922644615173
wbm-1-1289,-0.6146532297134399
wbm-1-1290,-0.44816675782203674
wbm-1-1291,-0.5087429285049438
wbm-1-1292,-0.5590945482254028
wbm-1-1293,-0.5709168314933777
wbm-1-1294,-0.2831658720970154
wbm-1-1295,-0.5279300808906555
wbm-1-1296,-0.47599583864212036
wbm-1-1297,-0.5623003840446472
wbm-1-1298,-0.2030779868364334
wbm-1-1299,-0.3643129765987396
wbm-1-1300,-0.5824535489082336
wbm-1-1301,-0.4320038855075836
wbm-1-1302,-0.38800883293151855
wbm-1-1303,-0.3021986186504364
wbm-1-1304,-0.4982670247554779
wbm-1-1305,-0.5511927008628845
wbm-1-1306,-0.41894587874412537
wbm-1-1307,-0.5762228965759277
wbm-1-1308,-0.272697776556015
wbm-1-1309,-0.42182889580726624
wbm-1-1310,-0.43904516100883484
wbm-1-1311,-0.4362795948982239
wbm-1-1312,-0.4334343373775482
wbm-1-1313,-0.4482756555080414
wbm-1-1314,-0.3741357922554016
wbm-1-1315,-0.141503244638443
wbm-1-1316,0.2860637307167053
wbm-1-1317,-0.4599648118019104
wbm-1-1318,-0.40085744857788086
wbm-1-1319,-0.7200102806091309
wbm-1-1320,-0.396185040473938
wbm-1-1321,-0.5213265419006348
wbm-1-1322,-0.5179032683372498
wbm-1-1323,-0.6786036491394043
wbm-1-1324,-0.7886950373649597
wbm-1-1325,-0.7060171365737915
wbm-1-1326,-0.4506710171699524
wbm-1-1327,-0.5720714926719666
wbm-1-1328,-0.35942575335502625
wbm-1-1329,-0.3619907796382904
wbm-1-1330,-0.2925747036933899
wbm-1-1331,-0.2843170166015625
wbm-1-1332,-0.3577168881893158
wbm-1-1333,-0.7964534163475037
wbm-1-1334,0.1385149210691452
wbm-1-1335,-0.25287124514579773
wbm-1-1336,-0.44292956590652466
wbm-1-1337,-0.294931560754776
wbm-1-1338,-0.4722510278224945
wbm-1-1339,-0.41802987456321716
wbm-1-1340,-0.44401541352272034
wbm-1-1341,-0.41244783997535706
wbm-1-1342,-0.43282076716423035
wbm-1-1343,-0.6493086218833923
wbm-1-1344,-0.41139957308769226
wbm-1-1345,-0.2237934172153473
wbm-1-1346,-0.3234139382839203
wbm-1-1347,-0.45512357354164124
wbm-1-1348,-0.45719820261001587
wbm-1-1349,-0.18374936282634735
wbm-1-1350,0.1736290156841278
wbm-1-1351,-0.27252504229545593
wbm-1-1352,-0.3819262683391571
wbm-1-1353,-0.29221105575561523
wbm-1-1354,-0.06762957572937012
wbm-1-1355,-0.21676555275917053
wbm-1-1356,-0.2731383144855499
wbm-1-1357,-0.37965187430381775
wbm-1-1358,-0.27911853790283203
wbm-1-1359,-0.032971885055303574
wbm-1-1360,0.03025844134390354
wbm-1-1361,-0.3762184679508209
wbm-1-1362,-0.6905537843704224
wbm-1-1363,-0.2022676020860672
wbm-1-1364,0.22005248069763184
wbm-1-1365,0.02070578932762146
wbm-1-1366,0.37307074666023254
wbm-1-1367,-0.1184578463435173
wbm-1-1368,0.9243581891059875
wbm-1-1369,-0.3001565635204315
wbm-1-1370,-0.2800566852092743
wbm-1-1371,-0.37737390398979187
wbm-1-1372,-0.19794657826423645
wbm-1-1373,-0.2735986113548279
wbm-1-1374,-0.301998108625412
wbm-1-1375,-0.3426046371459961
wbm-1-1376,-0.38107115030288696
wbm-1-1377,0.106699638068676
wbm-1-1378,-0.3025428354740143
wbm-1-1379,-0.5387789011001587
wbm-1-1380,-0.3308643400669098
wbm-1-1381,-0.48953959345817566
wbm-1-1382,-0.07329335063695908
wbm-1-1383,0.2152268886566162
wbm-1-1384,-0.20853975415229797
wbm-1-1385,-0.21058917045593262
wbm-1-1386,-0.3617541491985321
wbm-1-1387,-0.2483496516942978
wbm-1-1388,-0.2677997648715973
wbm-1-1389,-0.21103446185588837
wbm-1-1390,-0.38037142157554626
wbm-1-1391,-0.48575907945632935
wbm-1-1392,0.06639248877763748
wbm-1-1393,-0.25177645683288574
wbm-1-1394,0.42608022689819336
wbm-1-1395,-0.31929001212120056
wbm-1-1396,-0.41704827547073364
wbm-1-1397,-0.24778547883033752
wbm-1-1398,-0.2968202531337738
wbm-1-1399,-0.3242599070072174
wbm-1-1400,-0.35310056805610657
wbm-1-1401,-0.0715915709733963
wbm-1-1402,0.01818927563726902
wbm-1-1403,-0.12863953411579132
wbm-1-1404,-0.1497066766023636
wbm-1-1405,-0.07435040920972824
wbm-1-1406,0.04240946099162102
wbm-1-1407,0.13475263118743896
wbm-1-1408,0.15835638344287872
wbm-1-1409,0.6138338446617126
wbm-1-1410,-0.025038940832018852
wbm-1-1411,-0.28429752588272095
wbm-1-1412,-0.3391868770122528
wbm-1-1413,-0.17425183951854706
wbm-1-1414,-0.5609169602394104
wbm-1-1415,-0.3811403512954712
wbm-1-1416,-0.18775087594985962
wbm-1-1417,-0.12948237359523773
wbm-1-1418,-0.19158649444580078
wbm-1-1419,-0.216189906001091
wbm-1-1420,-0.7341315150260925
wbm-1-1421,-0.6662588119506836
wbm-1-1422,-0.8274216651916504
wbm-1-1423,-0.747912585735321
wbm-1-1424,-0.2598420977592468
wbm-1-1425,-0.2894120514392853
wbm-1-1426,-0.2542288899421692
wbm-1-1427,-0.35735204815864563
wbm-1-1428,-0.6358501315116882
wbm-1-1429,0.3613778054714203
wbm-1-1430,-0.1247161403298378
wbm-1-1431,0.35531139373779297
wbm-1-1432,-0.4253482520580292
wbm-1-1433,-0.5583103895187378
wbm-1-1434,-0.35182157158851624
wbm-1-1435,-0.2896464765071869
wbm-1-1436,-0.2598452568054199
wbm-1-1437,-0.31903308629989624
wbm-1-1438,-0.18749597668647766
wbm-1-1439,-0.1050240620970726
wbm-1-1440,-0.30846747756004333
wbm-1-1441,-0.3706618845462799
wbm-1-1442,-0.20904012024402618
wbm-1-1443,-0.19877396523952484
wbm-1-1444,-0.2057882845401764
wbm-1-1445,-0.26081979274749756
wbm-1-1446,-0.19305141270160675
wbm-1-1447,-0.44909653067588806
wbm-1-1448,-0.4383809268474579
wbm-1-1449,-0.42453813552856445
wbm-1-1450,-0.464581161737442
wbm-1-1451,-0.442873477935791
wbm-1-1452,-0.4147046208381653
wbm-1-1453,-0.4635196626186371
wbm-1-1454,-0.337942510843277
wbm-1-1455,-0.45446571707725525
wbm-1-1456,-0.45105409622192383
wbm-1-1457,-0.4292328953742981
wbm-1-1458,-0.21496784687042236
wbm-1-1459,-0.3871019780635834
wbm-1-1460,-0.45429936051368713
wbm-1-1461,-0.4757259786128998
wbm-1-1462,-0.38377270102500916
wbm-1-1463,-0.38033026456832886
wbm-1-1464,-0.23185424506664276
wbm-1-1465,-0.20114493370056152
wbm-1-1466,-0.39607879519462585
wbm-1-1467,-0.39564722776412964
wbm-1-1468,-0.5753337144851685
wbm-1-1469,-0.2162753790616989
wbm-1-1470,0.3009738624095917
wbm-1-1471,-0.1427832394838333
wbm-1-1472,-0.368140310049057
wbm-1-1473,-0.35830429196357727
wbm-1-1474,-0.4234510064125061
wbm-1-1475,-0.5059992671012878
wbm-1-1476,-0.5067060589790344
