material_id,e_form_pred
wbm-1-787,-0.4990335702896118
wbm-1-788,-0.3485456705093384
wbm-1-789,-0.6505406498908997
wbm-1-790,-0.3400479555130005
wbm-1-791,-0.8379575610160828
wbm-1-792,-0.5982284545898438
wbm-1-793,-0.6615356206893921
wbm-1-794,-0.15590178966522217
wbm-1-795,-0.5679556131362915
wbm-1-796,-0.5939282774925232
wbm-1-797,-0.5758724808692932
wbm-1-798,-0.7624622583389282
wbm-1-799,-0.5808255672454834
wbm-1-800,-0.916127622127533
wbm-1-801,-0.46596211194992065
wbm-1-802,-0.8453477621078491
wbm-1-803,-0.9505370259284973
wbm-1-804,-0.8482135534286499
wbm-1-805,-0.8762051463127136
wbm-1-806,-0.6119771003723145
wbm-1-807,-0.277848482131958
wbm-1-808,-0.2089686393737793
wbm-1-809,-0.29172515869140625
wbm-1-810,-0.5377836227416992
wbm-1-811,-0.5799539089202881
wbm-1-812,-0.6184985637664795
wbm-1-813,-0.3175543546676636
wbm-1-814,0.028560638427734375
wbm-1-815,-0.3711332082748413
wbm-1-816,-0.525589108467102
wbm-1-817,-0.4659759998321533
wbm-1-818,-0.5343347191810608
wbm-1-819,-0.5078116059303284
wbm-1-820,-0.3096480369567871
wbm-1-821,-0.6570203900337219
wbm-1-822,-0.4405977725982666
wbm-1-823,-0.8045362234115601
wbm-1-824,-0.5781804323196411
wbm-1-825,-0.8611599206924438
wbm-1-826,-0.6950367093086243
wbm-1-827,-0.8633997440338135
wbm-1-828,-0.642240047454834
wbm-1-829,-0.9903793334960938
wbm-1-830,-0.8500094413757324
wbm-1-831,-0.8784192204475403
wbm-1-832,-0.6521813869476318
wbm-1-833,-0.5644810199737549
wbm-1-834,-0.81829434633255
wbm-1-835,-0.9490628838539124
wbm-1-836,-0.7754133343696594
wbm-1-837,-0.6905938386917114
wbm-1-838,-1.0615752935409546
wbm-1-839,-0.7436310648918152
wbm-1-840,-0.744452953338623
wbm-1-841,-1.0820934772491455
wbm-1-842,-0.8400590419769287
wbm-1-843,-0.9462434649467468
wbm-1-844,-1.1309282779693604
wbm-1-845,-0.8407347202301025
wbm-1-846,-0.9311172962188721
wbm-1-847,-0.7945013642311096
wbm-1-848,-0.9464969635009766
wbm-1-849,-0.3270188570022583
wbm-1-850,-0.5821365714073181
wbm-1-851,-0.6276673078536987
wbm-1-852,-0.5317742824554443
wbm-1-853,-0.908612847328186
wbm-1-854,-0.5687739253044128
wbm-1-855,-0.8256137371063232
wbm-1-856,-0.773781418800354
wbm-1-857,-0.9892982244491577
wbm-1-858,-1.1292835474014282
wbm-1-859,-0.8991571068763733
wbm-1-860,-0.8702137470245361
wbm-1-861,-0.9053025245666504
wbm-1-862,-0.551750123500824
wbm-1-863,-0.37682557106018066
wbm-1-864,-0.5802327990531921
wbm-1-865,-0.9117940664291382
wbm-1-866,-0.5475437045097351
wbm-1-867,-0.8298100829124451
wbm-1-868,-0.7441973090171814
wbm-1-869,-0.42417895793914795
wbm-1-870,-0.43524396419525146
wbm-1-871,-1.1864702701568604
wbm-1-872,-1.8007069826126099
wbm-1-873,-1.5688447952270508
wbm-1-874,-1.550059199333191
wbm-1-875,-1.3886229991912842
wbm-1-876,-1.4858639240264893
wbm-1-877,-1.281156063079834
wbm-1-878,-1.3084465265274048
wbm-1-879,-1.1931513547897339
wbm-1-880,-1.1116989850997925
wbm-1-881,-1.0682090520858765
wbm-1-882,-1.2241196632385254
wbm-1-883,-1.2077025175094604
wbm-1-884,-1.0538324117660522
wbm-1-885,-1.3004273176193237
wbm-1-886,-1.2824797630310059
wbm-1-887,-1.1450010538101196
wbm-1-888,-1.1467177867889404
wbm-1-889,-1.2079589366912842
wbm-1-890,-0.850629448890686
wbm-1-891,-0.15929436683654785
wbm-1-892,-1.0771784782409668
wbm-1-893,-1.0450494289398193
wbm-1-894,-0.25834405422210693
wbm-1-895,-0.37123429775238037
wbm-1-896,-0.32148730754852295
wbm-1-897,-0.38137269020080566
wbm-1-898,-0.3804323673248291
wbm-1-899,-0.5821598172187805
wbm-1-900,-0.5227274298667908
wbm-1-901,-0.47772014141082764
wbm-1-902,-0.39563894271850586
wbm-1-903,-0.42521774768829346
wbm-1-904,-0.5870264172554016
wbm-1-905,-0.35670948028564453
wbm-1-906,-0.4722830653190613
wbm-1-907,-0.2883329391479492
wbm-1-908,-0.7874936461448669
wbm-1-909,-1.0337140560150146
wbm-1-910,-0.9985880851745605
wbm-1-911,-0.8710857033729553
wbm-1-912,-0.5001238584518433
wbm-1-913,-0.47291940450668335
wbm-1-914,-0.42748260498046875
wbm-1-915,-0.37331581115722656
wbm-1-916,-0.30414772033691406
wbm-1-917,-0.4894266724586487
wbm-1-918,-0.5270875096321106
wbm-1-919,-0.47823619842529297
wbm-1-920,-0.3734312057495117
wbm-1-921,-0.5608296990394592
wbm-1-922,-1.0401021242141724
wbm-1-923,-1.175229549407959
wbm-1-924,-0.6621414422988892
wbm-1-925,-0.9752144813537598
wbm-1-926,-0.13043105602264404
wbm-1-927,-0.8273240327835083
wbm-1-928,-1.5215555429458618
wbm-1-929,-0.9672822952270508
wbm-1-930,-0.9444530606269836
wbm-1-931,-0.9928034543991089
wbm-1-932,-1.4693070650100708
wbm-1-933,-0.9218496680259705
wbm-1-934,-0.714471697807312
wbm-1-935,-0.25196170806884766
wbm-1-936,-0.23849165439605713
wbm-1-937,-0.22053635120391846
wbm-1-938,-0.07129895687103271
wbm-1-939,-0.5309051871299744
wbm-1-940,-0.3651430606842041
wbm-1-941,-0.23191463947296143
wbm-1-942,0.1874779462814331
wbm-1-943,-0.3900160789489746
wbm-1-944,-0.49422937631607056
wbm-1-945,-0.14259254932403564
wbm-1-946,0.15317237377166748
wbm-1-947,-0.3800433874130249
wbm-1-948,-0.5207630395889282
wbm-1-949,-0.49034154415130615
wbm-1-950,-0.39695191383361816
wbm-1-951,-0.38614821434020996
wbm-1-952,-0.07882463932037354
wbm-1-953,-0.37379729747772217
wbm-1-954,0.15099704265594482
wbm-1-955,-0.2390056848526001
wbm-1-956,-0.29849421977996826
wbm-1-957,-0.34684085845947266
wbm-1-958,-0.2949202060699463
wbm-1-959,-0.24833142757415771
wbm-1-960,-0.379044771194458
wbm-1-961,-0.3836939334869385
wbm-1-962,-0.23823904991149902
wbm-1-963,-0.40882372856140137
wbm-1-964,-0.5034617185592651
wbm-1-965,-0.5673301815986633
wbm-1-966,-0.009047746658325195
wbm-1-967,-0.4985922574996948
wbm-1-968,-0.34275496006011963
wbm-1-969,-0.3507276773452759
wbm-1-970,-0.28530561923980713
wbm-1-971,-0.4141315221786499
wbm-1-972,-0.40680456161499023
wbm-1-973,-0.3947519063949585
wbm-1-974,-0.5231303572654724
wbm-1-975,-0.32946598529815674
wbm-1-976,-1.100165605545044
wbm-1-977,-0.4032754898071289
wbm-1-978,-0.362709641456604
wbm-1-979,-0.5253819227218628
wbm-1-980,-0.40442097187042236
wbm-1-981,-0.3315253257751465
wbm-1-982,-0.5018399953842163
wbm-1-983,-0.240714430809021
wbm-1-984,-0.3536876440048218
wbm-1-985,-0.8564279675483704
wbm-1-986,-0.37714195251464844
wbm-1-987,-0.41445374488830566
wbm-1-988,-0.4767550826072693
wbm-1-989,-0.23268115520477295
wbm-1-990,-0.6771529316902161
wbm-1-991,-0.2503495216369629
wbm-1-992,-0.6420740485191345
wbm-1-993,-0.6066316366195679
wbm-1-994,-1.0292209386825562
wbm-1-995,-0.8051909804344177
wbm-1-996,-0.6205334663391113
wbm-1-997,-0.9483990669250488
wbm-1-998,-0.27539026737213135
wbm-1-999,-0.18211162090301514
wbm-1-1000,-0.30136823654174805
wbm-1-1001,-0.6360252499580383
wbm-1-1002,-1.0990954637527466
wbm-1-1003,-0.5179449915885925
wbm-1-1004,-0.265960693359375
wbm-1-1005,-0.4921172857284546
wbm-1-1006,-0.21110773086547852
wbm-1-1007,-0.6584118604660034
wbm-1-1008,-0.7923923134803772
wbm-1-1009,0.04408740997314453
wbm-1-1010,-0.656040370464325
wbm-1-1011,-0.6961041688919067
wbm-1-1012,-1.114912986755371
wbm-1-1013,-0.6184076070785522
wbm-1-1014,-0.4076634645462036
wbm-1-1015,-0.38214337825775146
wbm-1-1016,-0.2771728038787842
wbm-1-1017,-0.23867928981781006
wbm-1-1018,-0.2781350612640381
wbm-1-1019,-0.5984384417533875
wbm-1-1020,-0.49160951375961304
wbm-1-1021,-0.47734618186950684
wbm-1-1022,-0.38983190059661865
wbm-1-1023,-0.6170910596847534
wbm-1-1024,-0.510417103767395
wbm-1-1025,-0.42125093936920166
wbm-1-1026,-0.3744727373123169
wbm-1-1027,-0.5022522807121277
wbm-1-1028,-1.0946815013885498
wbm-1-1029,-0.4981333017349243
wbm-1-1030,-0.20153534412384033
wbm-1-1031,-0.2998182773590088
wbm-1-1032,-0.43767786026000977
wbm-1-1033,-0.40955162048339844
wbm-1-1034,-0.34466254711151123
wbm-1-1035,-0.3904600143432617
wbm-1-1036,-0.10211145877838135
wbm-1-1037,0.015251398086547852
wbm-1-1038,-0.3876512050628662
wbm-1-1039,-0.8510625958442688
wbm-1-1040,-0.32604920864105225
wbm-1-1041,-1.0580583810806274
wbm-1-1042,-0.31385815143585205
wbm-1-1043,-0.8164555430412292
wbm-1-1044,-1.1004770994186401
wbm-1-1045,-1.0013513565063477
wbm-1-1046,-0.8728482127189636
wbm-1-1047,-0.7114006876945496
wbm-1-1048,-0.23166048526763916
wbm-1-1049,-0.4815583825111389
wbm-1-1050,-0.5314029455184937
wbm-1-1051,-0.23261916637420654
wbm-1-1052,-0.46589672565460205
wbm-1-1053,-0.4623073935508728
wbm-1-1054,-0.46265697479248047
wbm-1-1055,-0.4378373622894287
wbm-1-1056,-0.4570204019546509
wbm-1-1057,-0.9433720707893372
wbm-1-1058,-0.297260046005249
wbm-1-1059,-0.4688289761543274
wbm-1-1060,-0.4651355743408203
wbm-1-1061,-0.4538002610206604
wbm-1-1062,-0.22974872589111328
wbm-1-1063,-0.37797796726226807
wbm-1-1064,-0.46515893936157227
wbm-1-1065,-0.16499781608581543
wbm-1-1066,-0.5237880945205688
wbm-1-1067,-0.2766629457473755
wbm-1-1068,-0.7513529062271118
wbm-1-1069,-0.2886314392089844
wbm-1-1070,-0.44057273864746094
wbm-1-1071,-0.5968890190124512
wbm-1-1072,-0.6450522541999817
wbm-1-1073,-0.9791432619094849
wbm-1-1074,-1.0316942930221558
wbm-1-1075,-0.21623027324676514
wbm-1-1076,-0.41498732566833496
wbm-1-1077,-0.17908811569213867
wbm-1-1078,-0.5622073411941528
wbm-1-1079,-0.2773538827896118
wbm-1-1080,-0.30392730236053467
wbm-1-1081,-0.38966476917266846
wbm-1-1082,-0.3962796926498413
wbm-1-1083,-0.49826186895370483
wbm-1-1084,-0.4549891948699951
wbm-1-1085,-0.41178643703460693
wbm-1-1086,-0.36903131008148193
wbm-1-1087,-0.3689088821411133
wbm-1-1088,-0.48358047008514404
wbm-1-1089,-0.5658908486366272
wbm-1-1090,-0.5804582834243774
wbm-1-1091,-0.5141798257827759
wbm-1-1092,0.04841721057891846
wbm-1-1093,-0.5324721336364746
wbm-1-1094,0.006101012229919434
wbm-1-1095,0.20669853687286377
wbm-1-1096,-0.5483245849609375
wbm-1-1097,-0.516686737537384
wbm-1-1098,-0.46762531995773315
wbm-1-1099,-0.826655924320221
wbm-1-1100,-0.20193016529083252
wbm-1-1101,-0.2508671283721924
wbm-1-1102,-0.15396618843078613
wbm-1-1103,-0.13965678215026855
wbm-1-1104,0.08925163745880127
wbm-1-1105,-0.3573613166809082
wbm-1-1106,-0.28627002239227295
wbm-1-1107,-0.406970739364624
wbm-1-1108,-0.42695581912994385
wbm-1-1109,-0.3975527286529541
wbm-1-1110,-0.4544772505760193
wbm-1-1111,-0.45275962352752686
wbm-1-1112,-0.5307824015617371
wbm-1-1113,-0.5542330741882324
wbm-1-1114,-0.40054595470428467
wbm-1-1115,-0.7012318968772888
wbm-1-1116,-0.46450579166412354
wbm-1-1117,-0.3088752031326294
wbm-1-1118,-0.5356751680374146
wbm-1-1119,-0.5616679191589355
wbm-1-1120,-0.06985902786254883
wbm-1-1121,-0.23951709270477295
wbm-1-1122,0.4872826337814331
wbm-1-1123,-0.18073821067810059
wbm-1-1124,0.18691706657409668
wbm-1-1125,-0.457114040851593
wbm-1-1126,-0.2634841203689575
wbm-1-1127,-0.7082282900810242
wbm-1-1128,0.0625830888748169
wbm-1-1129,-0.4783288836479187
wbm-1-1130,-0.4875612258911133
wbm-1-1131,-0.3195418119430542
wbm-1-1132,-0.41621291637420654
wbm-1-1133,-0.4403250217437744
wbm-1-1134,-0.48740828037261963
wbm-1-1135,-0.32665467262268066
wbm-1-1136,-0.3944413661956787
wbm-1-1137,-0.41979169845581055
wbm-1-1138,-0.4238731861114502
wbm-1-1139,-0.36347806453704834
wbm-1-1140,-0.3515580892562866
wbm-1-1141,-0.34349632263183594
wbm-1-1142,-0.3140462636947632
wbm-1-1143,-0.39758074283599854
wbm-1-1144,-0.3952873945236206
wbm-1-1145,-0.23575079441070557
wbm-1-1146,-0.666668713092804
wbm-1-1147,-0.3597677946090698
wbm-1-1148,-0.45572149753570557
wbm-1-1149,-0.48630839586257935
wbm-1-1150,0.13097059726715088
wbm-1-1151,-0.47348880767822266
wbm-1-1152,-0.31456971168518066
wbm-1-1153,-0.4181629419326782
wbm-1-1154,-0.4565172791481018
wbm-1-1155,-0.6462070345878601
wbm-1-1156,-0.5572484135627747
wbm-1-1157,-0.8218749165534973
wbm-1-1158,-0.9005787372589111
wbm-1-1159,-0.838123619556427
wbm-1-1160,0.06621313095092773
wbm-1-1161,-0.4291243553161621
wbm-1-1162,-0.4974793791770935
wbm-1-1163,-0.48796164989471436
wbm-1-1164,-0.318920373916626
wbm-1-1165,-0.3818143606185913
wbm-1-1166,-0.412866473197937
wbm-1-1167,-0.430753231048584
wbm-1-1168,-0.36868464946746826
wbm-1-1169,-0.00949394702911377
wbm-1-1170,-0.05305671691894531
wbm-1-1171,-0.9883909821510315
wbm-1-1172,-0.9778629541397095
wbm-1-1173,-0.48702752590179443
wbm-1-1174,-0.011576414108276367
wbm-1-1175,-0.05960237979888916
wbm-1-1176,-0.7253611087799072
wbm-1-1177,-0.9206851720809937
wbm-1-1178,-1.0592087507247925
wbm-1-1179,-0.327805757522583
wbm-1-1180,-0.41060972213745117
wbm-1-1181,-0.3397940397262573
wbm-1-1182,-0.46730995178222656
wbm-1-1183,-0.33673179149627686
wbm-1-1184,-0.38931918144226074
wbm-1-1185,-0.4102686643600464
wbm-1-1186,-0.39333438873291016
wbm-1-1187,-0.21073484420776367
wbm-1-1188,-0.3344775438308716
wbm-1-1189,-0.30875980854034424
wbm-1-1190,-0.00982677936553955
wbm-1-1191,0.1745767593383789
wbm-1-1192,-0.19456517696380615
wbm-1-1193,-0.6560395359992981
wbm-1-1194,-0.18120205402374268
wbm-1-1195,-0.1846144199371338
wbm-1-1196,-0.3009500503540039
wbm-1-1197,-0.1692676544189453
wbm-1-1198,-0.42825889587402344
wbm-1-1199,-0.5047167539596558
wbm-1-1200,-0.5478942394256592
wbm-1-1201,-0.38937437534332275
wbm-1-1202,-0.33387279510498047
wbm-1-1203,-0.431620717048645
wbm-1-1204,0.35197019577026367
wbm-1-1205,-0.49788135290145874
wbm-1-1206,-0.3909999132156372
wbm-1-1207,-0.35540294647216797
wbm-1-1208,-0.43355321884155273
wbm-1-1209,-0.38855648040771484
wbm-1-1210,-0.601580798625946
wbm-1-1211,-0.6014904975891113
wbm-1-1212,-0.26166832447052
wbm-1-1213,-0.6052836179733276
wbm-1-1214,-0.6038662791252136
wbm-1-1215,-0.7035488486289978
wbm-1-1216,-0.7528196573257446
wbm-1-1217,-0.5842630863189697
wbm-1-1218,-0.7485515475273132
wbm-1-1219,-0.7494192719459534
wbm-1-1220,-0.7180035710334778
wbm-1-1221,-0.7238916754722595
wbm-1-1222,-0.7029787302017212
wbm-1-1223,-0.6827326416969299
wbm-1-1224,-0.49449360370635986
wbm-1-1225,-0.731450617313385
wbm-1-1226,-0.7516065835952759
wbm-1-1227,-0.7473033666610718
wbm-1-1228,-0.736772358417511
wbm-1-1229,-0.42401909828186035
wbm-1-1230,-0.579630434513092
wbm-1-1231,-0.7174919843673706
wbm-1-1232,-0.6019811630249023
wbm-1-1233,-0.5724859237670898
wbm-1-1234,-0.5891845226287842
wbm-1-1235,-0.4202761650085449
wbm-1-1236,-0.5923552513122559
wbm-1-1237,-0.6065835952758789
wbm-1-1238,-0.5687824487686157
wbm-1-1239,-0.5967150926589966
wbm-1-1240,-0.39963865280151367
wbm-1-1241,-0.3527336120605469
wbm-1-1242,-0.45831096172332764
wbm-1-1243,-0.23231196403503418
wbm-1-1244,-0.45745301246643066
wbm-1-1245,-0.35662841796875
wbm-1-1246,-0.6194913983345032
wbm-1-1247,-0.49825435876846313
wbm-1-1248,-0.6043969988822937
wbm-1-1249,-0.5310935378074646
wbm-1-1250,-0.6116727590560913
wbm-1-1251,-0.01689291000366211
wbm-1-1252,-0.8784406185150146
wbm-1-1253,-0.8733413219451904
wbm-1-1254,-0.8761486411094666
wbm-1-1255,-0.8598309755325317
wbm-1-1256,-0.8604463338851929
wbm-1-1257,-0.882188081741333
wbm-1-1258,-0.8559688925743103
wbm-1-1259,-0.8683446049690247
wbm-1-1260,-0.8238614797592163
wbm-1-1261,-0.866946816444397
wbm-1-1262,-0.829154908657074
wbm-1-1263,-0.7835359573364258
wbm-1-1264,-0.569553554058075
wbm-1-1265,-0.3420332670211792
wbm-1-1266,-0.4223898649215698
wbm-1-1267,-1.0118108987808228
wbm-1-1268,-0.9635823965072632
wbm-1-1269,-0.8486278057098389
wbm-1-1270,-0.7769882082939148
wbm-1-1271,-0.8489855527877808
wbm-1-1272,-0.23297977447509766
wbm-1-1273,-0.12292814254760742
wbm-1-1274,-0.2181415557861328
wbm-1-1275,-0.2380439043045044
wbm-1-1276,-0.31475985050201416
wbm-1-1277,0.11246597766876221
wbm-1-1278,0.032709717750549316
wbm-1-1279,-0.4087657928466797
wbm-1-1280,-0.5401639938354492
wbm-1-1281,-0.9148616194725037
wbm-1-1282,-0.9766219854354858
wbm-1-1283,-0.9778096675872803
wbm-1-1284,-0.8823102712631226
wbm-1-1285,-0.7882422208786011
wbm-1-1286,-0.7326906323432922
wbm-1-1287,-0.8241098523139954
wbm-1-1288,-0.5259384512901306
wbm-1-1289,-0.7308269143104553
wbm-1-1290,-0.6972269415855408
wbm-1-1291,-0.5547000765800476
wbm-1-1292,-0.5855821371078491
wbm-1-1293,-0.6011109948158264
wbm-1-1294,-0.4073895215988159
wbm-1-1295,-0.5511860847473145
wbm-1-1296,-0.6190594434738159
wbm-1-1297,-0.5902144908905029
wbm-1-1298,-0.35529017448425293
wbm-1-1299,-0.5148493647575378
wbm-1-1300,-0.6249635219573975
wbm-1-1301,-0.5075998902320862
wbm-1-1302,-0.4898775815963745
wbm-1-1303,-0.41917192935943604
wbm-1-1304,-0.5388747453689575
wbm-1-1305,-0.576148509979248
wbm-1-1306,-0.5444085597991943
wbm-1-1307,-0.6092685461044312
wbm-1-1308,-0.3263798952102661
wbm-1-1309,-0.6731081008911133
wbm-1-1310,-0.6822764873504639
wbm-1-1311,-0.6826602816581726
wbm-1-1312,-0.593228816986084
wbm-1-1313,-0.5315977931022644
wbm-1-1314,-0.5302168726921082
wbm-1-1315,-0.24122965335845947
wbm-1-1316,0.14592206478118896
wbm-1-1317,-0.5606335997581482
wbm-1-1318,-0.4896059036254883
wbm-1-1319,-0.8170371651649475
wbm-1-1320,-0.4450974464416504
wbm-1-1321,-0.6078391075134277
wbm-1-1322,-0.6099722385406494
wbm-1-1323,-0.7389074563980103
wbm-1-1324,-0.8776073455810547
wbm-1-1325,-0.7905310392379761
wbm-1-1326,-0.4765588641166687
wbm-1-1327,-0.7171791791915894
wbm-1-1328,-0.4141674041748047
wbm-1-1329,-0.4388453960418701
wbm-1-1330,-0.40470433235168457
wbm-1-1331,-0.4046441316604614
wbm-1-1332,-0.4229549169540405
wbm-1-1333,-0.9010117053985596
wbm-1-1334,0.05572509765625
wbm-1-1335,-0.32080817222595215
wbm-1-1336,-0.507731020450592
wbm-1-1337,-0.40628206729888916
wbm-1-1338,-0.5395309329032898
wbm-1-1339,-0.5048248171806335
wbm-1-1340,-0.5906156301498413
wbm-1-1341,-0.5145900845527649
wbm-1-1342,-0.5099955797195435
wbm-1-1343,-0.7040309309959412
wbm-1-1344,-0.49784404039382935
wbm-1-1345,-0.3465597629547119
wbm-1-1346,-0.5302449464797974
wbm-1-1347,-0.5257235169410706
wbm-1-1348,-0.5352237224578857
wbm-1-1349,-0.3373211622238159
wbm-1-1350,0.033008575439453125
wbm-1-1351,-0.334023118019104
wbm-1-1352,-0.6332437992095947
wbm-1-1353,-0.6136940121650696
wbm-1-1354,-0.3578212261199951
wbm-1-1355,-0.3826960325241089
wbm-1-1356,-0.38374173641204834
wbm-1-1357,-0.44802820682525635
wbm-1-1358,-0.4216369390487671
wbm-1-1359,-0.30910301208496094
wbm-1-1360,-0.1862497329711914
wbm-1-1361,-0.6333649754524231
wbm-1-1362,-0.7910100817680359
wbm-1-1363,-0.25310826301574707
wbm-1-1364,0.14855384826660156
wbm-1-1365,-0.37793469429016113
wbm-1-1366,-0.25660037994384766
wbm-1-1367,-0.38461828231811523
wbm-1-1368,0.5590431690216064
wbm-1-1369,-0.472476065158844
wbm-1-1370,-0.35877788066864014
wbm-1-1371,-0.48722904920578003
wbm-1-1372,-0.3042391538619995
wbm-1-1373,-0.379031777381897
wbm-1-1374,-0.4133256673812866
wbm-1-1375,-0.44946736097335815
wbm-1-1376,-0.619604229927063
wbm-1-1377,-0.36109066009521484
wbm-1-1378,-0.46681278944015503
wbm-1-1379,-0.6732936501502991
wbm-1-1380,-0.6117530465126038
wbm-1-1381,-0.5928360819816589
wbm-1-1382,-0.3592567443847656
wbm-1-1383,-0.17626023292541504
wbm-1-1384,-0.33489441871643066
wbm-1-1385,-0.3772543668746948
wbm-1-1386,-0.4206199645996094
wbm-1-1387,-0.4236431121826172
wbm-1-1388,-0.5663060545921326
wbm-1-1389,-0.41400742530822754
wbm-1-1390,-0.47059351205825806
wbm-1-1391,-0.782825767993927
wbm-1-1392,-0.328227162361145
wbm-1-1393,-0.4420570135116577
wbm-1-1394,0.26559770107269287
wbm-1-1395,-0.5138220191001892
wbm-1-1396,-0.4822302460670471
wbm-1-1397,-0.32276105880737305
wbm-1-1398,-0.3912614583969116
wbm-1-1399,-0.4128725528717041
wbm-1-1400,-0.4127156734466553
wbm-1-1401,-0.16657400131225586
wbm-1-1402,-0.057668328285217285
wbm-1-1403,-0.2119121551513672
wbm-1-1404,-0.2144840955734253
wbm-1-1405,-0.15794801712036133
wbm-1-1406,-0.06837761402130127
wbm-1-1407,-0.28581535816192627
wbm-1-1408,-0.14019310474395752
wbm-1-1409,0.04957997798919678
wbm-1-1410,-0.3407212495803833
wbm-1-1411,-0.47158539295196533
wbm-1-1412,-0.43947625160217285
wbm-1-1413,-0.3971669673919678
wbm-1-1414,-0.5986128449440002
wbm-1-1415,-0.5135855078697205
wbm-1-1416,-0.31758105754852295
wbm-1-1417,-0.1937110424041748
wbm-1-1418,-0.23400509357452393
wbm-1-1419,-0.2683659791946411
wbm-1-1420,-0.8734194040298462
wbm-1-1421,-0.7033013105392456
wbm-1-1422,-0.8766140341758728
wbm-1-1423,-0.777842104434967
wbm-1-1424,-0.37696778774261475
wbm-1-1425,-0.4157085418701172
wbm-1-1426,-0.4641963243484497
wbm-1-1427,-0.4588470458984375
wbm-1-1428,-0.6852922439575195
wbm-1-1429,0.14744174480438232
wbm-1-1430,-0.4261273145675659
wbm-1-1431,0.14440107345581055
wbm-1-1432,-0.47919946908950806
wbm-1-1433,-0.6473320126533508
wbm-1-1434,-0.4594409465789795
wbm-1-1435,-0.4726734161376953
wbm-1-1436,-0.4767801761627197
wbm-1-1437,-0.39815783500671387
wbm-1-1438,-0.5510916709899902
wbm-1-1439,-0.4648551344871521
wbm-1-1440,-0.4044017791748047
wbm-1-1441,-0.41977524757385254
wbm-1-1442,-0.5678638219833374
wbm-1-1443,-0.39222657680511475
wbm-1-1444,-0.44736719131469727
wbm-1-1445,-0.552645206451416
wbm-1-1446,-0.2561415433883667
wbm-1-1447,-0.5325276851654053
wbm-1-1448,-0.5293043255805969
wbm-1-1449,-0.458310604095459
wbm-1-1450,-0.5299338698387146
wbm-1-1451,-0.530422568321228
wbm-1-1452,-0.5140208601951599
wbm-1-1453,-0.5228499174118042
wbm-1-1454,-0.3751237392425537
wbm-1-1455,-0.5361037850379944
wbm-1-1456,-0.5021415948867798
wbm-1-1457,-0.5232834219932556
wbm-1-1458,-0.35747361183166504
wbm-1-1459,-0.44343578815460205
wbm-1-1460,-0.5426947474479675
wbm-1-1461,-0.5311147570610046
wbm-1-1462,-0.4472777843475342
wbm-1-1463,-0.4244053363800049
wbm-1-1464,-0.37746763229370117
wbm-1-1465,-0.3600301742553711
wbm-1-1466,-0.46007072925567627
wbm-1-1467,-0.44144725799560547
wbm-1-1468,-0.6112322211265564
wbm-1-1469,-0.36428701877593994
wbm-1-1470,0.137190580368042
wbm-1-1471,-0.3076002597808838
wbm-1-1472,-0.41284871101379395
wbm-1-1473,-0.39288246631622314
wbm-1-1474,-0.47612500190734863
wbm-1-1475,-0.5650502443313599
wbm-1-1476,-0.5652231574058533
wbm-1-1477,-0.5514311790466309
wbm-1-1478,-0.5515017509460449
