material_id,e_form_pred
wbm-1-786,-0.08319103717803955
wbm-1-787,-0.5197428464889526
wbm-1-788,-0.39381420612335205
wbm-1-789,-0.6479958295822144
wbm-1-790,-0.3788236379623413
wbm-1-791,-0.8361588716506958
wbm-1-792,-0.6215875744819641
wbm-1-793,-0.6978049874305725
wbm-1-794,-0.1431722640991211
wbm-1-795,-0.5603671073913574
wbm-1-796,-0.6370406150817871
wbm-1-797,-0.5736687779426575
wbm-1-798,-0.7860333919525146
wbm-1-799,-0.6070478558540344
wbm-1-800,-0.9650627374649048
wbm-1-801,-0.5147778391838074
wbm-1-802,-0.8458922505378723
wbm-1-803,-0.9148862957954407
wbm-1-804,-0.8107415437698364
wbm-1-805,-0.926748514175415
wbm-1-806,-0.6344772577285767
wbm-1-807,-0.2589735984802246
wbm-1-808,-0.18977022171020508
wbm-1-809,-0.3316531181335449
wbm-1-810,-0.5414738655090332
wbm-1-811,-0.5788801908493042
wbm-1-812,-0.6181325912475586
wbm-1-813,-0.39131832122802734
wbm-1-814,0.08709180355072021
wbm-1-815,-0.3223384618759155
wbm-1-816,-0.4969038963317871
wbm-1-817,-0.5123584270477295
wbm-1-818,-0.5427396297454834
wbm-1-819,-0.49688637256622314
wbm-1-820,-0.3157365322113037
wbm-1-821,-0.6580399870872498
wbm-1-822,-0.4331599473953247
wbm-1-823,-0.7399635314941406
wbm-1-824,-0.536941409111023
wbm-1-825,-0.9335166215896606
wbm-1-826,-0.7096869945526123
wbm-1-827,-0.6474047899246216
wbm-1-828,-0.6751312613487244
wbm-1-829,-0.7915260791778564
wbm-1-830,-0.888837993144989
wbm-1-831,-0.8593436479568481
wbm-1-832,-0.5842756628990173
wbm-1-833,-0.5633069276809692
wbm-1-834,-0.8790023922920227
wbm-1-835,-0.9613162279129028
wbm-1-836,-0.7969248294830322
wbm-1-837,-0.6424005031585693
wbm-1-838,-1.0807656049728394
wbm-1-839,-0.7234213352203369
wbm-1-840,-0.7306984663009644
wbm-1-841,-1.1026320457458496
wbm-1-842,-0.875718355178833
wbm-1-843,-1.010327696800232
wbm-1-844,-1.1165114641189575
wbm-1-845,-0.8733081221580505
wbm-1-846,-0.8552936911582947
wbm-1-847,-0.7045303583145142
wbm-1-848,-0.8824537992477417
wbm-1-849,-0.3213130235671997
wbm-1-850,-0.5750474333763123
wbm-1-851,-0.6172214150428772
wbm-1-852,-0.37323689460754395
wbm-1-853,-0.9114465713500977
wbm-1-854,-0.5683982372283936
wbm-1-855,-0.8376110792160034
wbm-1-856,-0.7636852860450745
wbm-1-857,-1.0203578472137451
wbm-1-858,-1.087973952293396
wbm-1-859,-0.8674419522285461
wbm-1-860,-0.8176358938217163
wbm-1-861,-0.8868462443351746
wbm-1-862,-0.5036923885345459
wbm-1-863,-0.41849565505981445
wbm-1-864,-0.6084906458854675
wbm-1-865,-0.8927603363990784
wbm-1-866,-0.5322203040122986
wbm-1-867,-0.8219144940376282
wbm-1-868,-0.4762585759162903
wbm-1-869,-0.526482343673706
wbm-1-870,-0.37719035148620605
wbm-1-871,-1.1706764698028564
wbm-1-872,-1.6686372756958008
wbm-1-873,-1.5032657384872437
wbm-1-874,-1.4736319780349731
wbm-1-875,-1.4406532049179077
wbm-1-876,-1.3863110542297363
wbm-1-877,-1.2845971584320068
wbm-1-878,-1.3745841979980469
wbm-1-879,-1.1819297075271606
wbm-1-880,-1.0810075998306274
wbm-1-881,-1.0535972118377686
wbm-1-882,-1.1625423431396484
wbm-1-883,-1.229163646697998
wbm-1-884,-1.02839994430542
wbm-1-885,-1.3349261283874512
wbm-1-886,-1.2749593257904053
wbm-1-887,-1.184380292892456
wbm-1-888,-1.1845260858535767
wbm-1-889,-1.1930289268493652
wbm-1-890,-0.8839321732521057
wbm-1-891,-0.14924967288970947
wbm-1-892,-1.1137762069702148
wbm-1-893,-1.0688934326171875
wbm-1-894,-0.2985680103302002
wbm-1-895,-0.42858147621154785
wbm-1-896,-0.3629415035247803
wbm-1-897,-0.4381699562072754
wbm-1-898,-0.36921393871307373
wbm-1-899,-0.634519636631012
wbm-1-900,-0.5139556527137756
wbm-1-901,-0.4791106581687927
wbm-1-902,-0.40776145458221436
wbm-1-903,-0.46656298637390137
wbm-1-904,-0.7246128916740417
wbm-1-905,-0.38859105110168457
wbm-1-906,-0.4252845048904419
wbm-1-907,-0.3220001459121704
wbm-1-908,-0.7799046039581299
wbm-1-909,-1.0464661121368408
wbm-1-910,-0.9916091561317444
wbm-1-911,-0.8481709957122803
wbm-1-912,-0.626512885093689
wbm-1-913,-0.45848822593688965
wbm-1-914,-0.437064528465271
wbm-1-915,-0.4568132758140564
wbm-1-916,-0.25815367698669434
wbm-1-917,-0.4667905569076538
wbm-1-918,-0.4929479956626892
wbm-1-919,-0.4649898409843445
wbm-1-920,-0.3373211622238159
wbm-1-921,-0.45991140604019165
wbm-1-922,-1.0255513191223145
wbm-1-923,-1.131880760192871
wbm-1-924,-0.6527624726295471
wbm-1-925,-1.0277866125106812
wbm-1-926,-0.20456910133361816
wbm-1-927,-0.8557146787643433
wbm-1-928,-1.5329777002334595
wbm-1-929,-0.9931352138519287
wbm-1-930,-0.9587598443031311
wbm-1-931,-1.0032808780670166
wbm-1-932,-1.5025050640106201
wbm-1-933,-0.9457468390464783
wbm-1-934,-0.6347910761833191
wbm-1-935,-0.3001062870025635
wbm-1-936,-0.3290814161300659
wbm-1-937,-0.13731920719146729
wbm-1-938,-0.08995568752288818
wbm-1-939,-0.5045061111450195
wbm-1-940,-0.5882787108421326
wbm-1-941,-0.2132890224456787
wbm-1-942,0.11311459541320801
wbm-1-943,-0.56547611951828
wbm-1-944,-0.4994259476661682
wbm-1-945,-0.13240134716033936
wbm-1-946,0.0656590461730957
wbm-1-947,-0.5780053734779358
wbm-1-948,-0.46754521131515503
wbm-1-949,-0.5017516016960144
wbm-1-950,-0.45239460468292236
wbm-1-951,-0.5155242085456848
wbm-1-952,-0.06838095188140869
wbm-1-953,-0.4580470323562622
wbm-1-954,0.23231375217437744
wbm-1-955,-0.38783061504364014
wbm-1-956,-0.26103687286376953
wbm-1-957,-0.593982994556427
wbm-1-958,-0.3690464496612549
wbm-1-959,-0.2805377244949341
wbm-1-960,-0.4917480945587158
wbm-1-961,-0.5499995946884155
wbm-1-962,-0.31172168254852295
wbm-1-963,-0.465434193611145
wbm-1-964,-0.38161373138427734
wbm-1-965,-0.3564225435256958
wbm-1-966,0.06642532348632812
wbm-1-967,-0.09881091117858887
wbm-1-968,-0.47453373670578003
wbm-1-969,-0.3829503059387207
wbm-1-970,-0.3748389482498169
wbm-1-971,-0.3932255506515503
wbm-1-972,-0.45802706480026245
wbm-1-973,-0.3531564474105835
wbm-1-974,-0.4125640392303467
wbm-1-975,-0.422507643699646
wbm-1-976,-1.1197550296783447
wbm-1-977,-0.5317782163619995
wbm-1-978,-0.40071189403533936
wbm-1-979,-0.5549273490905762
wbm-1-980,-0.42416536808013916
wbm-1-981,-0.31906259059906006
wbm-1-982,-0.3362206220626831
wbm-1-983,-0.1386646032333374
wbm-1-984,-0.3598310947418213
wbm-1-985,-0.7768434286117554
wbm-1-986,-0.36451256275177
wbm-1-987,-0.4021725654602051
wbm-1-988,-0.5327164530754089
wbm-1-989,-0.3513718843460083
wbm-1-990,-0.6876978278160095
wbm-1-991,-0.24241268634796143
wbm-1-992,-0.6172105073928833
wbm-1-993,-0.5805982351303101
wbm-1-994,-1.065598487854004
wbm-1-995,-0.7596065998077393
wbm-1-996,-0.6005268692970276
wbm-1-997,-0.8849876523017883
wbm-1-998,-0.2815760374069214
wbm-1-999,-0.2174220085144043
wbm-1-1000,-0.2662684917449951
wbm-1-1001,-0.27022624015808105
wbm-1-1002,-1.1275229454040527
wbm-1-1003,-0.5281169414520264
wbm-1-1004,-0.2771925926208496
wbm-1-1005,-0.47525113821029663
wbm-1-1006,-0.25598347187042236
wbm-1-1007,-0.6591880321502686
wbm-1-1008,-0.8152427673339844
wbm-1-1009,-0.1616058349609375
wbm-1-1010,-0.650713324546814
wbm-1-1011,-0.7575830817222595
wbm-1-1012,-1.09855055809021
wbm-1-1013,-0.6403992772102356
wbm-1-1014,-0.46257442235946655
wbm-1-1015,-0.31974637508392334
wbm-1-1016,-0.2899583578109741
wbm-1-1017,-0.25763726234436035
wbm-1-1018,-0.2863037586212158
wbm-1-1019,-0.49744224548339844
wbm-1-1020,-0.42165040969848633
wbm-1-1021,-0.31409287452697754
wbm-1-1022,-0.3560514450073242
wbm-1-1023,-0.5870883464813232
wbm-1-1024,-0.35570740699768066
wbm-1-1025,-0.33971571922302246
wbm-1-1026,-0.33297908306121826
wbm-1-1027,-0.40599822998046875
wbm-1-1028,-1.1204582452774048
wbm-1-1029,-0.5090383291244507
wbm-1-1030,-0.21024787425994873
wbm-1-1031,-0.22880828380584717
wbm-1-1032,-0.28389835357666016
wbm-1-1033,-0.32703542709350586
wbm-1-1034,-0.28103578090667725
wbm-1-1035,-0.30736494064331055
wbm-1-1036,-0.07667505741119385
wbm-1-1037,-0.023592352867126465
wbm-1-1038,-0.30507564544677734
wbm-1-1039,-0.7778595685958862
wbm-1-1040,-0.3724566698074341
wbm-1-1041,-1.1354601383209229
wbm-1-1042,-0.30583763122558594
wbm-1-1043,-0.8279029130935669
wbm-1-1044,-1.1241731643676758
wbm-1-1045,-1.022204875946045
wbm-1-1046,-0.8836730122566223
wbm-1-1047,-0.6559222936630249
wbm-1-1048,-0.2421969175338745
wbm-1-1049,-0.5339170098304749
wbm-1-1050,-0.5378296971321106
wbm-1-1051,-0.2587054967880249
wbm-1-1052,-0.44601988792419434
wbm-1-1053,-0.4389684200286865
wbm-1-1054,-0.4400535821914673
wbm-1-1055,-0.4097468852996826
wbm-1-1056,-0.446882963180542
wbm-1-1057,-0.9164097905158997
wbm-1-1058,-0.29804110527038574
wbm-1-1059,-0.4502711296081543
wbm-1-1060,-0.42885470390319824
wbm-1-1061,-0.4307624101638794
wbm-1-1062,-0.13114416599273682
wbm-1-1063,-0.3574690818786621
wbm-1-1064,-0.46233028173446655
wbm-1-1065,-0.180922269821167
wbm-1-1066,-0.2938530445098877
wbm-1-1067,-0.3120325803756714
wbm-1-1068,-0.7048677802085876
wbm-1-1069,-0.3196946382522583
wbm-1-1070,-0.44459450244903564
wbm-1-1071,-0.6339953541755676
wbm-1-1072,-0.5460709929466248
wbm-1-1073,-0.9940545558929443
wbm-1-1074,-1.000455617904663
wbm-1-1075,-0.27923667430877686
wbm-1-1076,-0.34136152267456055
wbm-1-1077,-0.19925153255462646
wbm-1-1078,-0.49712663888931274
wbm-1-1079,-0.27021563053131104
wbm-1-1080,-0.4230433702468872
wbm-1-1081,-0.5186479091644287
wbm-1-1082,-0.44872963428497314
wbm-1-1083,-0.5298911929130554
wbm-1-1084,-0.514136016368866
wbm-1-1085,-0.41596364974975586
wbm-1-1086,-0.42839550971984863
wbm-1-1087,-0.4537067413330078
wbm-1-1088,-0.44392454624176025
wbm-1-1089,-0.5115537643432617
wbm-1-1090,-0.5332148671150208
wbm-1-1091,-0.5146811008453369
wbm-1-1092,0.04404091835021973
wbm-1-1093,-0.5781567692756653
wbm-1-1094,0.09416341781616211
wbm-1-1095,0.025878071784973145
wbm-1-1096,-0.5391429662704468
wbm-1-1097,-0.5442668795585632
wbm-1-1098,-0.5094291567802429
wbm-1-1099,-0.8138769268989563
wbm-1-1100,-0.19341814517974854
wbm-1-1101,-0.29900848865509033
wbm-1-1102,-0.15796291828155518
wbm-1-1103,-0.14600467681884766
wbm-1-1104,0.05417966842651367
wbm-1-1105,-0.6381608843803406
wbm-1-1106,-0.3231915235519409
wbm-1-1107,-0.4581645131111145
wbm-1-1108,-0.45628124475479126
wbm-1-1109,-0.39514076709747314
wbm-1-1110,-0.4428917169570923
wbm-1-1111,-0.5236184597015381
wbm-1-1112,-0.5903154015541077
wbm-1-1113,-0.5635279417037964
wbm-1-1114,-0.43299543857574463
wbm-1-1115,-0.7027159333229065
wbm-1-1116,-0.374355673789978
wbm-1-1117,-0.12291347980499268
wbm-1-1118,-0.4344571828842163
wbm-1-1119,-0.5932008624076843
wbm-1-1120,-0.1353389024734497
wbm-1-1121,-0.1534212827682495
wbm-1-1122,0.3653031587600708
wbm-1-1123,-0.13622236251831055
wbm-1-1124,0.17128705978393555
wbm-1-1125,-0.4558940529823303
wbm-1-1126,-0.3605082035064697
wbm-1-1127,-0.7109006643295288
wbm-1-1128,0.0245283842086792
wbm-1-1129,-0.4751198887825012
wbm-1-1130,-0.5037152171134949
wbm-1-1131,-0.381780743598938
wbm-1-1132,-0.393078088760376
wbm-1-1133,-0.4289531707763672
wbm-1-1134,-0.49297308921813965
wbm-1-1135,-0.3896787166595459
wbm-1-1136,-0.35194718837738037
wbm-1-1137,-0.391432523727417
wbm-1-1138,-0.42143845558166504
wbm-1-1139,-0.37785279750823975
wbm-1-1140,-0.29338836669921875
wbm-1-1141,-0.3482658863067627
wbm-1-1142,-0.35046911239624023
wbm-1-1143,-0.3343304395675659
wbm-1-1144,-0.3298676013946533
wbm-1-1145,-0.22023510932922363
wbm-1-1146,-0.6539768576622009
wbm-1-1147,-0.27270472049713135
wbm-1-1148,-0.28595995903015137
wbm-1-1149,-0.4853328466415405
wbm-1-1150,0.19731438159942627
wbm-1-1151,-0.4927219748497009
wbm-1-1152,-0.3836984634399414
wbm-1-1153,-0.39151859283447266
wbm-1-1154,-0.43180370330810547
wbm-1-1155,-0.4701271057128906
wbm-1-1156,-0.563776433467865
wbm-1-1157,-0.8485698103904724
wbm-1-1158,-0.921920120716095
wbm-1-1159,-0.8546972870826721
wbm-1-1160,-0.0521773099899292
wbm-1-1161,-0.5340803861618042
wbm-1-1162,-0.35649120807647705
wbm-1-1163,-0.49919235706329346
wbm-1-1164,-0.381827712059021
wbm-1-1165,-0.34698474407196045
wbm-1-1166,-0.39121389389038086
wbm-1-1167,-0.4244816303253174
wbm-1-1168,-0.3887375593185425
wbm-1-1169,-0.08082950115203857
wbm-1-1170,-0.07226371765136719
wbm-1-1171,-0.9470114707946777
wbm-1-1172,-0.9627314209938049
wbm-1-1173,-0.4938279986381531
wbm-1-1174,-0.10489165782928467
wbm-1-1175,0.02317023277282715
wbm-1-1176,-0.7443753480911255
wbm-1-1177,-0.921822190284729
wbm-1-1178,-1.037680983543396
wbm-1-1179,-0.306988000869751
wbm-1-1180,-0.4284539222717285
wbm-1-1181,-0.3412497043609619
wbm-1-1182,-0.4706740975379944
wbm-1-1183,-0.3944321870803833
wbm-1-1184,-0.3378255367279053
wbm-1-1185,-0.3665529489517212
wbm-1-1186,-0.39039623737335205
wbm-1-1187,-0.2498779296875
wbm-1-1188,-0.29004085063934326
wbm-1-1189,-0.2215111255645752
wbm-1-1190,-0.06904053688049316
wbm-1-1191,0.06789290904998779
wbm-1-1192,-0.14402246475219727
wbm-1-1193,-0.6307528018951416
wbm-1-1194,-0.18475592136383057
wbm-1-1195,-0.1822035312652588
wbm-1-1196,-0.29028213024139404
wbm-1-1197,-0.15722441673278809
wbm-1-1198,-0.3945960998535156
wbm-1-1199,-0.316585898399353
wbm-1-1200,-0.4889039993286133
wbm-1-1201,-0.4332526922225952
wbm-1-1202,-0.29155445098876953
wbm-1-1203,-0.43916237354278564
wbm-1-1204,0.40276777744293213
wbm-1-1205,-0.401186466217041
wbm-1-1206,-0.3604569435119629
wbm-1-1207,-0.35769760608673096
wbm-1-1208,-0.4388082027435303
wbm-1-1209,-0.39113903045654297
wbm-1-1210,-0.6017638444900513
wbm-1-1211,-0.5839315056800842
wbm-1-1212,-0.259121298789978
wbm-1-1213,-0.6267963647842407
wbm-1-1214,-0.6287376284599304
wbm-1-1215,-0.6680343747138977
wbm-1-1216,-0.7424749135971069
wbm-1-1217,-0.5595757365226746
wbm-1-1218,-0.7383175492286682
wbm-1-1219,-0.7440012097358704
wbm-1-1220,-0.6619569659233093
wbm-1-1221,-0.7425408363342285
wbm-1-1222,-0.6825842261314392
wbm-1-1223,-0.6529767513275146
wbm-1-1224,-0.5127903819084167
wbm-1-1225,-0.7136621475219727
wbm-1-1226,-0.7421021461486816
wbm-1-1227,-0.6764101386070251
wbm-1-1228,-0.7406274080276489
wbm-1-1229,-0.333088755607605
wbm-1-1230,-0.577853798866272
wbm-1-1231,-0.756394624710083
wbm-1-1232,-0.6246076226234436
wbm-1-1233,-0.5948647856712341
wbm-1-1234,-0.6236657500267029
wbm-1-1235,-0.49745988845825195
wbm-1-1236,-0.6156114339828491
wbm-1-1237,-0.6252159476280212
wbm-1-1238,-0.5734192132949829
wbm-1-1239,-0.6260119080543518
wbm-1-1240,-0.3397514820098877
wbm-1-1241,-0.41483378410339355
wbm-1-1242,-0.4174501895904541
wbm-1-1243,-0.18462610244750977
wbm-1-1244,-0.4607418179512024
wbm-1-1245,-0.3940606117248535
wbm-1-1246,-0.6487327814102173
wbm-1-1247,-0.526106595993042
wbm-1-1248,-0.60694420337677
wbm-1-1249,-0.43394041061401367
wbm-1-1250,-0.643531858921051
wbm-1-1251,-0.09082090854644775
wbm-1-1252,-0.8770832419395447
wbm-1-1253,-0.8704683184623718
wbm-1-1254,-0.8741329908370972
wbm-1-1255,-0.8580009937286377
wbm-1-1256,-0.8797975778579712
wbm-1-1257,-0.8820643424987793
wbm-1-1258,-0.8457061052322388
wbm-1-1259,-0.8633714318275452
wbm-1-1260,-0.8306875228881836
wbm-1-1261,-0.8402277827262878
wbm-1-1262,-0.9019328355789185
wbm-1-1263,-0.8463314771652222
wbm-1-1264,-0.6055436730384827
wbm-1-1265,-0.3315000534057617
wbm-1-1266,-0.41851890087127686
wbm-1-1267,-0.9932463765144348
wbm-1-1268,-0.9037085175514221
wbm-1-1269,-0.7170517444610596
wbm-1-1270,-0.8122667670249939
wbm-1-1271,-0.7227608561515808
wbm-1-1272,-0.3005678653717041
wbm-1-1273,-0.14861881732940674
wbm-1-1274,-0.2605968713760376
wbm-1-1275,-0.2825521230697632
wbm-1-1276,-0.3029106855392456
wbm-1-1277,0.11998939514160156
wbm-1-1278,0.055472731590270996
wbm-1-1279,-0.25404322147369385
wbm-1-1280,-0.30009233951568604
wbm-1-1281,-0.9290452003479004
wbm-1-1282,-1.026300072669983
wbm-1-1283,-1.0100376605987549
wbm-1-1284,-0.8597577214241028
wbm-1-1285,-0.7276878952980042
wbm-1-1286,-0.7456040978431702
wbm-1-1287,-0.7101592421531677
wbm-1-1288,-0.5493631362915039
wbm-1-1289,-0.7250481843948364
wbm-1-1290,-0.6461181044578552
wbm-1-1291,-0.5680543780326843
wbm-1-1292,-0.59508216381073
wbm-1-1293,-0.6010389924049377
wbm-1-1294,-0.42557334899902344
wbm-1-1295,-0.5863058567047119
wbm-1-1296,-0.573384702205658
wbm-1-1297,-0.6000011563301086
wbm-1-1298,-0.3654913902282715
wbm-1-1299,-0.5153480172157288
wbm-1-1300,-0.6021323204040527
wbm-1-1301,-0.5372709631919861
wbm-1-1302,-0.5120033025741577
wbm-1-1303,-0.44375407695770264
wbm-1-1304,-0.5607001185417175
wbm-1-1305,-0.5873211622238159
wbm-1-1306,-0.6037585735321045
wbm-1-1307,-0.6024295687675476
wbm-1-1308,-0.3160821199417114
wbm-1-1309,-0.5227453708648682
wbm-1-1310,-0.5351529121398926
wbm-1-1311,-0.5340576171875
wbm-1-1312,-0.5280579924583435
wbm-1-1313,-0.4408215284347534
wbm-1-1314,-0.66274493932724
wbm-1-1315,-0.2630014419555664
wbm-1-1316,0.2249150276184082
wbm-1-1317,-0.5398732423782349
wbm-1-1318,-0.4527401328086853
wbm-1-1319,-0.7905301451683044
wbm-1-1320,-0.44895100593566895
wbm-1-1321,-0.5949784517288208
wbm-1-1322,-0.5707966685295105
wbm-1-1323,-0.7194674611091614
wbm-1-1324,-0.8523864150047302
wbm-1-1325,-0.7494458556175232
wbm-1-1326,-0.5097824335098267
wbm-1-1327,-0.7673881649971008
wbm-1-1328,-0.45009493827819824
wbm-1-1329,-0.44196343421936035
wbm-1-1330,-0.4058339595794678
wbm-1-1331,-0.39900434017181396
wbm-1-1332,-0.3994762897491455
wbm-1-1333,-0.9457054734230042
wbm-1-1334,-0.07422518730163574
wbm-1-1335,-0.32266390323638916
wbm-1-1336,-0.5448375940322876
wbm-1-1337,-0.40738344192504883
wbm-1-1338,-0.5225880742073059
wbm-1-1339,-0.5106396079063416
wbm-1-1340,-0.5066637396812439
wbm-1-1341,-0.49807822704315186
wbm-1-1342,-0.5125572681427002
wbm-1-1343,-0.7126110196113586
wbm-1-1344,-0.498208224773407
wbm-1-1345,-0.3672112226486206
wbm-1-1346,-0.5242330431938171
wbm-1-1347,-0.5229473114013672
wbm-1-1348,-0.4906245470046997
wbm-1-1349,-0.36840951442718506
wbm-1-1350,-0.013615965843200684
wbm-1-1351,-0.33437657356262207
wbm-1-1352,-0.45853906869888306
wbm-1-1353,-0.5864769220352173
wbm-1-1354,-0.152959942817688
wbm-1-1355,-0.531365156173706
wbm-1-1356,-0.3806138038635254
wbm-1-1357,-0.4385308027267456
wbm-1-1358,-0.41347455978393555
wbm-1-1359,-0.2668968439102173
wbm-1-1360,-0.22314822673797607
wbm-1-1361,-0.6215640306472778
wbm-1-1362,-0.7730050683021545
wbm-1-1363,-0.2391812801361084
wbm-1-1364,0.05625808238983154
wbm-1-1365,-0.34680497646331787
wbm-1-1366,-0.27671539783477783
wbm-1-1367,-0.35263872146606445
wbm-1-1368,0.49534690380096436
wbm-1-1369,-0.36667048931121826
wbm-1-1370,-0.2876467704772949
wbm-1-1371,-0.5038377046585083
wbm-1-1372,-0.38309693336486816
wbm-1-1373,-0.3530844449996948
wbm-1-1374,-0.3955773115158081
wbm-1-1375,-0.4268825054168701
wbm-1-1376,-0.4001713991165161
wbm-1-1377,-0.2825632095336914
wbm-1-1378,-0.4006611108779907
wbm-1-1379,-0.644450306892395
wbm-1-1380,-0.5560591816902161
wbm-1-1381,-0.6599881052970886
wbm-1-1382,-0.5127173662185669
wbm-1-1383,-0.3334794044494629
wbm-1-1384,-0.33523333072662354
wbm-1-1385,-0.3685133457183838
wbm-1-1386,-0.3931671380996704
wbm-1-1387,-0.38806939125061035
wbm-1-1388,-0.5168930888175964
wbm-1-1389,-0.43561089038848877
wbm-1-1390,-0.5024592876434326
wbm-1-1391,-0.7579195499420166
wbm-1-1392,-0.321689248085022
wbm-1-1393,-0.43855345249176025
wbm-1-1394,0.17127776145935059
wbm-1-1395,-0.4577121138572693
wbm-1-1396,-0.48660093545913696
wbm-1-1397,-0.4015474319458008
wbm-1-1398,-0.34600651264190674
wbm-1-1399,-0.3850148916244507
wbm-1-1400,-0.4136396646499634
wbm-1-1401,-0.10962474346160889
wbm-1-1402,-0.08044791221618652
wbm-1-1403,-0.3774409294128418
wbm-1-1404,-0.3445298671722412
wbm-1-1405,-0.25485849380493164
wbm-1-1406,-0.12505173683166504
wbm-1-1407,-0.26256632804870605
wbm-1-1408,-0.15005719661712646
wbm-1-1409,0.08335793018341064
wbm-1-1410,-0.27812838554382324
wbm-1-1411,-0.32432079315185547
wbm-1-1412,-0.29286134243011475
wbm-1-1413,-0.24964451789855957
wbm-1-1414,-0.5989521741867065
wbm-1-1415,-0.5174131989479065
wbm-1-1416,-0.4071633815765381
wbm-1-1417,-0.21048951148986816
wbm-1-1418,-0.2202221155166626
wbm-1-1419,-0.2771749496459961
wbm-1-1420,-0.8889753818511963
wbm-1-1421,-0.7344882488250732
wbm-1-1422,-0.8737866878509521
wbm-1-1423,-0.7910555601119995
wbm-1-1424,-0.36286377906799316
wbm-1-1425,-0.40284085273742676
wbm-1-1426,-0.15153849124908447
wbm-1-1427,-0.29720985889434814
wbm-1-1428,-0.6897810101509094
wbm-1-1429,0.15053856372833252
wbm-1-1430,-0.40932464599609375
wbm-1-1431,0.14648842811584473
wbm-1-1432,-0.39705026149749756
wbm-1-1433,-0.6137832403182983
wbm-1-1434,-0.4484201669692993
wbm-1-1435,-0.4701821208000183
wbm-1-1436,-0.44755399227142334
wbm-1-1437,-0.4770234227180481
wbm-1-1438,-0.483373761177063
wbm-1-1439,-0.4624934792518616
wbm-1-1440,-0.43643200397491455
wbm-1-1441,-0.46034568548202515
wbm-1-1442,-0.5294512510299683
wbm-1-1443,-0.4119083881378174
wbm-1-1444,-0.4532851576805115
wbm-1-1445,-0.5361482501029968
wbm-1-1446,-0.3081226348876953
wbm-1-1447,-0.5461481213569641
wbm-1-1448,-0.5434457659721375
wbm-1-1449,-0.4911736249923706
wbm-1-1450,-0.5471811890602112
wbm-1-1451,-0.5408328175544739
wbm-1-1452,-0.5289447903633118
wbm-1-1453,-0.5377693772315979
wbm-1-1454,-0.4109302759170532
wbm-1-1455,-0.545684814453125
wbm-1-1456,-0.5184471011161804
wbm-1-1457,-0.5357864499092102
wbm-1-1458,-0.3392578363418579
wbm-1-1459,-0.4780188202857971
wbm-1-1460,-0.5477780103683472
wbm-1-1461,-0.5547428131103516
wbm-1-1462,-0.4320904016494751
wbm-1-1463,-0.43498218059539795
wbm-1-1464,-0.36381685733795166
wbm-1-1465,-0.35815584659576416
wbm-1-1466,-0.46317219734191895
wbm-1-1467,-0.4424479007720947
wbm-1-1468,-0.6224439144134521
wbm-1-1469,-0.3599604368209839
wbm-1-1470,0.13361811637878418
wbm-1-1471,-0.33712220191955566
wbm-1-1472,-0.41498100757598877
wbm-1-1473,-0.38191795349121094
wbm-1-1474,-0.48624664545059204
wbm-1-1475,-0.5692033171653748
wbm-1-1476,-0.560230016708374
wbm-1-1477,-0.5521263480186462
wbm-1-1478,-0.564130425453186
