material_id,e_form_pred
wbm-1-788,-0.35078489780426025
wbm-1-789,-0.6425031423568726
wbm-1-790,-0.3986159563064575
wbm-1-791,-0.9038684368133545
wbm-1-792,-0.6000880002975464
wbm-1-793,-0.6716338992118835
wbm-1-794,-0.143934965133667
wbm-1-795,-0.5363866090774536
wbm-1-796,-0.5978612899780273
wbm-1-797,-0.5758324265480042
wbm-1-798,-0.8669246435165405
wbm-1-799,-0.5857405066490173
wbm-1-800,-0.9501444697380066
wbm-1-801,-0.44999969005584717
wbm-1-802,-0.8517129421234131
wbm-1-803,-0.9776221513748169
wbm-1-804,-0.8753748536109924
wbm-1-805,-0.8810141682624817
wbm-1-806,-0.6166934967041016
wbm-1-807,-0.2115175724029541
wbm-1-808,-0.15595698356628418
wbm-1-809,-0.2914539575576782
wbm-1-810,-0.5181191563606262
wbm-1-811,-0.5374985337257385
wbm-1-812,-0.6169289350509644
wbm-1-813,-0.31926047801971436
wbm-1-814,0.06660187244415283
wbm-1-815,-0.3732997179031372
wbm-1-816,-0.46608930826187134
wbm-1-817,-0.4926322102546692
wbm-1-818,-0.5345680713653564
wbm-1-819,-0.4477040767669678
wbm-1-820,-0.30595266819000244
wbm-1-821,-0.6589175462722778
wbm-1-822,-0.47220009565353394
wbm-1-823,-0.7412410974502563
wbm-1-824,-0.5393604040145874
wbm-1-825,-0.8013964295387268
wbm-1-826,-0.6485388278961182
wbm-1-827,-0.6622511148452759
wbm-1-828,-0.6605514883995056
wbm-1-829,-0.7847980260848999
wbm-1-830,-0.7653822302818298
wbm-1-831,-0.8534184694290161
wbm-1-832,-0.5813099145889282
wbm-1-833,-0.556483268737793
wbm-1-834,-0.8947563171386719
wbm-1-835,-0.9545499086380005
wbm-1-836,-0.7980902791023254
wbm-1-837,-0.6418983936309814
wbm-1-838,-1.0355054140090942
wbm-1-839,-0.8232384324073792
wbm-1-840,-0.7662280797958374
wbm-1-841,-1.167072057723999
wbm-1-842,-0.8002707362174988
wbm-1-843,-0.9388700127601624
wbm-1-844,-1.1673048734664917
wbm-1-845,-0.8150120973587036
wbm-1-846,-1.0135873556137085
wbm-1-847,-0.7386201024055481
wbm-1-848,-0.9607937932014465
wbm-1-849,-0.34449946880340576
wbm-1-850,-0.2754431962966919
wbm-1-851,-0.5545568466186523
wbm-1-852,-0.35383176803588867
wbm-1-853,-0.9237404465675354
wbm-1-854,-0.5974056720733643
wbm-1-855,-0.8449928164482117
wbm-1-856,-0.7569097876548767
wbm-1-857,-1.0153567790985107
wbm-1-858,-1.0654501914978027
wbm-1-859,-0.9987435340881348
wbm-1-860,-0.9354779720306396
wbm-1-861,-0.9381999969482422
wbm-1-862,-0.4535294771194458
wbm-1-863,-0.3571891784667969
wbm-1-864,-0.569471538066864
wbm-1-865,-0.9050139784812927
wbm-1-866,-0.5436760783195496
wbm-1-867,-0.8225809931755066
wbm-1-868,-0.5973148345947266
wbm-1-869,-0.44347119331359863
wbm-1-870,-0.46652817726135254
wbm-1-871,-1.1797993183135986
wbm-1-872,-1.674780249595642
wbm-1-873,-1.4963079690933228
wbm-1-874,-1.4733930826187134
wbm-1-875,-1.3756892681121826
wbm-1-876,-1.3869738578796387
wbm-1-877,-1.2966758012771606
wbm-1-878,-1.4309446811676025
wbm-1-879,-1.17343008518219
wbm-1-880,-1.0114332437515259
wbm-1-881,-1.0414259433746338
wbm-1-882,-1.1845496892929077
wbm-1-883,-1.219533085823059
wbm-1-884,-1.0061928033828735
wbm-1-885,-1.42372727394104
wbm-1-886,-1.2770307064056396
wbm-1-887,-1.1500871181488037
wbm-1-888,-1.1501933336257935
wbm-1-889,-1.1994526386260986
wbm-1-890,-0.9565316438674927
wbm-1-891,-0.2635442018508911
wbm-1-892,-1.0749799013137817
wbm-1-893,-1.0501452684402466
wbm-1-894,-0.2418001890182495
wbm-1-895,-0.34937870502471924
wbm-1-896,-0.29194772243499756
wbm-1-897,-0.3667951822280884
wbm-1-898,-0.39793860912323
wbm-1-899,-0.6230140328407288
wbm-1-900,-0.5168652534484863
wbm-1-901,-0.4567663073539734
wbm-1-902,-0.4502972960472107
wbm-1-903,-0.3608607053756714
wbm-1-904,-0.44627153873443604
wbm-1-905,-0.4128291606903076
wbm-1-906,-0.37836742401123047
wbm-1-907,-0.35091733932495117
wbm-1-908,-0.8826411366462708
wbm-1-909,-1.0408045053482056
wbm-1-910,-1.0921756029129028
wbm-1-911,-0.9503804445266724
wbm-1-912,-0.5709843635559082
wbm-1-913,-0.44441068172454834
wbm-1-914,-0.3912656307220459
wbm-1-915,-0.2927788496017456
wbm-1-916,-0.3236006498336792
wbm-1-917,-0.5043104887008667
wbm-1-918,-0.5207449197769165
wbm-1-919,-0.5010161995887756
wbm-1-920,-0.39538586139678955
wbm-1-921,-0.42611992359161377
wbm-1-922,-1.0393292903900146
wbm-1-923,-1.160476565361023
wbm-1-924,-0.6392025947570801
wbm-1-925,-1.0452901124954224
wbm-1-926,-0.2376340627670288
wbm-1-927,-0.8138675689697266
wbm-1-928,-1.5214511156082153
wbm-1-929,-0.9830138683319092
wbm-1-930,-0.9904419183731079
wbm-1-931,-1.037512183189392
wbm-1-932,-1.4784268140792847
wbm-1-933,-0.9483197331428528
wbm-1-934,-0.6810274124145508
wbm-1-935,-0.20592355728149414
wbm-1-936,-0.1952725648880005
wbm-1-937,-0.174383282661438
wbm-1-938,0.008263111114501953
wbm-1-939,-0.43563807010650635
wbm-1-940,-0.40970778465270996
wbm-1-941,-0.313503623008728
wbm-1-942,0.4014008045196533
wbm-1-943,-0.37038087844848633
wbm-1-944,-0.5180616974830627
wbm-1-945,-0.31256794929504395
wbm-1-946,0.33200299739837646
wbm-1-947,-0.380221962928772
wbm-1-948,-0.4216858148574829
wbm-1-949,-0.43823909759521484
wbm-1-950,-0.43085813522338867
wbm-1-951,-0.3335822820663452
wbm-1-952,0.20522701740264893
wbm-1-953,-0.4001786708831787
wbm-1-954,0.2955586910247803
wbm-1-955,-0.23795831203460693
wbm-1-956,-0.2934744358062744
wbm-1-957,-0.2749704122543335
wbm-1-958,-0.2622491121292114
wbm-1-959,-0.2481062412261963
wbm-1-960,-0.39848756790161133
wbm-1-961,-0.36070215702056885
wbm-1-962,-0.19173204898834229
wbm-1-963,-0.4150557518005371
wbm-1-964,-0.3260101079940796
wbm-1-965,-0.31104016304016113
wbm-1-966,0.08053278923034668
wbm-1-967,-0.020426630973815918
wbm-1-968,-0.25227630138397217
wbm-1-969,-0.3660351037979126
wbm-1-970,-0.2691141366958618
wbm-1-971,-0.4666348099708557
wbm-1-972,-0.476855993270874
wbm-1-973,-0.13736367225646973
wbm-1-974,-0.3745828866958618
wbm-1-975,-0.29274559020996094
wbm-1-976,-1.1836986541748047
wbm-1-977,-0.39840400218963623
wbm-1-978,-0.3479146957397461
wbm-1-979,-0.5290693640708923
wbm-1-980,-0.4244656562805176
wbm-1-981,-0.38588786125183105
wbm-1-982,-0.2739713191986084
wbm-1-983,-0.2781829833984375
wbm-1-984,-0.37169349193573
wbm-1-985,-0.8121429681777954
wbm-1-986,-0.34910809993743896
wbm-1-987,-0.41873490810394287
wbm-1-988,-0.47686493396759033
wbm-1-989,-0.2734382152557373
wbm-1-990,-0.6907840967178345
wbm-1-991,-0.23363721370697021
wbm-1-992,-0.6887580752372742
wbm-1-993,-0.5990867614746094
wbm-1-994,-1.0764573812484741
wbm-1-995,-0.8205820918083191
wbm-1-996,-0.6496994495391846
wbm-1-997,-0.9166233539581299
wbm-1-998,-0.23270654678344727
wbm-1-999,-0.1791476011276245
wbm-1-1000,-0.19876110553741455
wbm-1-1001,-0.27744317054748535
wbm-1-1002,-1.1824908256530762
wbm-1-1003,-0.5300584435462952
wbm-1-1004,-0.23831689357757568
wbm-1-1005,-0.4463406801223755
wbm-1-1006,-0.18488562107086182
wbm-1-1007,-0.6619864106178284
wbm-1-1008,-0.8014236688613892
wbm-1-1009,-0.15507197380065918
wbm-1-1010,-0.7058753967285156
wbm-1-1011,-0.7250837087631226
wbm-1-1012,-1.0976417064666748
wbm-1-1013,-0.6241352558135986
wbm-1-1014,-0.41346681118011475
wbm-1-1015,-0.3276263475418091
wbm-1-1016,-0.2632511854171753
wbm-1-1017,-0.2368243932723999
wbm-1-1018,-0.2537357807159424
wbm-1-1019,-0.558631181716919
wbm-1-1020,-0.4435685873031616
wbm-1-1021,-0.458789587020874
wbm-1-1022,-0.4171985387802124
wbm-1-1023,-0.6303331851959229
wbm-1-1024,-0.31554579734802246
wbm-1-1025,-0.30506861209869385
wbm-1-1026,-0.279992938041687
wbm-1-1027,-0.4144793748855591
wbm-1-1028,-1.158255696296692
wbm-1-1029,-0.5127885341644287
wbm-1-1030,-0.2602813243865967
wbm-1-1031,-0.19948911666870117
wbm-1-1032,-0.34544670581817627
wbm-1-1033,-0.40798473358154297
wbm-1-1034,-0.17959880828857422
wbm-1-1035,-0.31600356101989746
wbm-1-1036,0.020078659057617188
wbm-1-1037,0.04583096504211426
wbm-1-1038,-0.3137558698654175
wbm-1-1039,-0.76458740234375
wbm-1-1040,-0.29350221157073975
wbm-1-1041,-1.1765714883804321
wbm-1-1042,-0.41796875
wbm-1-1043,-0.8666408658027649
wbm-1-1044,-1.1832858324050903
wbm-1-1045,-1.1133371591567993
wbm-1-1046,-0.9323124885559082
wbm-1-1047,-0.7016093730926514
wbm-1-1048,-0.3379122018814087
wbm-1-1049,-0.44113802909851074
wbm-1-1050,-0.5367928147315979
wbm-1-1051,-0.24756693840026855
wbm-1-1052,-0.4065511226654053
wbm-1-1053,-0.3850010633468628
wbm-1-1054,-0.396744966506958
wbm-1-1055,-0.3521730899810791
wbm-1-1056,-0.4477494955062866
wbm-1-1057,-0.9949817657470703
wbm-1-1058,-0.2883092164993286
wbm-1-1059,-0.4147566556930542
wbm-1-1060,-0.41842222213745117
wbm-1-1061,-0.373826265335083
wbm-1-1062,-0.08894658088684082
wbm-1-1063,-0.334710955619812
wbm-1-1064,-0.4194045066833496
wbm-1-1065,-0.1235576868057251
wbm-1-1066,-0.4181457757949829
wbm-1-1067,-0.33288419246673584
wbm-1-1068,-0.7413268089294434
wbm-1-1069,-0.31054770946502686
wbm-1-1070,-0.5861713886260986
wbm-1-1071,-0.48587918281555176
wbm-1-1072,-0.6181986927986145
wbm-1-1073,-1.0017048120498657
wbm-1-1074,-1.0689362287521362
wbm-1-1075,-0.19268035888671875
wbm-1-1076,-0.352771520614624
wbm-1-1077,-0.2688676118850708
wbm-1-1078,-0.4547770619392395
wbm-1-1079,-0.2673604488372803
wbm-1-1080,-0.37296855449676514
wbm-1-1081,-0.3657900094985962
wbm-1-1082,-0.4125699996948242
wbm-1-1083,-0.5147919058799744
wbm-1-1084,-0.4415905475616455
wbm-1-1085,-0.38365912437438965
wbm-1-1086,-0.42345643043518066
wbm-1-1087,-0.46684956550598145
wbm-1-1088,-0.3189272880554199
wbm-1-1089,-0.5031160116195679
wbm-1-1090,-0.579145073890686
wbm-1-1091,-0.5039733052253723
wbm-1-1092,0.03666567802429199
wbm-1-1093,-0.48742032051086426
wbm-1-1094,0.08049416542053223
wbm-1-1095,0.15235519409179688
wbm-1-1096,-0.5839874744415283
wbm-1-1097,-0.5507779717445374
wbm-1-1098,-0.49215078353881836
wbm-1-1099,-0.799639880657196
wbm-1-1100,-0.21857571601867676
wbm-1-1101,-0.29023122787475586
wbm-1-1102,-0.14711761474609375
wbm-1-1103,-0.12654328346252441
wbm-1-1104,0.12349021434783936
wbm-1-1105,-0.3737335205078125
wbm-1-1106,-0.3156188726425171
wbm-1-1107,-0.40148937702178955
wbm-1-1108,-0.4053068161010742
wbm-1-1109,-0.3998534679412842
wbm-1-1110,-0.41968560218811035
wbm-1-1111,-0.44496750831604004
wbm-1-1112,-0.5514130592346191
wbm-1-1113,-0.5713110566139221
wbm-1-1114,-0.35190749168395996
wbm-1-1115,-0.7348768711090088
wbm-1-1116,-0.4859411120414734
wbm-1-1117,-0.1570192575454712
wbm-1-1118,-0.31252169609069824
wbm-1-1119,-0.601301372051239
wbm-1-1120,-0.04000413417816162
wbm-1-1121,-0.18729710578918457
wbm-1-1122,0.4501838684082031
wbm-1-1123,-0.10302734375
wbm-1-1124,0.3461493253707886
wbm-1-1125,-0.4619590640068054
wbm-1-1126,-0.30255675315856934
wbm-1-1127,-0.734897255897522
wbm-1-1128,0.06387984752655029
wbm-1-1129,-0.46358633041381836
wbm-1-1130,-0.481921911239624
wbm-1-1131,-0.3310915231704712
wbm-1-1132,-0.4067704677581787
wbm-1-1133,-0.43871819972991943
wbm-1-1134,-0.4886489510536194
wbm-1-1135,-0.3385273218154907
wbm-1-1136,-0.3955947160720825
wbm-1-1137,-0.4054577350616455
wbm-1-1138,-0.4273916482925415
wbm-1-1139,-0.36789798736572266
wbm-1-1140,-0.31970739364624023
wbm-1-1141,-0.36906230449676514
wbm-1-1142,-0.3168048858642578
wbm-1-1143,-0.4172619581222534
wbm-1-1144,-0.3841515779495239
wbm-1-1145,-0.23979008197784424
wbm-1-1146,-0.6713020205497742
wbm-1-1147,-0.28791630268096924
wbm-1-1148,-0.35354936122894287
wbm-1-1149,-0.49299371242523193
wbm-1-1150,0.18839824199676514
wbm-1-1151,-0.4591520428657532
wbm-1-1152,-0.32145678997039795
wbm-1-1153,-0.40335285663604736
wbm-1-1154,-0.43467891216278076
wbm-1-1155,-0.4256523847579956
wbm-1-1156,-0.5477306842803955
wbm-1-1157,-0.8925151824951172
wbm-1-1158,-0.9684960842132568
wbm-1-1159,-0.9078379273414612
wbm-1-1160,-0.01933157444000244
wbm-1-1161,-0.44714581966400146
wbm-1-1162,-0.3592641353607178
wbm-1-1163,-0.48203450441360474
wbm-1-1164,-0.3335477113723755
wbm-1-1165,-0.39492690563201904
wbm-1-1166,-0.4053013324737549
wbm-1-1167,-0.4352715015411377
wbm-1-1168,-0.39200854301452637
wbm-1-1169,-0.0519869327545166
wbm-1-1170,-0.1842120885848999
wbm-1-1171,-0.9910259246826172
wbm-1-1172,-0.9893456697463989
wbm-1-1173,-0.46677136421203613
wbm-1-1174,0.04318130016326904
wbm-1-1175,0.007293581962585449
wbm-1-1176,-0.7503546476364136
wbm-1-1177,-1.007091999053955
wbm-1-1178,-1.1671991348266602
wbm-1-1179,-0.3183012008666992
wbm-1-1180,-0.4282904863357544
wbm-1-1181,-0.33955883979797363
wbm-1-1182,-0.48670506477355957
wbm-1-1183,-0.32873690128326416
wbm-1-1184,-0.3874720335006714
wbm-1-1185,-0.39732301235198975
wbm-1-1186,-0.40766942501068115
wbm-1-1187,-0.06176459789276123
wbm-1-1188,-0.320034384727478
wbm-1-1189,-0.28640758991241455
wbm-1-1190,-0.007859110832214355
wbm-1-1191,0.2839059829711914
wbm-1-1192,-0.12052285671234131
wbm-1-1193,-0.6494563221931458
wbm-1-1194,-0.1661067008972168
wbm-1-1195,-0.1934809684753418
wbm-1-1196,-0.35329365730285645
wbm-1-1197,-0.17902207374572754
wbm-1-1198,-0.39629483222961426
wbm-1-1199,-0.4940066933631897
wbm-1-1200,-0.4855661392211914
wbm-1-1201,-0.3346400260925293
wbm-1-1202,-0.2725130319595337
wbm-1-1203,-0.41953301429748535
wbm-1-1204,0.23565423488616943
wbm-1-1205,-0.41603338718414307
wbm-1-1206,-0.34752559661865234
wbm-1-1207,-0.3379948139190674
wbm-1-1208,-0.42360031604766846
wbm-1-1209,-0.3816540241241455
wbm-1-1210,-0.6009722352027893
wbm-1-1211,-0.5699201822280884
wbm-1-1212,-0.2810194492340088
wbm-1-1213,-0.604600727558136
wbm-1-1214,-0.6116346120834351
wbm-1-1215,-0.6999918818473816
wbm-1-1216,-0.7737611532211304
wbm-1-1217,-0.5668426156044006
wbm-1-1218,-0.7499076128005981
wbm-1-1219,-0.7715011239051819
wbm-1-1220,-0.7031628489494324
wbm-1-1221,-0.7721602916717529
wbm-1-1222,-0.7024653553962708
wbm-1-1223,-0.683955192565918
wbm-1-1224,-0.4671739339828491
wbm-1-1225,-0.7302584648132324
wbm-1-1226,-0.7699791193008423
wbm-1-1227,-0.6800789833068848
wbm-1-1228,-0.7790193557739258
wbm-1-1229,-0.37003231048583984
wbm-1-1230,-0.6077483892440796
wbm-1-1231,-0.7677294611930847
wbm-1-1232,-0.6077316403388977
wbm-1-1233,-0.5708319544792175
wbm-1-1234,-0.6097337007522583
wbm-1-1235,-0.4631538391113281
wbm-1-1236,-0.5824295282363892
wbm-1-1237,-0.6032919883728027
wbm-1-1238,-0.5464457869529724
wbm-1-1239,-0.6129661798477173
wbm-1-1240,-0.36684441566467285
wbm-1-1241,-0.43009138107299805
wbm-1-1242,-0.47246044874191284
wbm-1-1243,-0.23696208000183105
wbm-1-1244,-0.35493767261505127
wbm-1-1245,-0.4335665702819824
wbm-1-1246,-0.6404442191123962
wbm-1-1247,-0.5431487560272217
wbm-1-1248,-0.6122363805770874
wbm-1-1249,-0.4656767249107361
wbm-1-1250,-0.44032347202301025
wbm-1-1251,-0.2060455083847046
wbm-1-1252,-0.8834354877471924
wbm-1-1253,-0.8798662424087524
wbm-1-1254,-0.881519079208374
wbm-1-1255,-0.8671867251396179
wbm-1-1256,-0.8796558380126953
wbm-1-1257,-0.8865578770637512
wbm-1-1258,-0.8743197917938232
wbm-1-1259,-0.8754931092262268
wbm-1-1260,-0.9023292064666748
wbm-1-1261,-0.8149203658103943
wbm-1-1262,-0.806257426738739
wbm-1-1263,-0.7795108556747437
wbm-1-1264,-0.6585294604301453
wbm-1-1265,-0.3202219009399414
wbm-1-1266,-0.41131699085235596
wbm-1-1267,-1.0542513132095337
wbm-1-1268,-0.9141356945037842
wbm-1-1269,-0.8856597542762756
wbm-1-1270,-0.8576676249504089
wbm-1-1271,-0.947457492351532
wbm-1-1272,-0.23826968669891357
wbm-1-1273,-0.15308678150177002
wbm-1-1274,-0.24007725715637207
wbm-1-1275,-0.2664679288864136
wbm-1-1276,-0.2999202013015747
wbm-1-1277,0.16320312023162842
wbm-1-1278,0.019116878509521484
wbm-1-1279,-0.257881760597229
wbm-1-1280,-0.4053335189819336
wbm-1-1281,-0.939241349697113
wbm-1-1282,-1.0530823469161987
wbm-1-1283,-1.0014634132385254
wbm-1-1284,-0.7599204182624817
wbm-1-1285,-0.8020812273025513
wbm-1-1286,-0.8201066851615906
wbm-1-1287,-0.5800743103027344
wbm-1-1288,-0.5178331136703491
wbm-1-1289,-0.7340705394744873
wbm-1-1290,-0.6187330484390259
wbm-1-1291,-0.5392497777938843
wbm-1-1292,-0.5795682072639465
wbm-1-1293,-0.590786874294281
wbm-1-1294,-0.40916526317596436
wbm-1-1295,-0.5502603650093079
wbm-1-1296,-0.5671231150627136
wbm-1-1297,-0.5850940346717834
wbm-1-1298,-0.31569480895996094
wbm-1-1299,-0.5183447003364563
wbm-1-1300,-0.6060206890106201
wbm-1-1301,-0.5177377462387085
wbm-1-1302,-0.4937571883201599
wbm-1-1303,-0.40809690952301025
wbm-1-1304,-0.5387634038925171
wbm-1-1305,-0.5710816979408264
wbm-1-1306,-0.5185226798057556
wbm-1-1307,-0.5982534289360046
wbm-1-1308,-0.36368513107299805
wbm-1-1309,-0.6358422636985779
wbm-1-1310,-0.6760804057121277
wbm-1-1311,-0.6803570985794067
wbm-1-1312,-0.50755774974823
wbm-1-1313,-0.4512338638305664
wbm-1-1314,-0.43056702613830566
wbm-1-1315,-0.15435457229614258
wbm-1-1316,0.16265368461608887
wbm-1-1317,-0.5542268753051758
wbm-1-1318,-0.4633881449699402
wbm-1-1319,-0.8000075221061707
wbm-1-1320,-0.4267958402633667
wbm-1-1321,-0.5900375247001648
wbm-1-1322,-0.5669146776199341
wbm-1-1323,-0.7364077568054199
wbm-1-1324,-0.894848644733429
wbm-1-1325,-0.7779948711395264
wbm-1-1326,-0.49611562490463257
wbm-1-1327,-0.7867588400840759
wbm-1-1328,-0.41666460037231445
wbm-1-1329,-0.4537469148635864
wbm-1-1330,-0.4123159646987915
wbm-1-1331,-0.3770805597305298
wbm-1-1332,-0.40646588802337646
wbm-1-1333,-0.948756754398346
wbm-1-1334,-0.06304585933685303
wbm-1-1335,-0.32406914234161377
wbm-1-1336,-0.536538302898407
wbm-1-1337,-0.4032936096191406
wbm-1-1338,-0.5336254835128784
wbm-1-1339,-0.5234465599060059
wbm-1-1340,-0.34312570095062256
wbm-1-1341,-0.5124307870864868
wbm-1-1342,-0.5163586735725403
wbm-1-1343,-0.718561589717865
wbm-1-1344,-0.5046592950820923
wbm-1-1345,-0.36811816692352295
wbm-1-1346,-0.5254626274108887
wbm-1-1347,-0.5355290770530701
wbm-1-1348,-0.5270857214927673
wbm-1-1349,-0.2787529230117798
wbm-1-1350,-0.05538475513458252
wbm-1-1351,-0.35608601570129395
wbm-1-1352,-0.31086790561676025
wbm-1-1353,-0.6201199889183044
wbm-1-1354,-0.16098237037658691
wbm-1-1355,-0.42071568965911865
wbm-1-1356,-0.3712782859802246
wbm-1-1357,-0.43274056911468506
wbm-1-1358,-0.4067119359970093
wbm-1-1359,-0.3047490119934082
wbm-1-1360,-0.33680295944213867
wbm-1-1361,-0.6396514773368835
wbm-1-1362,-0.7675756216049194
wbm-1-1363,-0.24333405494689941
wbm-1-1364,0.010811567306518555
wbm-1-1365,-0.2942613363265991
wbm-1-1366,-0.29420673847198486
wbm-1-1367,-0.33117401599884033
wbm-1-1368,0.43553996086120605
wbm-1-1369,-0.32063019275665283
wbm-1-1370,-0.24984025955200195
wbm-1-1371,-0.4836556911468506
wbm-1-1372,-0.3324381113052368
wbm-1-1373,-0.3892174959182739
wbm-1-1374,-0.40408194065093994
wbm-1-1375,-0.4252716302871704
wbm-1-1376,-0.5623884201049805
wbm-1-1377,-0.36600804328918457
wbm-1-1378,-0.5822969079017639
wbm-1-1379,-0.6750474572181702
wbm-1-1380,-0.5974865555763245
wbm-1-1381,-0.7058476209640503
wbm-1-1382,-0.37235915660858154
wbm-1-1383,-0.26164352893829346
wbm-1-1384,-0.33977043628692627
wbm-1-1385,-0.35815858840942383
wbm-1-1386,-0.3950998783111572
wbm-1-1387,-0.3749784231185913
wbm-1-1388,-0.4879502058029175
wbm-1-1389,-0.3521099090576172
wbm-1-1390,-0.4462921619415283
wbm-1-1391,-0.7261272072792053
wbm-1-1392,-0.2885007858276367
wbm-1-1393,-0.4253079891204834
wbm-1-1394,0.18748056888580322
wbm-1-1395,-0.3664916753768921
wbm-1-1396,-0.4934689998626709
wbm-1-1397,-0.3470463752746582
wbm-1-1398,-0.3990682363510132
wbm-1-1399,-0.4060533046722412
wbm-1-1400,-0.42437732219696045
wbm-1-1401,-0.0627436637878418
wbm-1-1402,-0.09215819835662842
wbm-1-1403,-0.1843172311782837
wbm-1-1404,-0.17108798027038574
wbm-1-1405,-0.10239827632904053
wbm-1-1406,-0.0823291540145874
wbm-1-1407,-0.24946022033691406
wbm-1-1408,-0.05558586120605469
wbm-1-1409,0.07524430751800537
wbm-1-1410,-0.3058011531829834
wbm-1-1411,-0.36689507961273193
wbm-1-1412,-0.3404310941696167
wbm-1-1413,-0.3188580274581909
wbm-1-1414,-0.5765780210494995
wbm-1-1415,-0.506572425365448
wbm-1-1416,-0.3474752902984619
wbm-1-1417,-0.1704171895980835
wbm-1-1418,-0.24146974086761475
wbm-1-1419,-0.2939244508743286
wbm-1-1420,-0.8914636373519897
wbm-1-1421,-0.755736231803894
wbm-1-1422,-0.9617669582366943
wbm-1-1423,-0.8164103031158447
wbm-1-1424,-0.38878023624420166
wbm-1-1425,-0.40733349323272705
wbm-1-1426,-0.16895771026611328
wbm-1-1427,-0.34228599071502686
wbm-1-1428,-0.7311537861824036
wbm-1-1429,0.17356717586517334
wbm-1-1430,-0.2161635160446167
wbm-1-1431,0.16618800163269043
wbm-1-1432,-0.3417477607727051
wbm-1-1433,-0.6140960454940796
wbm-1-1434,-0.48277735710144043
wbm-1-1435,-0.4415903091430664
wbm-1-1436,-0.402776837348938
wbm-1-1437,-0.4227710962295532
wbm-1-1438,-0.5550663471221924
wbm-1-1439,-0.5174760222434998
wbm-1-1440,-0.4445737600326538
wbm-1-1441,-0.4800572991371155
wbm-1-1442,-0.5643118023872375
wbm-1-1443,-0.41489171981811523
wbm-1-1444,-0.46067023277282715
wbm-1-1445,-0.5256170630455017
wbm-1-1446,-0.19070696830749512
wbm-1-1447,-0.5640307664871216
wbm-1-1448,-0.561919093132019
wbm-1-1449,-0.5037304759025574
wbm-1-1450,-0.5614368915557861
wbm-1-1451,-0.5638610124588013
wbm-1-1452,-0.5548373460769653
wbm-1-1453,-0.5516805052757263
wbm-1-1454,-0.42106688022613525
wbm-1-1455,-0.5659740567207336
wbm-1-1456,-0.5209155082702637
wbm-1-1457,-0.561643123626709
wbm-1-1458,-0.3479346036911011
wbm-1-1459,-0.4843323230743408
wbm-1-1460,-0.5706419944763184
wbm-1-1461,-0.5659797191619873
wbm-1-1462,-0.4387819766998291
wbm-1-1463,-0.44055473804473877
wbm-1-1464,-0.27377021312713623
wbm-1-1465,-0.24814939498901367
wbm-1-1466,-0.49217426776885986
wbm-1-1467,-0.45310908555984497
wbm-1-1468,-0.6336238980293274
wbm-1-1469,-0.2642766237258911
wbm-1-1470,0.11942601203918457
wbm-1-1471,-0.20928335189819336
wbm-1-1472,-0.40173184871673584
wbm-1-1473,-0.3824959993362427
wbm-1-1474,-0.4721856117248535
wbm-1-1475,-0.5586332082748413
wbm-1-1476,-0.5702705979347229
wbm-1-1477,-0.5502529740333557
wbm-1-1478,-0.5516526699066162
wbm-1-1479,-0.5432884097099304
